BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
974.0;970.0;1154.0;908.0;967.0;1037.0;941.0
935.0;998.0;856.0;964.0;903.0;1087.0;1020.0
882.0;1018.0;1048.0;979.0;1129.0;929.0;971.0
992.0;1035.0;1118.0;941.0;863.0;864.0;1040.0
975.0;962.0;1049.0;1033.0;1076.0;910.0;900.0
866.0;1081.0;985.0;945.0;890.0;1044.0;948.0
1161.0;0;1183.0;916.0;1071.0;932.0;861.0
1070.0;1083.0;976.0;997.0;920.0;1002.0;1136.0
915.0;0;1015.0;903.0;1005.0;999.0;1073.0
1087.0;0;1018.0;1087.0;918.0;1062.0;1019.0
979.0;0;1022.0;1016.0;834.0;965.0;1001.0
960.0;0;980.0;1039.0;982.0;737.0;861.0
1025.0;835.0;915.0;1049.0;1183.0;1021.0;1189.0
657.0;1068.0;927.0;1018.0;844.0;882.0;1004.0
927.0;936.0;1052.0;1123.0;899.0;828.0;969.0
1065.0;0;1064.0;1134.0;820.0;1090.0;1233.0
1043.0;913.0;973.0;991.0;1136.0;885.0;996.0
1064.0;1180.0;986.0;900.0;857.0;986.0;1124.0
976.0;0;795.0;1074.0;1063.0;1038.0;971.0
1304.0;0;1099.0;1029.0;891.0;956.0;972.0
1067.0;1052.0;973.0;1009.0;954.0;976.0;1136.0
1028.0;1012.0;974.0;989.0;910.0;1137.0;1173.0
1050.0;0;1035.0;1083.0;1039.0;890.0;982.0
1036.0;1029.0;955.0;1012.0;938.0;1038.0;937.0
981.0;1042.0;931.0;955.0;979.0;977.0;1017.0
1155.0;0;861.0;1006.0;885.0;950.0;1027.0
1142.0;0;1153.0;1049.0;874.0;1001.0;929.0
1049.0;911.0;1027.0;971.0;939.0;1050.0;1015.0
1041.0;929.0;908.0;1149.0;762.0;1107.0;966.0
869.0;0;917.0;877.0;853.0;900.0;1015.0
1202.0;0;866.0;914.0;917.0;1163.0;919.0
1106.0;875.0;1211.0;950.0;956.0;1044.0;834.0
1081.0;0;1054.0;884.0;1037.0;1164.0;946.0
1054.0;0;854.0;1131.0;1140.0;900.0;877.0
1041.0;0;1016.0;982.0;1234.0;1035.0;1203.0
1052.0;1063.0;986.0;1046.0;1014.0;1061.0;1041.0
1026.0;1146.0;816.0;1030.0;1033.0;1029.0;818.0
1028.0;1026.0;936.0;858.0;931.0;1032.0;1116.0
929.0;952.0;940.0;980.0;920.0;964.0;842.0
1147.0;991.0;1064.0;1087.0;1076.0;1003.0;1025.0
1071.0;0;995.0;907.0;1004.0;1041.0;684.0
1057.0;0;1155.0;1021.0;876.0;1138.0;1080.0
883.0;981.0;990.0;766.0;820.0;1034.0;897.0
1060.0;927.0;1029.0;958.0;1143.0;1036.0;791.0
1071.0;955.0;1009.0;1018.0;958.0;919.0;1082.0
1091.0;962.0;930.0;975.0;940.0;1051.0;898.0
1014.0;1210.0;1034.0;1022.0;881.0;1115.0;756.0
990.0;0;881.0;1108.0;1026.0;896.0;1090.0
1024.0;990.0;881.0;972.0;774.0;950.0;1058.0
1043.0;1047.0;1119.0;985.0;857.0;1004.0;969.0
1043.0;965.0;1064.0;937.0;954.0;987.0;1097.0
1042.0;0;1039.0;963.0;930.0;929.0;901.0
938.0;945.0;805.0;898.0;1086.0;836.0;1067.0
1006.0;834.0;1036.0;857.0;1084.0;958.0;1086.0
1102.0;843.0;835.0;949.0;838.0;949.0;1070.0
994.0;1096.0;989.0;1030.0;1099.0;991.0;1056.0
984.0;948.0;1117.0;1004.0;955.0;1047.0;767.0
942.0;0;993.0;996.0;1087.0;934.0;1084.0
976.0;863.0;1049.0;867.0;997.0;1084.0;870.0
1040.0;0;904.0;1078.0;880.0;897.0;1019.0
1093.0;1164.0;1016.0;944.0;1152.0;1003.0;1020.0
989.0;0;1034.0;1032.0;988.0;968.0;968.0
1055.0;0;1070.0;1024.0;1000.0;1084.0;929.0
1184.0;0;1049.0;987.0;1119.0;1021.0;1004.0
900.0;0;1026.0;1073.0;1056.0;914.0;884.0
999.0;1002.0;1121.0;881.0;977.0;1173.0;1088.0
1085.0;0;977.0;907.0;1027.0;998.0;906.0
1023.0;0;864.0;985.0;1006.0;1110.0;972.0
1065.0;819.0;790.0;921.0;1010.0;906.0;991.0
1024.0;726.0;1131.0;982.0;904.0;918.0;996.0
1199.0;857.0;905.0;990.0;953.0;996.0;919.0
900.0;0;1066.0;1189.0;887.0;1049.0;861.0
1020.0;881.0;1024.0;1042.0;1024.0;989.0;1099.0
1206.0;995.0;805.0;818.0;996.0;1062.0;826.0
950.0;0;844.0;1100.0;1000.0;968.0;938.0
1184.0;912.0;968.0;1024.0;785.0;1019.0;1077.0
895.0;1064.0;1074.0;1017.0;854.0;962.0;916.0
1089.0;1019.0;1008.0;1086.0;1258.0;1060.0;974.0
1045.0;1179.0;1038.0;1310.0;1011.0;1008.0;1015.0
1010.0;0;1003.0;912.0;979.0;1186.0;907.0
841.0;1028.0;1102.0;1075.0;898.0;830.0;1134.0
970.0;1125.0;852.0;967.0;1040.0;999.0;795.0
914.0;0;863.0;798.0;1153.0;925.0;1034.0
1132.0;0;908.0;938.0;966.0;821.0;1017.0
906.0;1018.0;971.0;967.0;783.0;1074.0;972.0
911.0;1031.0;937.0;959.0;1106.0;1020.0;1012.0
1085.0;1019.0;909.0;1082.0;939.0;938.0;1021.0
857.0;909.0;951.0;1039.0;973.0;998.0;1038.0
985.0;1118.0;868.0;979.0;983.0;987.0;994.0
