BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
932.0;1078.0;904.0;1086.0;973.0;944.0;778.0
940.0;1021.0;980.0;913.0;823.0;1060.0;1092.0
890.0;999.0;1120.0;1015.0;984.0;986.0;1096.0
897.0;960.0;865.0;1170.0;822.0;875.0;1018.0
1059.0;965.0;893.0;999.0;997.0;1015.0;933.0
1127.0;744.0;957.0;1010.0;1124.0;1196.0;985.0
1016.0;1043.0;1171.0;974.0;1022.0;970.0;1191.0
969.0;917.0;825.0;1087.0;1044.0;917.0;1186.0
1027.0;926.0;1236.0;1015.0;894.0;966.0;1080.0
875.0;1041.0;883.0;1111.0;867.0;971.0;890.0
1101.0;1063.0;1076.0;906.0;995.0;929.0;919.0
988.0;1040.0;919.0;990.0;1072.0;1055.0;1312.0
1063.0;886.0;913.0;985.0;762.0;1063.0;1007.0
1023.0;960.0;958.0;1075.0;1070.0;993.0;1120.0
909.0;1070.0;1067.0;1039.0;1063.0;1080.0;982.0
1009.0;1010.0;903.0;997.0;847.0;900.0;1035.0
1096.0;1191.0;1191.0;1150.0;877.0;973.0;1078.0
1018.0;925.0;1148.0;877.0;908.0;1063.0;1018.0
863.0;1065.0;805.0;896.0;1036.0;930.0;1144.0
930.0;1075.0;945.0;989.0;896.0;982.0;842.0
999.0;1078.0;962.0;989.0;1063.0;887.0;845.0
1140.0;947.0;1022.0;1013.0;930.0;1058.0;897.0
953.0;913.0;977.0;1005.0;1088.0;795.0;1118.0
1000.0;1077.0;1021.0;1009.0;995.0;880.0;889.0
906.0;1108.0;960.0;1038.0;1001.0;1002.0;998.0
1017.0;899.0;1053.0;884.0;990.0;1130.0;1039.0
973.0;1044.0;859.0;1032.0;1017.0;886.0;1036.0
1060.0;921.0;844.0;1024.0;1104.0;1159.0;962.0
959.0;1084.0;1119.0;1096.0;816.0;962.0;946.0
1072.0;894.0;943.0;947.0;1184.0;996.0;866.0
1007.0;880.0;1163.0;907.0;946.0;1008.0;932.0
924.0;799.0;983.0;923.0;994.0;920.0;1198.0
945.0;1083.0;965.0;1099.0;1102.0;1039.0;926.0
992.0;965.0;864.0;1010.0;935.0;975.0;1184.0
928.0;968.0;1037.0;819.0;1163.0;1004.0;965.0
941.0;897.0;994.0;1230.0;1067.0;1135.0;927.0
1156.0;1191.0;1118.0;1230.0;1020.0;954.0;1013.0
1068.0;962.0;1011.0;883.0;945.0;1202.0;1075.0
991.0;1050.0;1114.0;999.0;1130.0;934.0;1059.0
905.0;932.0;1172.0;981.0;890.0;1081.0;1071.0
813.0;1005.0;870.0;1004.0;1046.0;983.0;924.0
1091.0;1051.0;1088.0;774.0;998.0;1074.0;1235.0
878.0;912.0;943.0;962.0;1176.0;839.0;983.0
1068.0;1079.0;1086.0;1080.0;1067.0;928.0;982.0
1093.0;968.0;1007.0;946.0;888.0;995.0;920.0
960.0;1080.0;949.0;937.0;1009.0;1001.0;995.0
965.0;945.0;1080.0;892.0;1067.0;1142.0;1035.0
965.0;777.0;952.0;1256.0;903.0;1001.0;953.0
1071.0;1063.0;1183.0;1004.0;956.0;955.0;916.0
996.0;1009.0;1033.0;984.0;917.0;840.0;956.0
1042.0;1156.0;900.0;1058.0;1036.0;750.0;902.0
971.0;861.0;1110.0;1031.0;1059.0;857.0;923.0
946.0;907.0;996.0;919.0;1211.0;975.0;907.0
860.0;984.0;980.0;997.0;1205.0;1292.0;970.0
982.0;882.0;869.0;980.0;906.0;947.0;1023.0
1026.0;1096.0;928.0;846.0;1114.0;888.0;748.0
1057.0;1111.0;896.0;860.0;1013.0;1040.0;967.0
984.0;1016.0;1013.0;896.0;1077.0;1042.0;1077.0
919.0;922.0;1088.0;986.0;1015.0;1114.0;858.0
1092.0;985.0;1219.0;833.0;994.0;981.0;1190.0
799.0;1027.0;1012.0;1161.0;1004.0;955.0;864.0
1026.0;945.0;925.0;1136.0;807.0;1091.0;996.0
920.0;1054.0;1134.0;880.0;1098.0;899.0;1100.0
894.0;1126.0;1109.0;1084.0;986.0;1121.0;930.0
1029.0;1158.0;911.0;869.0;1098.0;1118.0;935.0
1004.0;862.0;1216.0;915.0;946.0;1015.0;881.0
947.0;826.0;917.0;1146.0;835.0;1110.0;1237.0
1093.0;1138.0;931.0;1027.0;974.0;1029.0;846.0
1032.0;871.0;1075.0;1028.0;965.0;936.0;1159.0
1075.0;910.0;1113.0;978.0;973.0;893.0;1120.0
1113.0;842.0;954.0;975.0;1016.0;846.0;995.0
976.0;1029.0;915.0;1020.0;981.0;835.0;889.0
1156.0;1107.0;1063.0;1007.0;922.0;909.0;1045.0
1113.0;986.0;1146.0;992.0;1017.0;1075.0;1063.0
893.0;922.0;1081.0;969.0;915.0;973.0;1157.0
910.0;961.0;1055.0;954.0;794.0;1015.0;951.0
900.0;1002.0;676.0;805.0;842.0;832.0;914.0
885.0;1059.0;948.0;1099.0;1052.0;961.0;1073.0
982.0;983.0;957.0;969.0;1094.0;853.0;859.0
858.0;829.0;1081.0;1012.0;1157.0;842.0;1004.0
1092.0;858.0;970.0;1043.0;952.0;878.0;977.0
897.0;857.0;945.0;935.0;995.0;979.0;1145.0
1024.0;1007.0;754.0;1139.0;989.0;961.0;1043.0
1082.0;981.0;1062.0;1050.0;1016.0;936.0;923.0
967.0;1017.0;955.0;991.0;996.0;1052.0;1006.0
712.0;1043.0;969.0;936.0;861.0;965.0;966.0
1080.0;990.0;1054.0;881.0;845.0;987.0;888.0
933.0;871.0;965.0;790.0;1074.0;982.0;996.0
1134.0;932.0;1108.0;1131.0;1008.0;1012.0;1178.0
1018.0;1018.0;948.0;886.0;1001.0;866.0;1026.0
1025.0;903.0;907.0;941.0;1033.0;994.0;959.0
1051.0;973.0;1098.0;1071.0;935.0;795.0;862.0
1108.0;1105.0;1074.0;946.0;1040.0;897.0;868.0
942.0;973.0;1117.0;963.0;949.0;1076.0;1035.0
1143.0;967.0;1223.0;1063.0;878.0;907.0;988.0
1148.0;989.0;933.0;772.0;1065.0;996.0;1020.0
979.0;1048.0;1072.0;897.0;847.0;1025.0;1086.0
838.0;939.0;969.0;997.0;901.0;938.0;1018.0
1087.0;957.0;1155.0;1020.0;799.0;1216.0;1087.0
927.0;1061.0;985.0;954.0;1001.0;959.0;831.0
1012.0;1056.0;979.0;1035.0;1079.0;1169.0;1044.0
1010.0;1039.0;1227.0;953.0;1020.0;986.0;1144.0
942.0;989.0;1013.0;928.0;998.0;1036.0;942.0
912.0;958.0;1198.0;1063.0;956.0;942.0;946.0
839.0;763.0;1068.0;1137.0;953.0;1111.0;995.0
921.0;999.0;946.0;946.0;1077.0;1044.0;1032.0
897.0;1153.0;1096.0;978.0;998.0;987.0;975.0
1010.0;924.0;836.0;1063.0;917.0;959.0;1067.0
1000.0;892.0;1151.0;1088.0;1098.0;1024.0;1055.0
857.0;1051.0;988.0;981.0;948.0;1054.0;1114.0
991.0;1023.0;1035.0;1068.0;946.0;1051.0;951.0
991.0;1010.0;947.0;891.0;850.0;1021.0;1140.0
1047.0;1078.0;1000.0;1008.0;1134.0;1055.0;891.0
930.0;1103.0;908.0;1131.0;1011.0;1058.0;1099.0
934.0;1028.0;1243.0;786.0;1056.0;995.0;941.0
920.0;862.0;938.0;832.0;1020.0;1050.0;983.0
1007.0;835.0;983.0;905.0;690.0;983.0;1007.0
926.0;1038.0;926.0;831.0;1015.0;1053.0;961.0
998.0;716.0;1065.0;993.0;1030.0;956.0;1019.0
881.0;995.0;1168.0;1032.0;1088.0;989.0;855.0
962.0;999.0;1035.0;1023.0;991.0;1070.0;1173.0
1056.0;908.0;1093.0;952.0;902.0;995.0;1124.0
1098.0;1025.0;983.0;1087.0;998.0;1020.0;727.0
895.0;1039.0;810.0;877.0;993.0;1036.0;1079.0
936.0;1023.0;897.0;1023.0;1087.0;953.0;1037.0
1040.0;928.0;986.0;1016.0;1109.0;952.0;1066.0
1218.0;784.0;1052.0;1066.0;1061.0;1108.0;1171.0
979.0;906.0;830.0;916.0;999.0;971.0;1037.0
881.0;1045.0;835.0;1072.0;984.0;1220.0;1032.0
1051.0;909.0;870.0;796.0;1085.0;856.0;970.0
867.0;859.0;980.0;749.0;1111.0;904.0;972.0
1094.0;1218.0;1017.0;1083.0;895.0;1071.0;939.0
917.0;942.0;983.0;1003.0;1047.0;881.0;1041.0
1117.0;1034.0;793.0;962.0;1099.0;1058.0;1079.0
974.0;1059.0;1014.0;1130.0;1034.0;1134.0;918.0
925.0;777.0;1041.0;878.0;880.0;983.0;1006.0
1113.0;1174.0;972.0;1023.0;1013.0;1087.0;1023.0
1043.0;1077.0;972.0;949.0;966.0;909.0;1032.0
1102.0;951.0;985.0;905.0;1075.0;1044.0;924.0
996.0;1025.0;957.0;1067.0;1070.0;1049.0;930.0
1016.0;944.0;921.0;1046.0;1035.0;1158.0;958.0
935.0;1008.0;1183.0;940.0;1058.0;1104.0;1005.0
1036.0;896.0;878.0;999.0;1049.0;1063.0;958.0
957.0;904.0;1009.0;1028.0;917.0;1060.0;833.0
934.0;1117.0;1053.0;926.0;924.0;1024.0;973.0
928.0;1063.0;985.0;947.0;984.0;975.0;982.0
878.0;911.0;918.0;972.0;965.0;1015.0;925.0
1133.0;1045.0;1066.0;997.0;1086.0;1021.0;1056.0
1035.0;1067.0;1072.0;1041.0;1143.0;944.0;1021.0
887.0;893.0;984.0;952.0;1006.0;837.0;1015.0
864.0;926.0;989.0;1025.0;917.0;873.0;1129.0
1123.0;965.0;878.0;1158.0;953.0;1182.0;1140.0
1097.0;887.0;779.0;941.0;1051.0;1034.0;1010.0
916.0;1078.0;1120.0;1018.0;930.0;1103.0;929.0
907.0;789.0;776.0;1092.0;957.0;1018.0;1148.0
887.0;863.0;811.0;1043.0;1212.0;999.0;1170.0
933.0;1146.0;1112.0;994.0;1081.0;1070.0;889.0
1075.0;861.0;891.0;911.0;1170.0;994.0;1098.0
1078.0;992.0;1020.0;1059.0;916.0;913.0;953.0
1068.0;1111.0;901.0;921.0;885.0;1019.0;877.0
958.0;967.0;865.0;1045.0;1003.0;1087.0;1060.0
1062.0;873.0;817.0;975.0;953.0;980.0;1021.0
1162.0;1141.0;930.0;921.0;922.0;1055.0;1193.0
894.0;972.0;943.0;981.0;1118.0;1010.0;842.0
1055.0;1101.0;843.0;926.0;1022.0;1098.0;1103.0
949.0;956.0;908.0;899.0;1111.0;900.0;1113.0
942.0;1014.0;1024.0;939.0;882.0;1043.0;1141.0
922.0;979.0;899.0;1049.0;1013.0;1103.0;1080.0
934.0;934.0;908.0;915.0;856.0;801.0;1007.0
1084.0;1083.0;901.0;820.0;984.0;897.0;927.0
882.0;1059.0;965.0;1001.0;1016.0;988.0;943.0
958.0;931.0;1041.0;920.0;1128.0;1012.0;951.0
1079.0;1097.0;1076.0;1132.0;1114.0;1041.0;995.0
1139.0;836.0;1005.0;1019.0;1245.0;826.0;1046.0
957.0;998.0;922.0;977.0;1034.0;875.0;1051.0
1061.0;944.0;925.0;1174.0;1132.0;835.0;1058.0
1020.0;1129.0;999.0;926.0;894.0;839.0;993.0
1113.0;986.0;981.0;943.0;973.0;887.0;1020.0
821.0;981.0;997.0;1102.0;1021.0;1058.0;1060.0
893.0;988.0;954.0;814.0;963.0;875.0;1066.0
888.0;1051.0;1155.0;1008.0;933.0;1095.0;850.0
991.0;954.0;1126.0;947.0;1033.0;896.0;1083.0
944.0;999.0;864.0;1124.0;1144.0;1132.0;1150.0
1049.0;957.0;1025.0;935.0;1044.0;941.0;1027.0
1101.0;923.0;1101.0;1036.0;942.0;860.0;1114.0
906.0;965.0;1040.0;938.0;1150.0;948.0;883.0
1017.0;1037.0;898.0;704.0;911.0;1096.0;943.0
1171.0;950.0;1106.0;827.0;1075.0;1095.0;1001.0
997.0;1000.0;911.0;1015.0;966.0;1092.0;1171.0
946.0;1106.0;966.0;818.0;879.0;961.0;866.0
1061.0;1084.0;1227.0;967.0;1167.0;1016.0;992.0
1082.0;1045.0;1107.0;1040.0;984.0;1183.0;828.0
1180.0;913.0;974.0;1019.0;774.0;813.0;922.0
892.0;926.0;969.0;1092.0;834.0;1022.0;1020.0
899.0;929.0;1107.0;1127.0;1078.0;988.0;1047.0
1101.0;898.0;1030.0;998.0;882.0;964.0;1037.0
1130.0;1016.0;1117.0;1053.0;800.0;1000.0;753.0
1061.0;1116.0;944.0;1068.0;855.0;981.0;974.0
1015.0;956.0;990.0;1050.0;750.0;1109.0;1007.0
900.0;978.0;945.0;809.0;810.0;887.0;934.0
1016.0;1174.0;1028.0;1074.0;1112.0;1043.0;834.0
1053.0;828.0;906.0;1091.0;733.0;949.0;1118.0
948.0;872.0;1030.0;1045.0;1101.0;956.0;1016.0
1005.0;984.0;982.0;979.0;1071.0;997.0;1082.0
942.0;1101.0;906.0;1081.0;1131.0;1071.0;989.0
961.0;922.0;1076.0;858.0;948.0;1024.0;1155.0
698.0;818.0;894.0;973.0;912.0;1061.0;1129.0
1027.0;1025.0;1015.0;1109.0;1117.0;1076.0;706.0
948.0;1090.0;943.0;737.0;997.0;1202.0;1085.0
1074.0;1126.0;1145.0;984.0;1047.0;1033.0;872.0
1029.0;853.0;1012.0;1082.0;957.0;1191.0;1112.0
1071.0;989.0;903.0;975.0;1151.0;1051.0;965.0
1194.0;1013.0;1032.0;1200.0;914.0;886.0;857.0
841.0;1190.0;881.0;928.0;985.0;850.0;787.0
907.0;976.0;1136.0;987.0;918.0;1369.0;953.0
1030.0;1195.0;1122.0;800.0;967.0;1057.0;924.0
940.0;1116.0;954.0;1018.0;1143.0;1069.0;1240.0
1046.0;1053.0;973.0;866.0;1098.0;938.0;1132.0
1003.0;1022.0;996.0;986.0;966.0;1109.0;951.0
979.0;861.0;1003.0;958.0;1175.0;1062.0;870.0
944.0;920.0;992.0;1075.0;821.0;1008.0;961.0
1089.0;936.0;945.0;1017.0;1115.0;1041.0;876.0
1005.0;1025.0;878.0;869.0;1144.0;907.0;890.0
1003.0;954.0;952.0;962.0;906.0;1062.0;1229.0
994.0;1004.0;1052.0;1014.0;936.0;907.0;947.0
921.0;1188.0;959.0;965.0;949.0;1174.0;1036.0
1126.0;934.0;1226.0;950.0;886.0;1008.0;900.0
929.0;1008.0;843.0;979.0;912.0;867.0;1010.0
922.0;889.0;1102.0;961.0;1120.0;1115.0;1057.0
1089.0;839.0;993.0;1132.0;973.0;1076.0;981.0
1051.0;996.0;1064.0;964.0;1051.0;963.0;963.0
991.0;999.0;1100.0;1085.0;997.0;1044.0;973.0
943.0;1029.0;1062.0;901.0;1114.0;1005.0;1012.0
933.0;1026.0;1139.0;966.0;914.0;1150.0;1043.0
1121.0;1120.0;904.0;1028.0;915.0;1065.0;977.0
996.0;862.0;1121.0;1023.0;823.0;1034.0;1027.0
778.0;1127.0;934.0;1113.0;1009.0;1029.0;1163.0
1084.0;1092.0;1013.0;975.0;861.0;967.0;1010.0
962.0;1076.0;965.0;1156.0;1089.0;882.0;964.0
849.0;1110.0;1089.0;1047.0;942.0;967.0;1074.0
1075.0;793.0;1035.0;984.0;859.0;1127.0;1078.0
879.0;1034.0;944.0;1028.0;1177.0;1001.0;1188.0
1196.0;1022.0;1087.0;1007.0;1063.0;1041.0;957.0
807.0;697.0;1038.0;986.0;976.0;1029.0;881.0
964.0;1070.0;1155.0;1091.0;983.0;1049.0;1145.0
997.0;1079.0;924.0;922.0;942.0;1204.0;980.0
813.0;1065.0;1238.0;907.0;960.0;1101.0;1021.0
934.0;1027.0;1011.0;925.0;937.0;1007.0;1071.0
1065.0;959.0;892.0;866.0;1098.0;933.0;980.0
975.0;904.0;979.0;986.0;895.0;1079.0;1168.0
1069.0;900.0;1024.0;968.0;1112.0;1036.0;988.0
1154.0;926.0;996.0;1019.0;1117.0;939.0;1014.0
999.0;1076.0;982.0;1001.0;1020.0;1098.0;1042.0
902.0;931.0;951.0;826.0;1023.0;871.0;1135.0
1024.0;968.0;857.0;826.0;881.0;929.0;831.0
971.0;1131.0;1008.0;1053.0;864.0;1019.0;753.0
1042.0;921.0;1029.0;976.0;914.0;918.0;1066.0
946.0;994.0;1021.0;980.0;969.0;1090.0;1168.0
951.0;1000.0;1113.0;1010.0;1059.0;1077.0;1095.0
991.0;1215.0;983.0;1012.0;958.0;1029.0;1028.0
916.0;1018.0;866.0;942.0;858.0;985.0;808.0
1087.0;1019.0;1053.0;1055.0;1167.0;898.0;894.0
1112.0;1229.0;1046.0;958.0;956.0;875.0;1034.0
1113.0;1090.0;1056.0;968.0;1094.0;815.0;1188.0
1067.0;1021.0;724.0;984.0;782.0;1002.0;753.0
1080.0;993.0;1026.0;1112.0;983.0;1038.0;1004.0
1296.0;988.0;1005.0;1052.0;1117.0;833.0;1051.0
1000.0;1043.0;1094.0;879.0;1087.0;1023.0;934.0
1127.0;783.0;1017.0;879.0;922.0;971.0;962.0
1030.0;1002.0;1082.0;995.0;1103.0;1153.0;955.0
1048.0;1047.0;976.0;1063.0;818.0;989.0;990.0
1105.0;982.0;975.0;1104.0;967.0;756.0;922.0
1091.0;1142.0;995.0;1005.0;1193.0;1089.0;1034.0
917.0;953.0;1273.0;1104.0;1011.0;1032.0;1036.0
1120.0;970.0;897.0;1091.0;1064.0;1034.0;831.0
1148.0;880.0;984.0;1096.0;1069.0;948.0;1076.0
1139.0;1013.0;833.0;1007.0;933.0;1018.0;1003.0
1040.0;923.0;1122.0;1059.0;1008.0;874.0;1001.0
1001.0;1094.0;964.0;1094.0;1081.0;1127.0;1133.0
913.0;1052.0;874.0;1148.0;1063.0;921.0;1109.0
1051.0;999.0;1046.0;995.0;1084.0;788.0;960.0
1024.0;965.0;1181.0;1109.0;1097.0;993.0;1148.0
884.0;1159.0;1090.0;1285.0;932.0;787.0;1180.0
954.0;1148.0;857.0;1010.0;942.0;870.0;1070.0
1049.0;895.0;955.0;882.0;860.0;1042.0;1160.0
1013.0;753.0;1076.0;1084.0;1032.0;1073.0;923.0
927.0;945.0;922.0;995.0;1018.0;942.0;970.0
886.0;862.0;958.0;960.0;1042.0;1132.0;975.0
970.0;1070.0;934.0;1036.0;1023.0;891.0;963.0
871.0;976.0;842.0;1225.0;1096.0;975.0;940.0
985.0;1056.0;813.0;1009.0;1090.0;973.0;997.0
978.0;970.0;864.0;1012.0;801.0;839.0;1098.0
904.0;978.0;946.0;914.0;868.0;1107.0;1129.0
1066.0;975.0;1132.0;1020.0;1032.0;991.0;1080.0
1072.0;839.0;1168.0;1148.0;911.0;1155.0;1047.0
938.0;1073.0;1014.0;959.0;1007.0;993.0;1043.0
972.0;813.0;1028.0;923.0;784.0;989.0;780.0
966.0;984.0;980.0;887.0;1043.0;971.0;919.0
1042.0;1037.0;1205.0;1003.0;855.0;864.0;1014.0
883.0;823.0;993.0;1023.0;936.0;1145.0;801.0
875.0;1049.0;879.0;972.0;1022.0;921.0;1207.0
984.0;1086.0;1065.0;918.0;1016.0;989.0;1048.0
903.0;1030.0;1083.0;1146.0;948.0;990.0;944.0
1032.0;948.0;973.0;999.0;1103.0;1006.0;1141.0
1061.0;1065.0;968.0;908.0;1072.0;1077.0;1062.0
927.0;836.0;1138.0;937.0;1054.0;1059.0;985.0
911.0;1042.0;1049.0;1000.0;1016.0;1088.0;960.0
906.0;1044.0;1136.0;894.0;1123.0;1122.0;893.0
1084.0;1030.0;946.0;1046.0;1148.0;1119.0;1128.0
799.0;965.0;990.0;954.0;1211.0;1209.0;1079.0
894.0;949.0;1074.0;905.0;956.0;1118.0;932.0
1146.0;897.0;1011.0;1003.0;1069.0;871.0;927.0
1057.0;960.0;920.0;1080.0;1073.0;1035.0;1120.0
1090.0;969.0;870.0;1077.0;980.0;1118.0;891.0
970.0;979.0;883.0;848.0;1092.0;1105.0;870.0
1083.0;1171.0;957.0;1155.0;966.0;750.0;827.0
854.0;1117.0;880.0;1193.0;937.0;1084.0;913.0
1059.0;968.0;832.0;1034.0;949.0;941.0;1139.0
1026.0;953.0;1225.0;1097.0;1049.0;998.0;926.0
1070.0;915.0;970.0;1149.0;970.0;964.0;1006.0
1089.0;919.0;933.0;1169.0;967.0;930.0;936.0
809.0;1136.0;1180.0;1066.0;949.0;1007.0;1123.0
993.0;1172.0;1149.0;992.0;1079.0;1176.0;897.0
909.0;1022.0;1050.0;1135.0;1104.0;977.0;1039.0
1126.0;915.0;871.0;1129.0;997.0;887.0;1001.0
1178.0;1045.0;1047.0;1005.0;914.0;1022.0;974.0
978.0;918.0;1099.0;1054.0;1037.0;915.0;1061.0
956.0;1111.0;908.0;1050.0;1042.0;974.0;971.0
973.0;770.0;1090.0;1013.0;893.0;1221.0;913.0
997.0;1190.0;894.0;1014.0;980.0;1032.0;881.0
1122.0;1008.0;1158.0;1053.0;821.0;1031.0;1024.0
917.0;1129.0;1123.0;998.0;1052.0;947.0;1074.0
1038.0;1088.0;1029.0;881.0;1011.0;1155.0;835.0
1045.0;1062.0;841.0;1023.0;1102.0;873.0;1169.0
1028.0;942.0;1096.0;919.0;1167.0;977.0;1007.0
885.0;997.0;967.0;1040.0;826.0;817.0;903.0
904.0;1020.0;1036.0;970.0;909.0;1005.0;1031.0
1017.0;1139.0;1028.0;999.0;1006.0;891.0;934.0
940.0;1176.0;934.0;870.0;977.0;1076.0;1074.0
999.0;965.0;1028.0;1024.0;1053.0;1010.0;1000.0
996.0;947.0;1005.0;1082.0;1039.0;1085.0;1144.0
1006.0;1005.0;1160.0;1050.0;978.0;1030.0;903.0
1076.0;973.0;966.0;891.0;911.0;1047.0;1039.0
1020.0;1086.0;916.0;1166.0;1049.0;970.0;1041.0
1104.0;1062.0;898.0;1031.0;1033.0;819.0;1173.0
1072.0;890.0;947.0;1064.0;1247.0;1024.0;968.0
936.0;943.0;930.0;998.0;886.0;1116.0;1133.0
1043.0;1100.0;1074.0;970.0;1089.0;1010.0;1065.0
1232.0;842.0;828.0;953.0;916.0;1044.0;948.0
1156.0;970.0;870.0;1117.0;997.0;1047.0;1146.0
841.0;1059.0;974.0;977.0;1055.0;980.0;1123.0
857.0;1009.0;1012.0;745.0;864.0;966.0;755.0
970.0;1063.0;1056.0;1086.0;1009.0;888.0;981.0
922.0;1113.0;1074.0;946.0;1105.0;863.0;936.0
872.0;1006.0;911.0;992.0;922.0;1119.0;992.0
891.0;879.0;1056.0;1130.0;1163.0;851.0;986.0
876.0;1113.0;1037.0;917.0;955.0;815.0;951.0
924.0;989.0;926.0;1031.0;856.0;1052.0;1030.0
984.0;944.0;1243.0;965.0;741.0;1140.0;969.0
1018.0;1039.0;1012.0;981.0;999.0;1045.0;958.0
933.0;837.0;1027.0;1096.0;971.0;945.0;1058.0
983.0;819.0;1047.0;845.0;1057.0;991.0;1170.0
1092.0;875.0;891.0;981.0;960.0;1165.0;902.0
960.0;839.0;1010.0;1114.0;1127.0;961.0;1269.0
933.0;888.0;1024.0;1031.0;1066.0;918.0;933.0
1030.0;927.0;933.0;1025.0;1169.0;1077.0;752.0
1066.0;797.0;985.0;984.0;1033.0;934.0;892.0
1081.0;974.0;1018.0;823.0;1050.0;1098.0;1081.0
1049.0;883.0;1001.0;897.0;945.0;945.0;803.0
1040.0;1185.0;1027.0;987.0;987.0;1199.0;1010.0
975.0;952.0;904.0;1026.0;969.0;1140.0;849.0
953.0;821.0;1051.0;1020.0;867.0;960.0;841.0
951.0;1092.0;1117.0;920.0;987.0;920.0;971.0
1043.0;993.0;952.0;1004.0;944.0;1102.0;1229.0
967.0;921.0;947.0;1079.0;801.0;1056.0;853.0
988.0;1096.0;999.0;986.0;1080.0;969.0;995.0
1033.0;948.0;1067.0;995.0;849.0;1217.0;903.0
1118.0;924.0;818.0;1083.0;974.0;985.0;1166.0
1007.0;944.0;824.0;1035.0;845.0;1050.0;1091.0
991.0;909.0;1038.0;1084.0;903.0;1133.0;1003.0
1112.0;1114.0;1014.0;972.0;1034.0;1068.0;1096.0
1126.0;1103.0;1007.0;836.0;1168.0;1021.0;708.0
1109.0;987.0;1095.0;1064.0;797.0;1103.0;915.0
1269.0;1070.0;762.0;999.0;1027.0;1147.0;1004.0
1164.0;1067.0;1002.0;1035.0;1073.0;940.0;1024.0
894.0;1034.0;966.0;867.0;864.0;1090.0;822.0
1183.0;838.0;914.0;1052.0;1119.0;1136.0;1020.0
1190.0;1116.0;1123.0;1018.0;1039.0;1065.0;944.0
1055.0;966.0;964.0;850.0;942.0;878.0;999.0
1013.0;847.0;1010.0;824.0;999.0;1006.0;1034.0
823.0;1002.0;963.0;1185.0;911.0;1005.0;900.0
1075.0;1042.0;1014.0;907.0;1135.0;1083.0;988.0
906.0;1083.0;1071.0;1027.0;977.0;845.0;1087.0
867.0;1004.0;947.0;1155.0;929.0;1055.0;1044.0
1075.0;940.0;1157.0;981.0;895.0;860.0;667.0
1128.0;837.0;982.0;908.0;974.0;922.0;1231.0
952.0;1070.0;1082.0;968.0;940.0;866.0;1042.0
973.0;1133.0;894.0;980.0;1155.0;1087.0;1067.0
1068.0;1175.0;1105.0;1151.0;865.0;1117.0;1033.0
1108.0;926.0;1011.0;1151.0;1045.0;887.0;1130.0
1016.0;1130.0;927.0;1226.0;1102.0;980.0;1099.0
975.0;899.0;971.0;1285.0;970.0;1029.0;923.0
1077.0;978.0;825.0;1017.0;728.0;1040.0;795.0
858.0;930.0;969.0;994.0;869.0;1067.0;1060.0
755.0;1141.0;1039.0;916.0;1023.0;1085.0;1051.0
1167.0;970.0;1111.0;1007.0;1106.0;1008.0;978.0
736.0;809.0;997.0;1205.0;1166.0;1038.0;895.0
1099.0;1112.0;944.0;987.0;1029.0;1036.0;1236.0
1117.0;1068.0;1035.0;1020.0;903.0;1043.0;890.0
1032.0;821.0;981.0;822.0;805.0;1185.0;967.0
1059.0;901.0;1054.0;953.0;1098.0;1208.0;938.0
876.0;1030.0;1036.0;811.0;931.0;859.0;1057.0
898.0;884.0;969.0;884.0;1151.0;835.0;927.0
965.0;1027.0;1088.0;1059.0;1017.0;1175.0;1136.0
1019.0;1070.0;1068.0;994.0;832.0;946.0;989.0
921.0;980.0;904.0;985.0;1114.0;921.0;888.0
919.0;1124.0;1020.0;1099.0;982.0;888.0;1058.0
1155.0;925.0;899.0;1027.0;1008.0;853.0;895.0
1035.0;1088.0;840.0;1013.0;958.0;895.0;1046.0
988.0;950.0;917.0;1042.0;1186.0;1068.0;1012.0
1099.0;864.0;916.0;1213.0;1033.0;1238.0;870.0
1114.0;1030.0;876.0;1007.0;1125.0;952.0;920.0
994.0;990.0;1057.0;1054.0;988.0;871.0;1078.0
919.0;985.0;859.0;906.0;1096.0;1080.0;1072.0
1046.0;1000.0;762.0;971.0;913.0;984.0;1078.0
1025.0;919.0;932.0;1128.0;908.0;887.0;1005.0
1093.0;909.0;884.0;975.0;943.0;894.0;891.0
957.0;863.0;994.0;838.0;1025.0;917.0;987.0
813.0;1032.0;1069.0;968.0;1029.0;1007.0;1055.0
1073.0;1043.0;907.0;916.0;898.0;968.0;1061.0
974.0;1049.0;1044.0;1136.0;1096.0;1134.0;1057.0
1180.0;813.0;1249.0;1087.0;1103.0;1019.0;996.0
1208.0;818.0;833.0;1074.0;1169.0;871.0;777.0
947.0;1147.0;983.0;888.0;894.0;1057.0;986.0
967.0;964.0;1024.0;958.0;1050.0;916.0;954.0
1110.0;965.0;992.0;973.0;1112.0;955.0;818.0
1053.0;1082.0;915.0;815.0;961.0;954.0;1111.0
1030.0;1179.0;1018.0;957.0;827.0;980.0;958.0
961.0;752.0;1121.0;852.0;979.0;1028.0;1042.0
779.0;1047.0;1071.0;1035.0;1044.0;931.0;923.0
886.0;977.0;1013.0;1287.0;911.0;1056.0;935.0
1004.0;969.0;910.0;1067.0;957.0;1198.0;1003.0
957.0;1108.0;999.0;848.0;888.0;1072.0;945.0
