BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
936.0;872.0;1095.0;1076.0;993.0;935.0;1037.0
936.0;n/a;885.0;982.0;1022.0;911.0;1044.0
991.0;966.0;879.0;1080.0;832.0;1115.0;876.0
1127.0;n/a;949.0;785.0;842.0;968.0;1059.0
1058.0;n/a;1086.0;925.0;1076.0;1167.0;1045.0
964.0;n/a;836.0;882.0;1030.0;1087.0;903.0
1043.0;1172.0;852.0;869.0;1025.0;1113.0;1042.0
1085.0;1116.0;925.0;1051.0;995.0;1028.0;1008.0
1080.0;n/a;960.0;971.0;938.0;986.0;931.0
866.0;n/a;985.0;1127.0;943.0;872.0;1037.0
933.0;n/a;980.0;962.0;955.0;823.0;1036.0
953.0;961.0;1055.0;931.0;975.0;943.0;1124.0
1050.0;n/a;988.0;1063.0;898.0;1034.0;874.0
1039.0;1102.0;1137.0;1028.0;1119.0;990.0;946.0
1008.0;n/a;893.0;927.0;1006.0;993.0;948.0
869.0;857.0;977.0;911.0;1017.0;1139.0;836.0
975.0;n/a;840.0;863.0;1005.0;970.0;883.0
784.0;1012.0;780.0;1065.0;1099.0;952.0;1157.0
1063.0;974.0;928.0;1016.0;984.0;900.0;833.0
994.0;947.0;973.0;1054.0;1016.0;974.0;1037.0
1024.0;944.0;1046.0;1062.0;890.0;1007.0;1132.0
986.0;699.0;987.0;941.0;1002.0;911.0;962.0
934.0;727.0;1052.0;989.0;877.0;1120.0;936.0
920.0;n/a;1027.0;1002.0;1155.0;939.0;1045.0
1067.0;798.0;915.0;1039.0;1050.0;958.0;1074.0
924.0;1026.0;1127.0;886.0;892.0;1144.0;979.0
894.0;1017.0;788.0;1019.0;956.0;1145.0;733.0
936.0;n/a;892.0;885.0;1117.0;955.0;1039.0
953.0;n/a;1076.0;1092.0;1178.0;985.0;882.0
974.0;n/a;1094.0;1002.0;1118.0;948.0;897.0
1027.0;n/a;931.0;1005.0;1044.0;1112.0;1216.0
1116.0;992.0;969.0;1059.0;1030.0;1104.0;955.0
1090.0;989.0;908.0;880.0;946.0;1017.0;972.0
876.0;n/a;1067.0;1110.0;786.0;1102.0;1019.0
1005.0;1241.0;998.0;1061.0;975.0;890.0;1178.0
1122.0;1036.0;1094.0;896.0;869.0;1051.0;1045.0
883.0;964.0;967.0;1032.0;907.0;769.0;1027.0
1000.0;n/a;849.0;1122.0;1036.0;835.0;1077.0
1007.0;962.0;948.0;974.0;747.0;889.0;1099.0
792.0;n/a;944.0;1085.0;1008.0;1077.0;1094.0
1073.0;873.0;1009.0;988.0;940.0;1007.0;988.0
1019.0;1134.0;1049.0;965.0;1135.0;1000.0;1038.0
1029.0;n/a;1176.0;905.0;961.0;933.0;975.0
830.0;n/a;885.0;936.0;999.0;1019.0;1113.0
1148.0;n/a;934.0;901.0;963.0;909.0;929.0
948.0;1037.0;958.0;1030.0;895.0;901.0;1036.0
846.0;n/a;985.0;1009.0;1031.0;1030.0;899.0
1063.0;889.0;1057.0;942.0;1137.0;915.0;1034.0
1238.0;1005.0;1010.0;1006.0;895.0;723.0;999.0
1171.0;930.0;1035.0;1308.0;1081.0;933.0;1013.0
1030.0;1125.0;1038.0;1109.0;763.0;1050.0;944.0
985.0;1096.0;1197.0;907.0;963.0;935.0;1067.0
1184.0;1122.0;916.0;952.0;982.0;991.0;1039.0
1033.0;n/a;927.0;1013.0;1034.0;989.0;1161.0
919.0;940.0;909.0;833.0;1121.0;1179.0;1185.0
982.0;n/a;787.0;951.0;850.0;1042.0;1053.0
1102.0;1040.0;1077.0;1034.0;972.0;947.0;976.0
1010.0;n/a;987.0;1093.0;944.0;950.0;846.0
787.0;1207.0;1143.0;936.0;937.0;1069.0;888.0
1076.0;920.0;1091.0;1036.0;1029.0;997.0;1068.0
1061.0;1044.0;887.0;828.0;1039.0;948.0;1050.0
950.0;n/a;1035.0;909.0;1096.0;793.0;823.0
1009.0;945.0;1122.0;1022.0;765.0;1067.0;880.0
1043.0;1007.0;940.0;950.0;750.0;1124.0;1061.0
1067.0;954.0;969.0;1036.0;1004.0;950.0;1133.0
1027.0;987.0;957.0;1057.0;1002.0;974.0;934.0
1074.0;1121.0;1044.0;1070.0;1086.0;1060.0;1093.0
1133.0;663.0;991.0;1121.0;1062.0;1166.0;826.0
1092.0;n/a;1100.0;1048.0;996.0;979.0;1109.0
983.0;988.0;1026.0;1059.0;995.0;1037.0;1145.0
924.0;958.0;1073.0;993.0;1033.0;965.0;1009.0
819.0;n/a;1019.0;942.0;996.0;1125.0;859.0
1210.0;1071.0;1115.0;1170.0;1066.0;1012.0;982.0
1129.0;n/a;1039.0;947.0;912.0;931.0;1079.0
1027.0;1012.0;892.0;901.0;1151.0;1073.0;1107.0
966.0;935.0;1000.0;1062.0;1061.0;1012.0;1003.0
1073.0;895.0;1077.0;1097.0;1088.0;922.0;1009.0
1061.0;907.0;1104.0;938.0;948.0;956.0;1032.0
1092.0;n/a;962.0;992.0;971.0;997.0;911.0
861.0;n/a;1086.0;978.0;960.0;1039.0;1164.0
811.0;n/a;994.0;961.0;921.0;1100.0;1141.0
1019.0;n/a;835.0;997.0;944.0;932.0;1014.0
1012.0;n/a;1134.0;1108.0;1176.0;999.0;969.0
962.0;967.0;1202.0;957.0;1125.0;989.0;897.0
1015.0;n/a;961.0;889.0;877.0;976.0;975.0
1067.0;n/a;949.0;1012.0;1021.0;1132.0;1104.0
1066.0;944.0;856.0;1196.0;926.0;1021.0;1082.0
927.0;n/a;919.0;950.0;971.0;957.0;914.0
993.0;n/a;901.0;998.0;1021.0;978.0;1022.0
1164.0;1150.0;923.0;930.0;1103.0;986.0;1028.0
1004.0;n/a;1082.0;1215.0;981.0;1277.0;875.0
1043.0;1003.0;841.0;1184.0;1021.0;1073.0;1080.0
997.0;862.0;1149.0;854.0;1067.0;1084.0;1039.0
1171.0;n/a;1164.0;799.0;809.0;1097.0;949.0
1009.0;n/a;1118.0;1093.0;950.0;979.0;799.0
834.0;1051.0;841.0;1056.0;996.0;936.0;1050.0
1124.0;n/a;1077.0;976.0;1021.0;1107.0;947.0
1078.0;n/a;978.0;1015.0;824.0;929.0;922.0
1005.0;n/a;1102.0;1021.0;1038.0;1097.0;978.0
1082.0;824.0;888.0;968.0;945.0;914.0;1062.0
1068.0;n/a;1114.0;988.0;1035.0;940.0;828.0
1022.0;n/a;1158.0;966.0;1009.0;1053.0;1067.0
1094.0;1083.0;939.0;966.0;1054.0;981.0;1122.0
1065.0;n/a;1083.0;975.0;896.0;996.0;1052.0
1022.0;n/a;1087.0;1146.0;980.0;949.0;1021.0
992.0;1142.0;1143.0;1087.0;889.0;973.0;1048.0
772.0;1017.0;947.0;951.0;1012.0;921.0;1021.0
993.0;n/a;872.0;915.0;1039.0;1037.0;1007.0
1071.0;867.0;1170.0;695.0;1084.0;1126.0;1047.0
1011.0;1017.0;883.0;1005.0;884.0;901.0;780.0
920.0;1064.0;1066.0;1093.0;880.0;911.0;890.0
1018.0;979.0;975.0;937.0;910.0;1063.0;1037.0
1118.0;n/a;996.0;1152.0;977.0;1099.0;1165.0
1092.0;945.0;1149.0;960.0;1115.0;1003.0;987.0
978.0;980.0;1119.0;1110.0;935.0;1069.0;1071.0
1092.0;n/a;1181.0;1033.0;942.0;867.0;977.0
997.0;n/a;794.0;1070.0;862.0;995.0;1150.0
1021.0;835.0;935.0;1126.0;1071.0;800.0;1000.0
936.0;n/a;884.0;1073.0;1171.0;1006.0;954.0
1061.0;962.0;967.0;1071.0;955.0;1064.0;888.0
1126.0;n/a;1045.0;1184.0;1185.0;1024.0;840.0
821.0;n/a;960.0;994.0;1026.0;1123.0;831.0
844.0;1104.0;1157.0;998.0;1142.0;956.0;986.0
1055.0;n/a;1010.0;988.0;1092.0;1075.0;1026.0
1038.0;n/a;1014.0;930.0;930.0;871.0;971.0
1091.0;1105.0;922.0;1086.0;1078.0;963.0;877.0
896.0;849.0;1153.0;1034.0;1042.0;860.0;931.0
984.0;931.0;974.0;961.0;953.0;969.0;871.0
863.0;n/a;975.0;980.0;926.0;1052.0;703.0
1046.0;949.0;948.0;1125.0;899.0;962.0;916.0
990.0;n/a;893.0;1084.0;1024.0;1173.0;1122.0
960.0;n/a;962.0;964.0;908.0;935.0;949.0
1005.0;n/a;934.0;1019.0;932.0;874.0;1022.0
993.0;1009.0;956.0;854.0;922.0;927.0;1043.0
977.0;1088.0;1043.0;1020.0;898.0;1151.0;1145.0
1136.0;1180.0;1060.0;857.0;958.0;1034.0;1080.0
956.0;1051.0;1075.0;1040.0;1143.0;1138.0;835.0
894.0;n/a;1096.0;932.0;1018.0;901.0;928.0
939.0;852.0;1076.0;935.0;1115.0;896.0;1082.0
1078.0;1093.0;1037.0;916.0;978.0;1177.0;1118.0
1063.0;879.0;883.0;991.0;1179.0;957.0;1019.0
896.0;n/a;977.0;910.0;1042.0;978.0;950.0
1048.0;n/a;1111.0;1028.0;1076.0;1033.0;1081.0
964.0;1194.0;992.0;989.0;912.0;1057.0;1011.0
905.0;884.0;1114.0;967.0;936.0;1053.0;1002.0
1164.0;807.0;1028.0;1174.0;905.0;1089.0;893.0
990.0;1080.0;1102.0;1275.0;979.0;1084.0;934.0
1025.0;944.0;954.0;1041.0;1062.0;1066.0;970.0
908.0;848.0;1014.0;886.0;992.0;899.0;1229.0
839.0;n/a;913.0;1075.0;1048.0;969.0;1115.0
1029.0;1114.0;1102.0;964.0;960.0;990.0;870.0
993.0;n/a;1008.0;1131.0;932.0;976.0;1117.0
1083.0;1063.0;1021.0;822.0;875.0;1089.0;900.0
808.0;n/a;1163.0;1097.0;916.0;974.0;956.0
1012.0;n/a;1102.0;970.0;1090.0;1013.0;1020.0
919.0;n/a;715.0;1052.0;1077.0;1122.0;913.0
1050.0;1048.0;1182.0;1149.0;1139.0;1018.0;1185.0
903.0;n/a;1156.0;1020.0;759.0;822.0;937.0
1140.0;999.0;1116.0;994.0;959.0;962.0;1015.0
1119.0;n/a;944.0;939.0;1129.0;1022.0;949.0
893.0;1069.0;996.0;983.0;1075.0;1126.0;1029.0
921.0;1011.0;994.0;933.0;981.0;1052.0;1005.0
1035.0;n/a;1021.0;1039.0;826.0;1095.0;1046.0
979.0;1102.0;1115.0;959.0;940.0;734.0;1000.0
914.0;860.0;965.0;1109.0;1032.0;937.0;1045.0
806.0;n/a;1096.0;952.0;959.0;822.0;955.0
901.0;n/a;1041.0;906.0;1123.0;1151.0;857.0
950.0;1027.0;983.0;768.0;920.0;1091.0;1009.0
991.0;n/a;1073.0;991.0;967.0;880.0;948.0
977.0;n/a;1033.0;1051.0;958.0;1114.0;934.0
921.0;1004.0;888.0;1042.0;1053.0;898.0;1120.0
983.0;n/a;920.0;978.0;1056.0;922.0;994.0
790.0;996.0;1100.0;1036.0;1043.0;975.0;1012.0
816.0;n/a;1116.0;1064.0;1019.0;930.0;918.0
803.0;n/a;942.0;1101.0;1055.0;1020.0;1103.0
1103.0;n/a;873.0;1035.0;971.0;827.0;1180.0
928.0;n/a;829.0;1035.0;1153.0;814.0;935.0
1161.0;n/a;928.0;943.0;976.0;1039.0;899.0
997.0;1032.0;879.0;873.0;877.0;899.0;885.0
889.0;n/a;1044.0;928.0;1096.0;1073.0;1031.0
933.0;897.0;966.0;944.0;840.0;1011.0;1100.0
1096.0;n/a;834.0;968.0;937.0;1066.0;1021.0
1290.0;1003.0;1062.0;985.0;1029.0;849.0;1047.0
913.0;n/a;922.0;858.0;999.0;1059.0;1153.0
1043.0;1127.0;723.0;914.0;1074.0;1027.0;1053.0
1096.0;n/a;1043.0;1010.0;1146.0;1081.0;816.0
960.0;1023.0;1085.0;983.0;1031.0;889.0;923.0
825.0;1222.0;1068.0;812.0;856.0;906.0;962.0
958.0;1048.0;1115.0;849.0;946.0;955.0;957.0
945.0;1089.0;853.0;916.0;942.0;917.0;1157.0
987.0;n/a;1032.0;1103.0;993.0;1099.0;1197.0
976.0;n/a;961.0;1312.0;856.0;1106.0;896.0
1090.0;n/a;1135.0;870.0;1085.0;701.0;964.0
1067.0;982.0;999.0;920.0;796.0;1010.0;965.0
864.0;1032.0;918.0;951.0;875.0;1150.0;850.0
982.0;n/a;817.0;1051.0;894.0;1060.0;976.0
1080.0;n/a;1150.0;955.0;954.0;1066.0;1018.0
976.0;n/a;935.0;1002.0;1013.0;1000.0;999.0
853.0;n/a;1049.0;967.0;1076.0;1102.0;875.0
944.0;1043.0;1020.0;1052.0;893.0;1074.0;964.0
1075.0;n/a;1032.0;976.0;977.0;971.0;965.0
862.0;n/a;1022.0;888.0;945.0;903.0;965.0
1113.0;n/a;1035.0;1053.0;1065.0;987.0;999.0
1069.0;1046.0;974.0;984.0;996.0;1013.0;1157.0
986.0;n/a;1125.0;921.0;1029.0;1041.0;956.0
927.0;n/a;962.0;1064.0;1044.0;888.0;1194.0
955.0;n/a;1072.0;897.0;990.0;882.0;982.0
987.0;n/a;936.0;887.0;982.0;1058.0;1012.0
999.0;n/a;942.0;962.0;850.0;731.0;1116.0
1162.0;987.0;1098.0;1112.0;953.0;1078.0;907.0
1045.0;n/a;1090.0;848.0;1074.0;1178.0;872.0
1099.0;n/a;1139.0;1134.0;914.0;1053.0;1072.0
895.0;945.0;1015.0;1055.0;1015.0;1113.0;1116.0
872.0;823.0;1153.0;839.0;951.0;828.0;980.0
994.0;n/a;931.0;1042.0;1044.0;1034.0;1073.0
1158.0;n/a;1074.0;928.0;1007.0;1012.0;853.0
1042.0;1082.0;1085.0;1038.0;942.0;1060.0;1038.0
906.0;n/a;1113.0;1068.0;946.0;1017.0;1064.0
1066.0;913.0;918.0;1020.0;1069.0;1079.0;902.0
900.0;n/a;1049.0;982.0;918.0;976.0;960.0
899.0;891.0;834.0;1055.0;899.0;1048.0;959.0
876.0;n/a;1126.0;1057.0;1099.0;1104.0;1077.0
914.0;1012.0;1038.0;951.0;1039.0;1012.0;972.0
1012.0;n/a;973.0;820.0;792.0;1033.0;930.0
1310.0;1006.0;1087.0;1118.0;1016.0;1052.0;1010.0
949.0;n/a;1087.0;984.0;1026.0;1021.0;1147.0
905.0;1147.0;1126.0;1115.0;794.0;1075.0;1170.0
850.0;998.0;1130.0;934.0;946.0;1071.0;992.0
1133.0;950.0;998.0;1008.0;1160.0;931.0;935.0
793.0;n/a;961.0;944.0;1025.0;1084.0;1009.0
1082.0;n/a;970.0;976.0;949.0;1191.0;1003.0
890.0;1035.0;993.0;1205.0;980.0;1114.0;968.0
1086.0;n/a;1164.0;982.0;1023.0;902.0;928.0
891.0;n/a;1041.0;1100.0;1135.0;958.0;974.0
837.0;n/a;765.0;975.0;1162.0;972.0;1080.0
997.0;1000.0;982.0;1067.0;940.0;956.0;971.0
992.0;n/a;1083.0;837.0;1049.0;1131.0;1010.0
913.0;n/a;1251.0;1027.0;953.0;1130.0;1209.0
1165.0;n/a;985.0;1038.0;838.0;1118.0;858.0
968.0;n/a;939.0;891.0;1090.0;1074.0;806.0
1039.0;988.0;884.0;958.0;988.0;961.0;791.0
1157.0;791.0;1004.0;1107.0;1056.0;1095.0;1166.0
979.0;n/a;954.0;1160.0;898.0;1038.0;998.0
914.0;1091.0;1159.0;994.0;996.0;1080.0;912.0
1035.0;752.0;1134.0;962.0;928.0;1035.0;846.0
1028.0;n/a;937.0;1005.0;982.0;1065.0;962.0
997.0;n/a;993.0;926.0;1071.0;949.0;991.0
888.0;1092.0;904.0;962.0;793.0;1222.0;994.0
847.0;n/a;871.0;946.0;974.0;1129.0;1038.0
1103.0;n/a;1109.0;1081.0;1124.0;1165.0;978.0
1067.0;n/a;860.0;972.0;1153.0;778.0;779.0
1116.0;1098.0;1031.0;1141.0;1067.0;891.0;1118.0
827.0;888.0;1125.0;957.0;989.0;1035.0;973.0
1002.0;1186.0;985.0;1061.0;836.0;1119.0;1149.0
941.0;n/a;1017.0;901.0;1062.0;767.0;1092.0
848.0;n/a;976.0;966.0;955.0;1016.0;1126.0
810.0;n/a;880.0;1008.0;1098.0;827.0;882.0
1018.0;n/a;753.0;1098.0;957.0;1078.0;906.0
1195.0;n/a;952.0;821.0;1048.0;1004.0;884.0
993.0;n/a;1075.0;1008.0;942.0;905.0;1107.0
1077.0;n/a;1087.0;969.0;907.0;1000.0;1137.0
1083.0;917.0;1000.0;938.0;792.0;918.0;867.0
934.0;1232.0;878.0;1053.0;978.0;1122.0;1049.0
1023.0;1085.0;904.0;859.0;1099.0;986.0;1199.0
1056.0;939.0;893.0;1125.0;1130.0;978.0;1090.0
898.0;n/a;1152.0;1073.0;1003.0;1040.0;1075.0
831.0;862.0;1049.0;999.0;1115.0;1027.0;1119.0
970.0;n/a;897.0;955.0;1129.0;938.0;1285.0
929.0;n/a;960.0;1106.0;1144.0;843.0;955.0
1060.0;n/a;1193.0;993.0;882.0;1049.0;1095.0
1063.0;955.0;995.0;880.0;1054.0;1091.0;1095.0
960.0;n/a;1059.0;980.0;1026.0;993.0;1082.0
1137.0;n/a;1070.0;1150.0;816.0;998.0;937.0
909.0;n/a;1108.0;1114.0;872.0;969.0;927.0
1250.0;n/a;960.0;1027.0;1018.0;1015.0;801.0
942.0;n/a;1043.0;904.0;911.0;988.0;989.0
870.0;n/a;1005.0;1153.0;1068.0;1051.0;852.0
1048.0;n/a;1126.0;1109.0;1073.0;1091.0;848.0
909.0;964.0;838.0;1019.0;1190.0;1071.0;937.0
967.0;n/a;1117.0;1019.0;1244.0;1022.0;1061.0
1088.0;839.0;1098.0;882.0;933.0;1006.0;1007.0
996.0;855.0;1177.0;1052.0;1076.0;905.0;1197.0
868.0;n/a;1077.0;890.0;1043.0;824.0;837.0
1023.0;n/a;1078.0;870.0;836.0;1063.0;913.0
933.0;n/a;1008.0;943.0;1041.0;1170.0;813.0
1162.0;n/a;1023.0;1102.0;1102.0;1025.0;1064.0
924.0;n/a;1061.0;1055.0;1055.0;1061.0;1044.0
1092.0;n/a;1010.0;931.0;814.0;1078.0;815.0
1104.0;1120.0;1106.0;982.0;757.0;1061.0;1006.0
1015.0;876.0;797.0;870.0;1025.0;979.0;1149.0
999.0;929.0;1024.0;1136.0;735.0;1001.0;897.0
1105.0;1260.0;817.0;921.0;1003.0;1051.0;1207.0
1014.0;n/a;941.0;978.0;998.0;1200.0;794.0
1027.0;n/a;977.0;976.0;1097.0;1119.0;817.0
992.0;n/a;1016.0;1066.0;1167.0;896.0;1157.0
976.0;n/a;1096.0;907.0;1011.0;905.0;923.0
1073.0;1023.0;929.0;936.0;1158.0;1020.0;1067.0
954.0;830.0;852.0;884.0;920.0;947.0;918.0
929.0;1284.0;927.0;1075.0;1076.0;874.0;970.0
936.0;n/a;1008.0;980.0;856.0;975.0;927.0
1027.0;n/a;1048.0;911.0;962.0;1072.0;943.0
899.0;1145.0;1009.0;1029.0;1133.0;976.0;1182.0
979.0;1002.0;1007.0;1144.0;843.0;905.0;911.0
1080.0;n/a;1061.0;971.0;1133.0;918.0;1029.0
1041.0;961.0;1020.0;1081.0;958.0;837.0;959.0
1000.0;n/a;871.0;1027.0;928.0;920.0;1017.0
873.0;n/a;1043.0;1154.0;950.0;963.0;955.0
1162.0;845.0;854.0;1004.0;993.0;993.0;951.0
978.0;n/a;935.0;1055.0;1080.0;981.0;952.0
946.0;n/a;988.0;1029.0;900.0;923.0;1019.0
676.0;n/a;966.0;992.0;914.0;987.0;1034.0
933.0;956.0;905.0;1110.0;993.0;795.0;1042.0
1028.0;1063.0;962.0;1021.0;1048.0;908.0;1047.0
889.0;n/a;1094.0;769.0;995.0;1040.0;896.0
957.0;n/a;1039.0;1075.0;780.0;1059.0;900.0
958.0;n/a;1025.0;952.0;1058.0;871.0;797.0
944.0;n/a;905.0;1068.0;1134.0;935.0;1062.0
942.0;919.0;1030.0;999.0;1037.0;1090.0;949.0
1022.0;1106.0;1011.0;941.0;1047.0;1039.0;924.0
949.0;994.0;1126.0;1102.0;946.0;892.0;962.0
1011.0;n/a;918.0;847.0;1189.0;967.0;1004.0
969.0;n/a;973.0;1144.0;1033.0;1163.0;1022.0
883.0;n/a;969.0;1054.0;876.0;1088.0;1129.0
1079.0;1055.0;1117.0;1004.0;850.0;1144.0;917.0
1058.0;1085.0;931.0;789.0;881.0;1078.0;921.0
985.0;n/a;1119.0;1173.0;897.0;972.0;960.0
1030.0;n/a;1002.0;1048.0;1014.0;965.0;1076.0
1020.0;1021.0;910.0;1117.0;1066.0;1020.0;987.0
980.0;n/a;1048.0;940.0;897.0;927.0;915.0
1054.0;1067.0;960.0;998.0;954.0;1142.0;1146.0
1094.0;932.0;986.0;826.0;1177.0;1014.0;1007.0
1047.0;n/a;749.0;1121.0;929.0;1119.0;904.0
1130.0;952.0;1075.0;867.0;1023.0;932.0;900.0
1045.0;n/a;922.0;915.0;1141.0;1134.0;1038.0
956.0;1144.0;1171.0;1026.0;1025.0;1027.0;992.0
952.0;991.0;1030.0;1106.0;992.0;782.0;888.0
1090.0;n/a;1114.0;959.0;1254.0;817.0;1024.0
847.0;927.0;852.0;1005.0;917.0;902.0;1084.0
887.0;n/a;949.0;1083.0;885.0;978.0;1056.0
1135.0;n/a;923.0;888.0;1010.0;1147.0;984.0
1023.0;n/a;958.0;876.0;1087.0;977.0;944.0
939.0;n/a;991.0;1007.0;917.0;923.0;1088.0
1112.0;1051.0;1092.0;1065.0;1026.0;1087.0;1100.0
679.0;n/a;1131.0;1033.0;911.0;943.0;988.0
941.0;n/a;954.0;939.0;931.0;976.0;1086.0
1071.0;n/a;821.0;1019.0;907.0;917.0;1010.0
1031.0;1060.0;1008.0;946.0;1073.0;925.0;1189.0
914.0;970.0;1131.0;963.0;920.0;931.0;934.0
1003.0;960.0;1051.0;1180.0;952.0;1137.0;1033.0
1117.0;842.0;1025.0;1071.0;943.0;1139.0;983.0
1093.0;861.0;1071.0;917.0;1017.0;1036.0;931.0
971.0;769.0;895.0;925.0;1104.0;990.0;1027.0
947.0;907.0;939.0;903.0;1080.0;1141.0;820.0
943.0;1028.0;1107.0;1088.0;1062.0;907.0;1008.0
863.0;n/a;1143.0;831.0;1129.0;982.0;1013.0
1060.0;n/a;1004.0;926.0;1029.0;1254.0;984.0
943.0;n/a;1060.0;1123.0;1151.0;831.0;985.0
834.0;1089.0;1196.0;913.0;1031.0;970.0;988.0
1129.0;n/a;950.0;1137.0;1012.0;1067.0;1037.0
1164.0;n/a;1088.0;1159.0;993.0;1129.0;795.0
1074.0;n/a;884.0;1007.0;937.0;1112.0;976.0
1043.0;930.0;920.0;823.0;990.0;847.0;825.0
1059.0;963.0;1000.0;884.0;964.0;975.0;952.0
927.0;1138.0;978.0;971.0;1120.0;1210.0;1180.0
1158.0;n/a;994.0;1044.0;1061.0;878.0;869.0
979.0;1158.0;956.0;949.0;983.0;1002.0;988.0
1026.0;n/a;969.0;1052.0;1238.0;1058.0;1013.0
1027.0;n/a;983.0;1159.0;1010.0;972.0;1040.0
1057.0;n/a;989.0;1151.0;1125.0;1126.0;878.0
1037.0;824.0;1018.0;1080.0;944.0;1078.0;966.0
748.0;n/a;975.0;1073.0;1020.0;902.0;951.0
994.0;1021.0;1148.0;1085.0;968.0;1063.0;1116.0
1006.0;981.0;977.0;1014.0;1087.0;954.0;949.0
1067.0;n/a;1173.0;1093.0;1057.0;1025.0;902.0
1165.0;n/a;887.0;931.0;787.0;994.0;1108.0
1155.0;954.0;846.0;929.0;971.0;985.0;866.0
1004.0;979.0;908.0;824.0;942.0;1047.0;1021.0
1009.0;997.0;859.0;921.0;813.0;998.0;832.0
943.0;n/a;1051.0;891.0;993.0;1138.0;1126.0
1046.0;n/a;1149.0;967.0;926.0;913.0;1056.0
887.0;1041.0;1164.0;874.0;999.0;882.0;1148.0
1152.0;1028.0;909.0;1194.0;832.0;962.0;1077.0
749.0;942.0;1006.0;929.0;793.0;1092.0;1005.0
893.0;n/a;913.0;1014.0;863.0;1072.0;954.0
1111.0;n/a;1021.0;1037.0;1062.0;1020.0;924.0
1047.0;1112.0;1002.0;940.0;944.0;1119.0;1018.0
1107.0;n/a;832.0;956.0;980.0;939.0;1013.0
718.0;n/a;962.0;1074.0;1041.0;949.0;1043.0
872.0;n/a;1065.0;1005.0;1106.0;1001.0;939.0
1007.0;832.0;1005.0;834.0;1063.0;943.0;1163.0
961.0;n/a;1039.0;951.0;945.0;970.0;929.0
904.0;n/a;1043.0;1097.0;991.0;964.0;806.0
924.0;n/a;1068.0;840.0;981.0;1162.0;733.0
1036.0;n/a;749.0;1100.0;1023.0;1010.0;1059.0
998.0;n/a;947.0;1137.0;869.0;922.0;1011.0
942.0;n/a;845.0;959.0;1216.0;922.0;1059.0
885.0;1007.0;967.0;1021.0;1108.0;1097.0;873.0
923.0;1007.0;1126.0;930.0;1063.0;1009.0;948.0
1133.0;1010.0;994.0;915.0;1047.0;1014.0;1034.0
1074.0;n/a;883.0;1049.0;734.0;918.0;971.0
891.0;n/a;992.0;868.0;974.0;913.0;1001.0
1054.0;1158.0;973.0;905.0;829.0;930.0;1109.0
793.0;1043.0;956.0;940.0;1128.0;871.0;806.0
1152.0;n/a;882.0;1114.0;1022.0;1008.0;829.0
1031.0;853.0;1152.0;1099.0;1130.0;950.0;934.0
1053.0;967.0;944.0;1057.0;1167.0;1176.0;1023.0
1150.0;n/a;1149.0;891.0;805.0;760.0;900.0
1045.0;n/a;916.0;1013.0;1034.0;1028.0;1085.0
1120.0;n/a;1202.0;1068.0;892.0;985.0;1143.0
879.0;n/a;1081.0;836.0;1006.0;961.0;883.0
1004.0;n/a;1109.0;1219.0;948.0;1100.0;950.0
904.0;955.0;920.0;959.0;960.0;1107.0;1094.0
884.0;n/a;964.0;946.0;835.0;919.0;1038.0
1071.0;n/a;1002.0;715.0;1175.0;980.0;1075.0
829.0;n/a;1285.0;1019.0;904.0;962.0;1174.0
900.0;n/a;1070.0;1077.0;1088.0;1154.0;1089.0
1036.0;856.0;1077.0;1034.0;971.0;964.0;1104.0
1004.0;n/a;1168.0;1079.0;938.0;1189.0;953.0
748.0;n/a;1121.0;1024.0;757.0;823.0;835.0
840.0;n/a;834.0;942.0;1135.0;995.0;1104.0
875.0;1024.0;986.0;856.0;982.0;1046.0;997.0
994.0;n/a;1126.0;943.0;1073.0;978.0;869.0
930.0;n/a;952.0;1006.0;1162.0;1101.0;916.0
1014.0;n/a;1009.0;949.0;993.0;965.0;1015.0
910.0;992.0;1055.0;939.0;981.0;999.0;978.0
1094.0;n/a;1115.0;1072.0;914.0;972.0;1070.0
1011.0;1242.0;1137.0;1199.0;1062.0;1020.0;863.0
991.0;n/a;1116.0;966.0;953.0;1200.0;1073.0
962.0;n/a;879.0;1101.0;1347.0;1062.0;1166.0
1057.0;1102.0;893.0;1074.0;1081.0;999.0;947.0
1194.0;1184.0;1037.0;999.0;1131.0;981.0;885.0
999.0;n/a;925.0;1149.0;969.0;934.0;1042.0
813.0;1000.0;890.0;878.0;974.0;981.0;901.0
1003.0;n/a;874.0;1003.0;1122.0;931.0;991.0
1144.0;n/a;1055.0;1060.0;934.0;1302.0;978.0
1025.0;1027.0;1056.0;1071.0;911.0;916.0;969.0
1029.0;978.0;1146.0;1046.0;711.0;978.0;980.0
1014.0;n/a;1076.0;963.0;902.0;952.0;957.0
1067.0;n/a;1022.0;1067.0;1001.0;1037.0;988.0
978.0;1119.0;1084.0;895.0;1057.0;1100.0;1102.0
1052.0;n/a;1023.0;981.0;1047.0;1088.0;970.0
1033.0;n/a;984.0;1049.0;967.0;942.0;989.0
1002.0;904.0;929.0;966.0;1045.0;916.0;1113.0
1129.0;n/a;946.0;1227.0;961.0;900.0;1165.0
920.0;926.0;1020.0;1029.0;1002.0;887.0;936.0
1089.0;n/a;906.0;1040.0;1161.0;948.0;903.0
