BillingInfoNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1012.0;916.0;1073.0;916.0;1051.0;849.0
1028.0;980.0;951.0;1142.0;983.0;1136.0
1026.0;1036.0;783.0;979.0;991.0;1059.0
1124.0;965.0;907.0;1038.0;837.0;1133.0
1066.0;899.0;1113.0;1062.0;976.0;919.0
1106.0;926.0;1077.0;1120.0;1120.0;1120.0
1055.0;1030.0;1196.0;946.0;1071.0;1037.0
1119.0;1059.0;1047.0;1130.0;906.0;979.0
1072.0;1063.0;1039.0;927.0;865.0;974.0
1020.0;1000.0;1104.0;1034.0;893.0;916.0
911.0;1025.0;925.0;995.0;982.0;812.0
1026.0;877.0;1030.0;959.0;1186.0;1033.0
797.0;1008.0;1074.0;1037.0;900.0;1009.0
787.0;929.0;1006.0;917.0;1190.0;868.0
972.0;975.0;1098.0;938.0;998.0;903.0
955.0;791.0;904.0;951.0;947.0;1014.0
1027.0;931.0;870.0;891.0;912.0;974.0
931.0;1032.0;812.0;854.0;1031.0;863.0
1052.0;858.0;1145.0;971.0;925.0;911.0
919.0;1049.0;1052.0;1089.0;1049.0;1031.0
916.0;976.0;1003.0;1271.0;1061.0;963.0
1042.0;869.0;1219.0;953.0;1126.0;1007.0
1064.0;1126.0;1002.0;1132.0;981.0;1079.0
953.0;1163.0;952.0;1025.0;883.0;1037.0
928.0;907.0;919.0;1018.0;1020.0;987.0
1105.0;901.0;1032.0;1042.0;828.0;1157.0
886.0;1134.0;912.0;1074.0;715.0;982.0
1017.0;939.0;1028.0;898.0;968.0;1070.0
843.0;1115.0;835.0;978.0;1011.0;1086.0
1062.0;1075.0;1000.0;1046.0;1082.0;1021.0
980.0;923.0;1017.0;866.0;1191.0;868.0
1179.0;1063.0;791.0;1104.0;880.0;1053.0
866.0;1058.0;1059.0;961.0;810.0;941.0
963.0;977.0;898.0;856.0;1067.0;826.0
935.0;976.0;1117.0;840.0;939.0;975.0
885.0;858.0;931.0;1085.0;919.0;902.0
1132.0;1130.0;917.0;980.0;1115.0;1015.0
916.0;1070.0;1055.0;899.0;1060.0;1080.0
1082.0;1044.0;1020.0;1101.0;1002.0;1071.0
1123.0;965.0;1108.0;1283.0;911.0;1181.0
1119.0;947.0;941.0;906.0;1118.0;969.0
1081.0;905.0;1151.0;894.0;1005.0;995.0
839.0;1151.0;897.0;931.0;993.0;1000.0
904.0;945.0;1056.0;917.0;1281.0;1121.0
1093.0;1114.0;1050.0;962.0;945.0;1064.0
1083.0;892.0;958.0;851.0;1141.0;993.0
1033.0;946.0;1072.0;1068.0;969.0;1075.0
1100.0;1104.0;884.0;927.0;994.0;1066.0
1030.0;1055.0;984.0;996.0;1044.0;1098.0
1033.0;1084.0;905.0;1045.0;1022.0;1070.0
774.0;970.0;947.0;896.0;973.0;979.0
864.0;883.0;941.0;1114.0;953.0;975.0
915.0;852.0;1032.0;1056.0;977.0;890.0
1037.0;1199.0;971.0;979.0;1035.0;902.0
1063.0;827.0;977.0;1029.0;1113.0;952.0
958.0;1214.0;1103.0;891.0;905.0;1091.0
904.0;987.0;843.0;1114.0;919.0;916.0
837.0;1021.0;1004.0;1142.0;1048.0;1090.0
1099.0;1030.0;1006.0;1146.0;1025.0;1176.0
1027.0;849.0;867.0;890.0;1036.0;861.0
1094.0;1080.0;936.0;1068.0;1036.0;800.0
1021.0;1038.0;998.0;1137.0;1125.0;903.0
1021.0;996.0;854.0;908.0;1008.0;1119.0
1168.0;891.0;1027.0;997.0;1041.0;981.0
1159.0;797.0;971.0;832.0;920.0;1149.0
877.0;906.0;942.0;1133.0;1066.0;1150.0
923.0;873.0;859.0;1014.0;1029.0;890.0
1069.0;1020.0;866.0;975.0;897.0;915.0
925.0;955.0;904.0;920.0;856.0;965.0
1107.0;860.0;1030.0;929.0;1091.0;663.0
1041.0;929.0;830.0;908.0;937.0;1112.0
1222.0;1127.0;1016.0;989.0;941.0;1099.0
1030.0;1122.0;939.0;911.0;957.0;1053.0
990.0;909.0;870.0;1044.0;831.0;1046.0
1116.0;885.0;877.0;1086.0;850.0;964.0
830.0;932.0;986.0;939.0;871.0;1184.0
1187.0;997.0;1077.0;948.0;907.0;1106.0
942.0;1166.0;813.0;1131.0;1029.0;969.0
1018.0;1036.0;871.0;832.0;1013.0;977.0
981.0;969.0;1052.0;1074.0;964.0;906.0
968.0;1093.0;1008.0;1078.0;1029.0;1049.0
1038.0;875.0;934.0;993.0;924.0;1031.0
993.0;963.0;1148.0;1030.0;921.0;1086.0
1053.0;948.0;1008.0;924.0;903.0;911.0
1073.0;782.0;949.0;986.0;956.0;998.0
1072.0;1026.0;958.0;1197.0;1002.0;911.0
995.0;946.0;956.0;944.0;1009.0;963.0
951.0;834.0;968.0;837.0;870.0;924.0
973.0;967.0;937.0;1067.0;1017.0;1015.0
946.0;1037.0;942.0;931.0;930.0;1197.0
1220.0;942.0;1118.0;1099.0;1038.0;933.0
1018.0;833.0;1005.0;884.0;1022.0;1104.0
977.0;1002.0;1055.0;907.0;1026.0;1081.0
893.0;1188.0;1015.0;987.0;1036.0;1056.0
945.0;797.0;982.0;1014.0;1152.0;1181.0
989.0;1069.0;985.0;1121.0;814.0;967.0
897.0;831.0;817.0;1027.0;928.0;1144.0
1196.0;960.0;1076.0;1097.0;977.0;795.0
917.0;1007.0;920.0;985.0;1040.0;909.0
1167.0;987.0;1168.0;967.0;976.0;864.0
906.0;1046.0;1031.0;1012.0;1001.0;972.0
1094.0;946.0;949.0;886.0;899.0;1008.0
991.0;1037.0;951.0;861.0;903.0;1129.0
1076.0;1018.0;900.0;1069.0;1016.0;941.0
1004.0;820.0;746.0;949.0;1090.0;898.0
1023.0;1063.0;938.0;1010.0;1006.0;967.0
975.0;1027.0;889.0;824.0;1016.0;839.0
952.0;1025.0;1045.0;1192.0;1005.0;862.0
1132.0;1011.0;1086.0;1029.0;1087.0;1240.0
1170.0;859.0;973.0;1033.0;1056.0;1001.0
1186.0;985.0;926.0;1106.0;747.0;901.0
994.0;1033.0;929.0;946.0;1080.0;1206.0
1073.0;1009.0;1009.0;977.0;914.0;998.0
832.0;868.0;986.0;1025.0;1180.0;1154.0
938.0;993.0;1019.0;969.0;879.0;1084.0
1025.0;864.0;1171.0;998.0;977.0;1082.0
849.0;1076.0;1150.0;965.0;1222.0;915.0
993.0;917.0;930.0;918.0;1002.0;1007.0
899.0;1098.0;923.0;930.0;853.0;1037.0
1250.0;978.0;987.0;984.0;927.0;975.0
903.0;1056.0;750.0;1025.0;925.0;943.0
1044.0;836.0;895.0;1091.0;925.0;1156.0
1091.0;841.0;1032.0;1094.0;1132.0;970.0
874.0;1234.0;966.0;1106.0;950.0;1121.0
897.0;887.0;948.0;930.0;1018.0;1111.0
1009.0;992.0;884.0;939.0;924.0;1048.0
938.0;960.0;810.0;874.0;859.0;1052.0
918.0;973.0;1020.0;987.0;1059.0;1075.0
1053.0;1068.0;1059.0;1034.0;1056.0;1125.0
1126.0;887.0;1081.0;1135.0;1012.0;1116.0
1055.0;1008.0;967.0;986.0;1149.0;988.0
1030.0;1018.0;1271.0;1023.0;1173.0;941.0
1004.0;1012.0;1091.0;1084.0;1217.0;1007.0
1053.0;1053.0;963.0;1020.0;816.0;893.0
905.0;1059.0;852.0;1002.0;1115.0;988.0
944.0;770.0;1039.0;912.0;850.0;1092.0
1065.0;980.0;804.0;962.0;987.0;1039.0
1186.0;1190.0;1094.0;965.0;946.0;831.0
1041.0;921.0;964.0;962.0;1085.0;1071.0
1079.0;932.0;1029.0;1018.0;966.0;985.0
894.0;1166.0;917.0;1023.0;949.0;968.0
1025.0;1085.0;1033.0;1190.0;918.0;872.0
1147.0;1132.0;1086.0;999.0;1070.0;933.0
1002.0;997.0;950.0;770.0;1049.0;977.0
1092.0;975.0;1042.0;1061.0;827.0;962.0
1174.0;986.0;987.0;801.0;1086.0;1194.0
1004.0;1006.0;860.0;1116.0;1085.0;942.0
894.0;966.0;907.0;1039.0;1099.0;972.0
863.0;940.0;1108.0;1071.0;1011.0;1135.0
803.0;1094.0;1214.0;996.0;1097.0;1150.0
927.0;1124.0;991.0;1313.0;1044.0;917.0
1030.0;972.0;1102.0;993.0;881.0;891.0
897.0;955.0;999.0;1008.0;930.0;1025.0
891.0;1022.0;1042.0;997.0;1076.0;905.0
1020.0;1027.0;1057.0;880.0;917.0;1009.0
1106.0;1046.0;1114.0;1119.0;906.0;870.0
1053.0;975.0;1078.0;1063.0;946.0;949.0
1086.0;1089.0;1131.0;1041.0;805.0;1023.0
1175.0;1129.0;991.0;1036.0;837.0;983.0
951.0;990.0;1014.0;934.0;924.0;1004.0
999.0;850.0;951.0;936.0;1165.0;1072.0
819.0;963.0;895.0;902.0;931.0;1069.0
882.0;852.0;875.0;969.0;1022.0;874.0
896.0;984.0;889.0;1031.0;882.0;1069.0
995.0;1075.0;941.0;1066.0;974.0;892.0
844.0;1167.0;1086.0;907.0;1102.0;1048.0
901.0;1092.0;1169.0;990.0;971.0;1026.0
834.0;987.0;990.0;997.0;1117.0;1119.0
1202.0;1154.0;1061.0;947.0;1003.0;1020.0
1004.0;938.0;1171.0;906.0;932.0;1112.0
1293.0;1139.0;781.0;1063.0;1193.0;1047.0
1036.0;982.0;1010.0;986.0;965.0;931.0
954.0;997.0;990.0;1019.0;1051.0;942.0
1040.0;983.0;1045.0;1130.0;944.0;1015.0
1017.0;854.0;805.0;1085.0;1053.0;895.0
1010.0;879.0;933.0;905.0;907.0;975.0
1001.0;1043.0;897.0;1002.0;852.0;1109.0
928.0;1129.0;974.0;1155.0;1003.0;1159.0
740.0;949.0;1056.0;956.0;895.0;991.0
867.0;1063.0;942.0;1052.0;1190.0;1008.0
971.0;759.0;947.0;1132.0;1102.0;1056.0
1089.0;949.0;1192.0;922.0;988.0;925.0
935.0;934.0;1101.0;1075.0;870.0;996.0
1111.0;1041.0;1037.0;1048.0;1019.0;831.0
1181.0;887.0;1094.0;987.0;1064.0;978.0
851.0;1036.0;822.0;1052.0;1094.0;1003.0
1069.0;927.0;1001.0;1125.0;1065.0;828.0
799.0;1001.0;1012.0;968.0;926.0;833.0
1000.0;1111.0;923.0;1103.0;1012.0;1139.0
1060.0;846.0;1076.0;1121.0;992.0;1017.0
1191.0;1103.0;978.0;853.0;844.0;1147.0
875.0;1114.0;948.0;842.0;840.0;1071.0
948.0;1040.0;851.0;1069.0;995.0;1049.0
1064.0;1029.0;961.0;783.0;998.0;932.0
941.0;931.0;973.0;912.0;1027.0;910.0
977.0;1222.0;1028.0;954.0;893.0;962.0
789.0;818.0;1003.0;901.0;1074.0;1043.0
857.0;1026.0;932.0;1179.0;894.0;997.0
959.0;931.0;1026.0;876.0;1020.0;1005.0
860.0;961.0;1154.0;1035.0;1011.0;1075.0
763.0;1083.0;916.0;989.0;1096.0;919.0
1098.0;1063.0;960.0;1025.0;1025.0;934.0
1131.0;931.0;864.0;1205.0;969.0;1228.0
912.0;864.0;1066.0;896.0;1183.0;915.0
882.0;936.0;951.0;1231.0;787.0;1079.0
1031.0;1085.0;989.0;940.0;881.0;1184.0
963.0;1030.0;962.0;924.0;922.0;957.0
1081.0;893.0;1014.0;1033.0;1228.0;773.0
958.0;1058.0;1055.0;1092.0;970.0;1022.0
1033.0;1002.0;950.0;996.0;1000.0;914.0
1004.0;1046.0;1004.0;1029.0;1015.0;1186.0
959.0;1072.0;1018.0;1017.0;1017.0;996.0
1029.0;967.0;1123.0;1144.0;945.0;958.0
1094.0;885.0;892.0;931.0;803.0;1031.0
950.0;863.0;998.0;1123.0;1209.0;955.0
1200.0;883.0;1094.0;1041.0;1084.0;998.0
1133.0;1066.0;1056.0;896.0;987.0;969.0
1032.0;854.0;1004.0;1016.0;1035.0;882.0
763.0;1082.0;782.0;991.0;955.0;968.0
985.0;905.0;1037.0;995.0;828.0;1007.0
960.0;792.0;1051.0;807.0;1113.0;923.0
1002.0;989.0;935.0;1055.0;1041.0;942.0
1055.0;950.0;1079.0;998.0;955.0;1137.0
1038.0;1134.0;1193.0;961.0;1009.0;957.0
821.0;1017.0;1002.0;764.0;1027.0;1061.0
1037.0;835.0;1032.0;1072.0;1149.0;909.0
1067.0;1021.0;856.0;1176.0;1126.0;1050.0
1155.0;956.0;928.0;767.0;1131.0;997.0
1253.0;1101.0;1010.0;1221.0;774.0;1014.0
984.0;975.0;868.0;1029.0;924.0;1064.0
1070.0;879.0;970.0;1032.0;953.0;1056.0
1062.0;985.0;770.0;944.0;916.0;908.0
1041.0;941.0;1105.0;917.0;901.0;1032.0
1003.0;956.0;791.0;913.0;937.0;1046.0
969.0;945.0;973.0;1101.0;1064.0;1136.0
1005.0;1070.0;849.0;977.0;975.0;1003.0
1218.0;998.0;1061.0;994.0;1193.0;901.0
842.0;786.0;1070.0;1027.0;879.0;922.0
959.0;1061.0;801.0;999.0;1103.0;988.0
882.0;863.0;1025.0;824.0;974.0;1017.0
1012.0;922.0;1202.0;999.0;919.0;970.0
957.0;1138.0;1130.0;900.0;864.0;896.0
987.0;993.0;1008.0;1066.0;1097.0;1005.0
803.0;767.0;1162.0;1047.0;887.0;1005.0
1016.0;985.0;1069.0;933.0;1038.0;980.0
1031.0;1014.0;1010.0;995.0;934.0;1012.0
960.0;1050.0;959.0;902.0;923.0;958.0
969.0;914.0;908.0;997.0;1000.0;849.0
1026.0;1119.0;945.0;980.0;1191.0;937.0
971.0;1169.0;930.0;1023.0;1108.0;907.0
1087.0;1000.0;988.0;981.0;1065.0;1075.0
1144.0;940.0;1003.0;942.0;1172.0;894.0
993.0;828.0;1122.0;857.0;1020.0;822.0
1018.0;947.0;931.0;922.0;781.0;1059.0
1146.0;1047.0;942.0;1051.0;941.0;930.0
928.0;733.0;1051.0;897.0;942.0;898.0
1179.0;1037.0;943.0;1096.0;1006.0;988.0
1071.0;1047.0;901.0;1009.0;984.0;995.0
1033.0;843.0;1156.0;933.0;994.0;975.0
958.0;941.0;1061.0;1092.0;895.0;1050.0
820.0;1044.0;1041.0;1002.0;999.0;885.0
988.0;923.0;1014.0;1083.0;1136.0;1148.0
930.0;908.0;989.0;966.0;945.0;882.0
1120.0;1056.0;910.0;1054.0;818.0;933.0
1024.0;986.0;965.0;918.0;1010.0;999.0
962.0;1007.0;820.0;892.0;1160.0;1040.0
974.0;1150.0;894.0;921.0;1161.0;894.0
824.0;1337.0;1112.0;907.0;1047.0;1000.0
984.0;1062.0;1031.0;1121.0;1057.0;1123.0
930.0;930.0;898.0;1055.0;1123.0;959.0
1025.0;946.0;1029.0;992.0;1008.0;930.0
1070.0;1110.0;1012.0;867.0;1106.0;922.0
936.0;993.0;1062.0;1059.0;1039.0;966.0
939.0;1059.0;862.0;998.0;1004.0;1133.0
1018.0;1074.0;980.0;1188.0;1112.0;1086.0
1005.0;979.0;979.0;1098.0;911.0;1043.0
962.0;998.0;995.0;925.0;689.0;1161.0
964.0;1076.0;794.0;886.0;967.0;1051.0
1105.0;1007.0;914.0;845.0;1019.0;1182.0
1022.0;919.0;959.0;1032.0;974.0;1053.0
1120.0;983.0;1059.0;964.0;1110.0;1123.0
1124.0;958.0;1046.0;1049.0;1131.0;912.0
1073.0;927.0;1256.0;905.0;940.0;1042.0
955.0;898.0;952.0;1004.0;956.0;1151.0
955.0;998.0;927.0;921.0;1133.0;911.0
859.0;1069.0;928.0;929.0;1042.0;986.0
1120.0;1215.0;959.0;984.0;1080.0;1094.0
1032.0;878.0;778.0;867.0;1208.0;1004.0
1048.0;1034.0;1145.0;1127.0;1135.0;905.0
1023.0;1001.0;916.0;971.0;971.0;793.0
1106.0;988.0;1117.0;991.0;1070.0;979.0
880.0;1095.0;975.0;968.0;1073.0;1075.0
747.0;924.0;1021.0;1008.0;1091.0;963.0
971.0;1203.0;920.0;996.0;1200.0;972.0
902.0;955.0;1049.0;986.0;877.0;1063.0
832.0;898.0;1041.0;1271.0;977.0;1129.0
964.0;1032.0;788.0;931.0;1069.0;1138.0
938.0;1144.0;1079.0;1024.0;1034.0;889.0
950.0;1002.0;864.0;1018.0;908.0;993.0
1136.0;1104.0;965.0;1072.0;973.0;885.0
874.0;1108.0;915.0;782.0;952.0;1088.0
994.0;954.0;971.0;871.0;977.0;922.0
1049.0;1005.0;769.0;1019.0;1012.0;867.0
1088.0;954.0;1008.0;1181.0;1056.0;835.0
842.0;999.0;945.0;956.0;868.0;956.0
982.0;1013.0;985.0;887.0;980.0;976.0
1204.0;924.0;973.0;1038.0;1100.0;1210.0
1114.0;925.0;892.0;882.0;1019.0;1059.0
879.0;978.0;972.0;977.0;738.0;1127.0
900.0;1089.0;1040.0;937.0;992.0;1018.0
1032.0;1020.0;1090.0;995.0;875.0;959.0
921.0;896.0;1036.0;1042.0;893.0;968.0
1107.0;845.0;827.0;1039.0;938.0;889.0
927.0;1016.0;1008.0;1066.0;1007.0;892.0
1000.0;1148.0;958.0;1031.0;1157.0;918.0
946.0;1029.0;973.0;897.0;960.0;1032.0
977.0;949.0;1127.0;1058.0;969.0;906.0
1037.0;1037.0;1083.0;768.0;892.0;1136.0
865.0;1047.0;1028.0;995.0;941.0;1170.0
931.0;979.0;1206.0;961.0;966.0;1036.0
862.0;1043.0;1105.0;1002.0;1005.0;1023.0
980.0;1180.0;1011.0;1013.0;1164.0;1051.0
1008.0;1056.0;966.0;1079.0;889.0;1026.0
1024.0;1119.0;994.0;1056.0;1199.0;1072.0
824.0;1048.0;973.0;1049.0;1097.0;915.0
1005.0;1077.0;912.0;833.0;1036.0;1108.0
891.0;823.0;1069.0;1044.0;961.0;957.0
1171.0;1043.0;874.0;1070.0;1047.0;893.0
1093.0;1055.0;1034.0;988.0;1258.0;975.0
1074.0;1195.0;981.0;824.0;975.0;960.0
884.0;881.0;795.0;1027.0;976.0;1021.0
892.0;1043.0;834.0;1117.0;882.0;991.0
1056.0;1225.0;852.0;1072.0;1139.0;1075.0
1222.0;954.0;1030.0;827.0;992.0;948.0
1165.0;908.0;1035.0;1035.0;861.0;1018.0
984.0;983.0;1027.0;1036.0;949.0;1049.0
972.0;1018.0;1042.0;1038.0;933.0;943.0
1200.0;1058.0;1032.0;1071.0;853.0;951.0
1113.0;1066.0;871.0;872.0;973.0;1106.0
1054.0;918.0;1231.0;1062.0;986.0;937.0
827.0;976.0;951.0;812.0;952.0;1259.0
915.0;994.0;1121.0;804.0;868.0;1163.0
808.0;937.0;1054.0;810.0;879.0;832.0
1171.0;1165.0;1108.0;1121.0;1019.0;1109.0
944.0;991.0;1114.0;1030.0;943.0;1012.0
984.0;1118.0;813.0;1023.0;960.0;920.0
1057.0;863.0;1032.0;1072.0;1109.0;1027.0
915.0;1030.0;987.0;989.0;1125.0;1098.0
1009.0;1070.0;1059.0;1055.0;894.0;857.0
962.0;1228.0;1040.0;919.0;1010.0;902.0
989.0;1010.0;1164.0;1013.0;1019.0;1105.0
1115.0;1068.0;1086.0;981.0;771.0;1140.0
1041.0;876.0;1118.0;1107.0;926.0;1034.0
1028.0;1016.0;1094.0;959.0;1015.0;998.0
1127.0;977.0;998.0;1175.0;955.0;927.0
1059.0;1026.0;795.0;950.0;924.0;1141.0
1000.0;1016.0;951.0;880.0;1174.0;1056.0
936.0;895.0;916.0;914.0;1022.0;1054.0
1068.0;975.0;1071.0;1135.0;927.0;1009.0
1066.0;1041.0;1106.0;1032.0;1095.0;1071.0
1044.0;1184.0;1144.0;1064.0;1086.0;993.0
982.0;1001.0;1125.0;1299.0;1072.0;885.0
1010.0;1021.0;1103.0;835.0;1008.0;1002.0
1165.0;1048.0;970.0;943.0;1017.0;847.0
972.0;923.0;1007.0;935.0;1062.0;1004.0
962.0;921.0;792.0;879.0;745.0;1153.0
1169.0;957.0;959.0;809.0;979.0;951.0
1079.0;1142.0;1100.0;881.0;1143.0;985.0
1122.0;1095.0;1023.0;934.0;1009.0;1169.0
1120.0;1105.0;1048.0;1031.0;861.0;1049.0
1050.0;1061.0;906.0;1044.0;959.0;938.0
1082.0;1011.0;1147.0;1074.0;1004.0;944.0
1093.0;960.0;754.0;911.0;937.0;1035.0
1013.0;896.0;1097.0;926.0;1124.0;1072.0
886.0;1013.0;1087.0;824.0;882.0;839.0
1068.0;930.0;918.0;1038.0;1026.0;816.0
1137.0;970.0;992.0;794.0;1076.0;1016.0
1069.0;886.0;1098.0;1019.0;1108.0;883.0
1052.0;950.0;1062.0;1116.0;1134.0;864.0
1142.0;1058.0;934.0;1089.0;1010.0;950.0
1057.0;1076.0;967.0;878.0;925.0;969.0
929.0;838.0;1036.0;1010.0;922.0;1064.0
1126.0;1018.0;1054.0;1123.0;1118.0;939.0
957.0;1077.0;917.0;1024.0;1009.0;1053.0
992.0;1095.0;1273.0;921.0;807.0;745.0
1029.0;1014.0;851.0;966.0;1127.0;1075.0
945.0;978.0;1112.0;1019.0;966.0;995.0
785.0;1130.0;1032.0;1055.0;850.0;1023.0
1126.0;860.0;869.0;1220.0;1046.0;916.0
1016.0;1001.0;1238.0;911.0;1049.0;1011.0
897.0;962.0;992.0;787.0;878.0;884.0
1000.0;1028.0;1045.0;1055.0;756.0;917.0
863.0;1075.0;947.0;833.0;1007.0;938.0
1029.0;1203.0;1003.0;899.0;1115.0;1023.0
926.0;1059.0;890.0;1057.0;1009.0;998.0
934.0;793.0;839.0;980.0;1095.0;1091.0
925.0;1016.0;1153.0;1097.0;860.0;892.0
1059.0;1166.0;1006.0;948.0;884.0;1180.0
1129.0;961.0;1086.0;1125.0;1041.0;1075.0
910.0;1090.0;837.0;947.0;991.0;830.0
973.0;998.0;923.0;820.0;1021.0;1190.0
1045.0;1130.0;990.0;914.0;917.0;1061.0
1081.0;1029.0;887.0;808.0;826.0;1012.0
1218.0;988.0;889.0;1063.0;833.0;960.0
1015.0;871.0;1053.0;844.0;1116.0;1078.0
1021.0;901.0;1126.0;1166.0;1072.0;1015.0
909.0;1076.0;942.0;972.0;978.0;956.0
1093.0;1169.0;1111.0;1162.0;971.0;1155.0
1095.0;903.0;1196.0;1005.0;855.0;875.0
1144.0;847.0;966.0;909.0;985.0;958.0
1101.0;1032.0;943.0;991.0;930.0;889.0
881.0;974.0;1075.0;847.0;898.0;1043.0
984.0;994.0;1081.0;1038.0;904.0;971.0
905.0;1029.0;1083.0;898.0;983.0;970.0
1041.0;1064.0;1022.0;1205.0;1212.0;964.0
921.0;1067.0;1080.0;890.0;1011.0;883.0
885.0;1025.0;833.0;1189.0;948.0;1047.0
1039.0;730.0;996.0;944.0;999.0;906.0
1102.0;975.0;870.0;1060.0;1034.0;861.0
880.0;855.0;848.0;1028.0;828.0;1113.0
1015.0;962.0;1115.0;874.0;1083.0;878.0
1039.0;999.0;763.0;1100.0;1082.0;1098.0
930.0;925.0;849.0;966.0;968.0;1050.0
988.0;950.0;1214.0;1018.0;989.0;1059.0
1122.0;973.0;1074.0;802.0;968.0;950.0
993.0;1189.0;1148.0;997.0;903.0;1101.0
987.0;1128.0;1034.0;969.0;946.0;1097.0
1186.0;1220.0;942.0;906.0;961.0;912.0
980.0;934.0;984.0;1018.0;924.0;877.0
962.0;1182.0;1009.0;1166.0;1076.0;1025.0
888.0;1112.0;922.0;980.0;943.0;866.0
978.0;1060.0;935.0;1092.0;1066.0;1183.0
1112.0;908.0;1138.0;1048.0;881.0;928.0
1023.0;1147.0;881.0;1084.0;1216.0;1185.0
907.0;1235.0;913.0;947.0;1154.0;901.0
1013.0;1050.0;1056.0;1026.0;1020.0;969.0
1246.0;1084.0;1079.0;1099.0;1074.0;942.0
1128.0;1041.0;909.0;974.0;798.0;1093.0
859.0;1001.0;1019.0;854.0;1210.0;918.0
1125.0;849.0;988.0;924.0;1066.0;1050.0
789.0;1040.0;1167.0;1033.0;931.0;1124.0
926.0;1051.0;972.0;1122.0;1060.0;1033.0
936.0;954.0;1071.0;978.0;997.0;1168.0
880.0;1016.0;1033.0;1111.0;1072.0;1046.0
1000.0;1072.0;908.0;1071.0;1097.0;1051.0
999.0;1103.0;996.0;1016.0;979.0;1048.0
858.0;1002.0;910.0;1081.0;1073.0;1047.0
794.0;1021.0;1000.0;986.0;1145.0;1152.0
911.0;1092.0;1002.0;1102.0;927.0;1066.0
990.0;967.0;786.0;1049.0;1049.0;1009.0
997.0;1030.0;988.0;998.0;1088.0;1105.0
971.0;942.0;990.0;967.0;900.0;1072.0
1005.0;1044.0;1027.0;1030.0;957.0;1104.0
932.0;1157.0;958.0;949.0;1003.0;1049.0
1108.0;932.0;1051.0;1041.0;1023.0;993.0
930.0;1033.0;872.0;832.0;1009.0;872.0
1132.0;791.0;972.0;1000.0;1024.0;1161.0
933.0;978.0;956.0;1074.0;1095.0;976.0
869.0;907.0;1006.0;1082.0;1069.0;843.0
1009.0;1002.0;1041.0;1050.0;1146.0;1036.0
1021.0;1018.0;1090.0;1085.0;1049.0;1066.0
895.0;956.0;1012.0;1003.0;1017.0;1051.0
1186.0;1032.0;903.0;1102.0;1179.0;1121.0
1090.0;998.0;1031.0;924.0;848.0;906.0
1018.0;1091.0;919.0;965.0;1166.0;1153.0
958.0;1058.0;916.0;1064.0;1048.0;1094.0
1011.0;941.0;1025.0;1091.0;1077.0;856.0
1213.0;1322.0;960.0;1025.0;1132.0;892.0
1143.0;1093.0;945.0;1039.0;967.0;1050.0
959.0;1103.0;941.0;824.0;1083.0;944.0
981.0;1013.0;942.0;929.0;1059.0;1175.0
881.0;1067.0;1008.0;975.0;987.0;921.0
839.0;1046.0;1067.0;1027.0;995.0;957.0
1139.0;849.0;995.0;955.0;1010.0;975.0
869.0;1016.0;1056.0;955.0;1008.0;1056.0
948.0;908.0;945.0;1009.0;990.0;1025.0
859.0;1152.0;916.0;860.0;784.0;1113.0
973.0;784.0;1022.0;964.0;784.0;994.0
864.0;1056.0;1011.0;928.0;962.0;923.0
893.0;1021.0;978.0;855.0;865.0;1027.0
937.0;969.0;958.0;1072.0;864.0;1082.0
997.0;1218.0;974.0;1134.0;1063.0;981.0
890.0;1025.0;963.0;1032.0;987.0;981.0
981.0;1084.0;896.0;991.0;1134.0;959.0
1138.0;931.0;920.0;1015.0;1015.0;929.0
1046.0;1036.0;981.0;1095.0;1149.0;978.0
1164.0;921.0;944.0;1009.0;808.0;1159.0
993.0;1123.0;866.0;888.0;892.0;938.0
1045.0;1080.0;1075.0;1071.0;1105.0;891.0
1056.0;958.0;1064.0;914.0;950.0;1098.0
1011.0;906.0;797.0;1115.0;975.0;978.0
901.0;1058.0;967.0;943.0;943.0;1030.0
990.0;1167.0;922.0;936.0;1081.0;871.0
978.0;879.0;946.0;1208.0;1113.0;957.0
927.0;875.0;880.0;1103.0;864.0;977.0
946.0;1037.0;1025.0;1191.0;1173.0;999.0
1033.0;871.0;945.0;1090.0;1131.0;1082.0
837.0;914.0;827.0;844.0;877.0;1052.0
978.0;708.0;967.0;1063.0;1152.0;1053.0
861.0;1036.0;931.0;994.0;1123.0;907.0
884.0;1044.0;982.0;1008.0;872.0;905.0
1012.0;1026.0;856.0;950.0;1022.0;959.0
1166.0;986.0;995.0;1145.0;842.0;872.0
1065.0;882.0;855.0;915.0;1209.0;1064.0
1042.0;954.0;1014.0;1051.0;945.0;1134.0
972.0;1097.0;972.0;1072.0;831.0;1003.0
908.0;996.0;1018.0;1017.0;1138.0;872.0
965.0;1043.0;1006.0;1084.0;936.0;1102.0
986.0;1027.0;1015.0;1056.0;1104.0;1167.0
897.0;1000.0;1123.0;906.0;1151.0;950.0
1086.0;1037.0;997.0;941.0;1017.0;1202.0
819.0;1056.0;1030.0;798.0;1053.0;1073.0
961.0;881.0;1052.0;1076.0;1064.0;1119.0
1003.0;1032.0;1053.0;1005.0;1047.0;1131.0
1101.0;986.0;1184.0;837.0;1009.0;1054.0
830.0;966.0;906.0;1039.0;1007.0;1016.0
