BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1038.0;904.0;1083.0;1130.0;1103.0;1049.0;928.0
912.0;1044.0;1037.0;922.0;1030.0;1209.0;1028.0
1036.0;1049.0;1074.0;952.0;1133.0;925.0;921.0
919.0;1019.0;958.0;863.0;931.0;1055.0;1069.0
895.0;1082.0;880.0;839.0;913.0;1037.0;848.0
1095.0;1200.0;967.0;1130.0;1002.0;902.0;849.0
808.0;965.0;895.0;965.0;993.0;929.0;854.0
968.0;970.0;1062.0;855.0;1085.0;1029.0;899.0
929.0;977.0;1007.0;824.0;1085.0;902.0;902.0
1008.0;856.0;967.0;1057.0;1166.0;881.0;905.0
1042.0;914.0;946.0;947.0;1001.0;992.0;1083.0
927.0;980.0;1109.0;897.0;1103.0;807.0;965.0
1075.0;1046.0;947.0;1114.0;959.0;1068.0;965.0
966.0;953.0;827.0;949.0;1119.0;1144.0;941.0
1117.0;964.0;966.0;934.0;1262.0;1067.0;980.0
1123.0;979.0;1222.0;936.0;1015.0;1079.0;1057.0
994.0;787.0;1145.0;913.0;1068.0;1122.0;1093.0
1067.0;1153.0;1123.0;1141.0;803.0;883.0;1176.0
803.0;798.0;767.0;880.0;1046.0;930.0;1091.0
888.0;968.0;1142.0;1081.0;852.0;1108.0;1030.0
1103.0;1067.0;1009.0;1032.0;941.0;1040.0;1122.0
954.0;985.0;1072.0;982.0;1124.0;745.0;1061.0
1035.0;982.0;1043.0;1104.0;905.0;985.0;892.0
864.0;994.0;933.0;1024.0;1064.0;1077.0;1062.0
998.0;989.0;750.0;841.0;1009.0;969.0;1081.0
902.0;1060.0;1051.0;969.0;959.0;966.0;1091.0
942.0;903.0;1016.0;947.0;996.0;838.0;989.0
877.0;1063.0;930.0;1089.0;1022.0;1130.0;943.0
979.0;1042.0;1043.0;1072.0;693.0;1027.0;1140.0
958.0;1041.0;998.0;1063.0;990.0;1022.0;1078.0
919.0;978.0;1001.0;999.0;959.0;872.0;1017.0
1129.0;1057.0;1025.0;1022.0;1112.0;1059.0;1048.0
979.0;972.0;1082.0;1233.0;940.0;1045.0;1074.0
1097.0;823.0;980.0;889.0;996.0;900.0;1063.0
894.0;1118.0;1014.0;1179.0;895.0;953.0;932.0
999.0;1122.0;1064.0;1111.0;1009.0;1225.0;845.0
989.0;1098.0;872.0;920.0;950.0;976.0;1078.0
762.0;1074.0;977.0;1093.0;1164.0;1128.0;1070.0
1047.0;914.0;1070.0;982.0;1007.0;1090.0;1072.0
1048.0;1012.0;1103.0;1123.0;1126.0;1002.0;1014.0
1099.0;870.0;898.0;1010.0;980.0;813.0;1088.0
1229.0;1108.0;1073.0;918.0;960.0;1002.0;1114.0
1091.0;931.0;913.0;913.0;1225.0;1139.0;965.0
1065.0;1084.0;884.0;983.0;1178.0;1085.0;831.0
1101.0;1044.0;1112.0;939.0;933.0;1080.0;1051.0
893.0;1207.0;1016.0;1192.0;974.0;1023.0;1138.0
874.0;854.0;911.0;1077.0;882.0;1181.0;1086.0
1024.0;1109.0;896.0;1040.0;987.0;1017.0;1043.0
882.0;1135.0;1094.0;968.0;859.0;864.0;1090.0
1010.0;943.0;983.0;811.0;1094.0;883.0;1165.0
963.0;1012.0;879.0;881.0;1001.0;941.0;862.0
1001.0;1038.0;1012.0;1112.0;1175.0;990.0;1018.0
948.0;1103.0;1025.0;946.0;1172.0;1048.0;906.0
991.0;1093.0;890.0;1011.0;896.0;950.0;1044.0
1073.0;999.0;1214.0;954.0;1054.0;1002.0;1020.0
1033.0;983.0;878.0;1118.0;906.0;881.0;1012.0
1090.0;1223.0;1041.0;854.0;1110.0;991.0;1153.0
877.0;1143.0;855.0;941.0;942.0;940.0;1072.0
856.0;1041.0;1141.0;1048.0;904.0;1049.0;919.0
984.0;929.0;913.0;858.0;1092.0;923.0;983.0
970.0;1117.0;944.0;999.0;1026.0;918.0;1073.0
1010.0;1067.0;910.0;1067.0;887.0;1095.0;1108.0
924.0;947.0;1045.0;1040.0;857.0;1057.0;1008.0
1068.0;1087.0;1040.0;1039.0;1031.0;963.0;1065.0
1211.0;1071.0;933.0;1015.0;887.0;909.0;991.0
1124.0;1051.0;1100.0;949.0;817.0;991.0;927.0
910.0;958.0;1101.0;1104.0;976.0;891.0;967.0
802.0;1019.0;875.0;944.0;977.0;1039.0;896.0
1154.0;895.0;1236.0;1100.0;829.0;1010.0;982.0
1034.0;1191.0;1044.0;1210.0;1021.0;970.0;1056.0
956.0;1063.0;1112.0;1073.0;1102.0;814.0;1065.0
1179.0;962.0;919.0;897.0;1128.0;914.0;1082.0
992.0;1107.0;1005.0;1002.0;1055.0;1015.0;854.0
1025.0;998.0;985.0;908.0;1138.0;1180.0;1020.0
1066.0;1024.0;941.0;987.0;1099.0;1198.0;965.0
949.0;1126.0;801.0;1166.0;990.0;1034.0;1021.0
1009.0;1088.0;1173.0;1173.0;1078.0;925.0;937.0
1041.0;1045.0;1046.0;1058.0;948.0;1056.0;892.0
900.0;1037.0;777.0;1053.0;1002.0;1028.0;1041.0
908.0;1003.0;932.0;1088.0;912.0;1079.0;1057.0
869.0;935.0;1111.0;1111.0;1163.0;1024.0;1055.0
1067.0;959.0;928.0;1015.0;935.0;1004.0;944.0
946.0;991.0;1089.0;688.0;1051.0;931.0;961.0
1147.0;1084.0;1017.0;948.0;986.0;929.0;828.0
941.0;1133.0;926.0;916.0;1046.0;939.0;1265.0
1016.0;882.0;992.0;1116.0;961.0;1112.0;1016.0
978.0;1011.0;1101.0;1045.0;980.0;1040.0;1004.0
944.0;1022.0;982.0;920.0;854.0;1102.0;929.0
1055.0;965.0;969.0;1166.0;1129.0;912.0;950.0
955.0;1052.0;1214.0;974.0;1014.0;950.0;1037.0
801.0;842.0;1087.0;1048.0;981.0;1007.0;791.0
1188.0;1080.0;901.0;956.0;1293.0;931.0;731.0
754.0;1091.0;1002.0;986.0;1007.0;931.0;1045.0
995.0;1055.0;1077.0;893.0;1018.0;907.0;924.0
1036.0;1095.0;991.0;1030.0;1125.0;1153.0;1059.0
856.0;932.0;1061.0;994.0;990.0;915.0;978.0
934.0;1209.0;1075.0;961.0;932.0;1007.0;1035.0
907.0;1036.0;834.0;1027.0;1091.0;1068.0;1008.0
965.0;1055.0;992.0;1112.0;1210.0;850.0;906.0
1133.0;1034.0;1064.0;894.0;995.0;1076.0;1177.0
1182.0;1030.0;957.0;956.0;1030.0;1041.0;972.0
843.0;1087.0;943.0;1123.0;866.0;1041.0;1061.0
1074.0;1055.0;937.0;890.0;1104.0;1012.0;943.0
1150.0;987.0;1054.0;942.0;1047.0;933.0;851.0
1020.0;925.0;1089.0;1064.0;947.0;1019.0;994.0
937.0;1030.0;1217.0;928.0;900.0;998.0;1031.0
1100.0;884.0;807.0;1011.0;1124.0;1026.0;1070.0
856.0;1073.0;1147.0;849.0;939.0;985.0;1098.0
1066.0;836.0;1007.0;1139.0;944.0;1117.0;1052.0
832.0;909.0;1144.0;1075.0;776.0;1095.0;967.0
1026.0;860.0;940.0;1003.0;1061.0;1026.0;1050.0
871.0;1013.0;878.0;1078.0;947.0;1062.0;1169.0
960.0;963.0;1082.0;941.0;1031.0;1105.0;1028.0
1005.0;951.0;1071.0;958.0;1192.0;885.0;1046.0
826.0;960.0;809.0;910.0;1053.0;871.0;951.0
1160.0;873.0;1160.0;1022.0;1039.0;1098.0;973.0
950.0;794.0;1111.0;1041.0;829.0;955.0;1046.0
855.0;1039.0;915.0;966.0;941.0;1070.0;934.0
965.0;958.0;999.0;1014.0;995.0;1039.0;913.0
1114.0;922.0;791.0;1039.0;939.0;1014.0;1093.0
1029.0;1080.0;980.0;875.0;985.0;1042.0;877.0
1048.0;1138.0;1045.0;923.0;1138.0;883.0;894.0
1050.0;897.0;1054.0;1112.0;972.0;940.0;1065.0
934.0;1172.0;1063.0;1032.0;1037.0;1076.0;958.0
988.0;1063.0;868.0;864.0;1074.0;924.0;995.0
1083.0;1033.0;1079.0;1038.0;1103.0;1002.0;911.0
1113.0;1066.0;974.0;1026.0;843.0;1156.0;864.0
918.0;1019.0;961.0;923.0;1078.0;889.0;1087.0
987.0;844.0;933.0;1112.0;1014.0;1110.0;1048.0
1028.0;867.0;998.0;1029.0;1053.0;982.0;1034.0
1171.0;978.0;1074.0;937.0;1003.0;843.0;1001.0
948.0;856.0;1097.0;1017.0;984.0;1223.0;896.0
1130.0;983.0;900.0;974.0;964.0;1033.0;936.0
831.0;757.0;1017.0;1140.0;1187.0;1029.0;1082.0
861.0;1006.0;1004.0;1186.0;909.0;1081.0;975.0
906.0;1055.0;941.0;969.0;914.0;951.0;863.0
1104.0;1002.0;995.0;955.0;1039.0;990.0;991.0
1094.0;1025.0;1073.0;950.0;986.0;944.0;1056.0
823.0;1012.0;842.0;1079.0;1172.0;1071.0;934.0
947.0;1002.0;1026.0;1093.0;1023.0;976.0;940.0
956.0;936.0;965.0;1119.0;1107.0;871.0;1024.0
968.0;1081.0;1081.0;1030.0;824.0;1091.0;1053.0
1035.0;1275.0;915.0;936.0;894.0;907.0;1026.0
1192.0;889.0;1044.0;1074.0;1005.0;1050.0;931.0
1013.0;891.0;1109.0;1023.0;930.0;1079.0;959.0
1025.0;793.0;961.0;885.0;993.0;923.0;1052.0
926.0;1131.0;1041.0;926.0;866.0;1093.0;1103.0
1106.0;1058.0;988.0;948.0;1003.0;1111.0;1096.0
902.0;1068.0;973.0;1297.0;975.0;1126.0;973.0
1015.0;962.0;1128.0;856.0;1113.0;1076.0;1063.0
1218.0;1082.0;1058.0;818.0;1065.0;1184.0;952.0
1023.0;1011.0;1073.0;1139.0;901.0;1016.0;1044.0
1146.0;978.0;866.0;1049.0;1017.0;970.0;862.0
1036.0;1006.0;990.0;1081.0;1110.0;994.0;1073.0
877.0;788.0;922.0;1069.0;1018.0;1049.0;910.0
1088.0;1001.0;976.0;1081.0;1167.0;959.0;1018.0
916.0;993.0;1008.0;1043.0;1013.0;942.0;1002.0
1033.0;979.0;1047.0;875.0;965.0;1088.0;1050.0
996.0;979.0;939.0;1199.0;785.0;909.0;913.0
933.0;1080.0;880.0;1067.0;1024.0;980.0;962.0
872.0;1162.0;788.0;1185.0;1138.0;909.0;1043.0
1101.0;919.0;1132.0;1032.0;1175.0;841.0;925.0
867.0;1012.0;952.0;1088.0;1083.0;1152.0;948.0
1068.0;958.0;920.0;964.0;957.0;967.0;1166.0
750.0;1020.0;1131.0;828.0;1175.0;1065.0;917.0
1161.0;897.0;858.0;1065.0;1148.0;1067.0;1098.0
1029.0;1109.0;920.0;1116.0;983.0;836.0;935.0
972.0;938.0;863.0;1050.0;1054.0;1017.0;932.0
1086.0;991.0;1132.0;1076.0;1027.0;1004.0;1014.0
814.0;926.0;969.0;1034.0;982.0;902.0;761.0
885.0;916.0;1032.0;833.0;959.0;1217.0;1157.0
946.0;907.0;1167.0;877.0;1104.0;1052.0;851.0
1028.0;1018.0;967.0;942.0;1042.0;944.0;908.0
1143.0;941.0;1046.0;1084.0;844.0;929.0;969.0
1034.0;1146.0;869.0;1144.0;987.0;942.0;1258.0
753.0;965.0;1101.0;1027.0;1074.0;1012.0;933.0
958.0;751.0;767.0;910.0;1084.0;1048.0;1001.0
865.0;656.0;912.0;833.0;1009.0;1060.0;1125.0
999.0;897.0;845.0;1044.0;1090.0;1063.0;776.0
1180.0;974.0;1182.0;1066.0;1157.0;1120.0;1012.0
1015.0;832.0;1019.0;1021.0;1019.0;948.0;1185.0
1015.0;1143.0;1094.0;1011.0;1161.0;999.0;972.0
994.0;1069.0;783.0;1132.0;1002.0;850.0;908.0
1085.0;1004.0;1069.0;1014.0;929.0;1012.0;887.0
999.0;986.0;1166.0;1039.0;846.0;929.0;952.0
891.0;964.0;1036.0;1062.0;1157.0;1062.0;949.0
869.0;888.0;818.0;1099.0;1017.0;856.0;971.0
1131.0;913.0;1063.0;1109.0;1028.0;1012.0;874.0
1030.0;1164.0;1013.0;990.0;1053.0;1101.0;1037.0
839.0;831.0;1036.0;973.0;929.0;923.0;854.0
1032.0;960.0;1094.0;920.0;885.0;921.0;1085.0
950.0;1152.0;974.0;937.0;1187.0;1017.0;1150.0
1066.0;953.0;1130.0;1028.0;973.0;1016.0;1021.0
1091.0;992.0;890.0;1154.0;906.0;998.0;957.0
1078.0;1127.0;878.0;1005.0;957.0;960.0;941.0
909.0;917.0;1158.0;988.0;1064.0;1147.0;1093.0
1146.0;1099.0;1165.0;914.0;1071.0;705.0;1127.0
924.0;946.0;1107.0;995.0;968.0;1040.0;817.0
1040.0;1060.0;943.0;1103.0;919.0;925.0;1068.0
1014.0;861.0;1004.0;1008.0;1178.0;1132.0;1178.0
932.0;1127.0;853.0;1044.0;960.0;1011.0;950.0
905.0;983.0;873.0;1135.0;1024.0;1049.0;1131.0
1069.0;1003.0;1058.0;990.0;1024.0;1102.0;864.0
918.0;1078.0;896.0;965.0;1091.0;1031.0;1043.0
946.0;1017.0;1112.0;973.0;1230.0;988.0;989.0
712.0;1145.0;967.0;1154.0;1105.0;840.0;905.0
1121.0;1044.0;1077.0;916.0;1005.0;1004.0;1003.0
1135.0;947.0;1233.0;1103.0;1072.0;956.0;1043.0
929.0;976.0;1041.0;1093.0;987.0;960.0;1014.0
809.0;1007.0;982.0;1032.0;645.0;1132.0;922.0
1094.0;950.0;1096.0;1010.0;932.0;1115.0;937.0
892.0;1132.0;1182.0;1025.0;1063.0;927.0;723.0
768.0;920.0;1057.0;924.0;964.0;1062.0;1032.0
967.0;990.0;1044.0;1125.0;901.0;1043.0;1081.0
1135.0;1029.0;983.0;925.0;856.0;874.0;1076.0
924.0;1000.0;988.0;1065.0;1072.0;1032.0;821.0
1069.0;877.0;910.0;1079.0;738.0;1127.0;1021.0
1005.0;1034.0;839.0;847.0;975.0;989.0;1362.0
906.0;1007.0;914.0;1040.0;1142.0;955.0;936.0
1042.0;1020.0;1104.0;1163.0;1010.0;1127.0;868.0
978.0;1047.0;1026.0;1011.0;921.0;1006.0;1053.0
1039.0;1039.0;872.0;937.0;914.0;861.0;1086.0
948.0;995.0;1132.0;965.0;889.0;1077.0;964.0
924.0;861.0;965.0;907.0;1096.0;1100.0;1091.0
1092.0;1187.0;969.0;931.0;1228.0;1209.0;1025.0
959.0;986.0;910.0;1045.0;1037.0;932.0;1068.0
1067.0;1027.0;1167.0;761.0;900.0;1024.0;919.0
1018.0;957.0;1229.0;1107.0;1017.0;1064.0;1044.0
1097.0;1075.0;1010.0;960.0;919.0;796.0;1010.0
1188.0;1209.0;1025.0;1063.0;862.0;1072.0;1106.0
957.0;940.0;958.0;1139.0;1008.0;1039.0;1102.0
1055.0;960.0;992.0;1051.0;953.0;880.0;959.0
1005.0;1035.0;933.0;914.0;1111.0;1102.0;1043.0
1027.0;975.0;973.0;684.0;969.0;967.0;1072.0
902.0;936.0;1012.0;920.0;1118.0;1067.0;1039.0
931.0;878.0;864.0;1005.0;1146.0;909.0;854.0
1013.0;1091.0;1039.0;1083.0;1075.0;959.0;1085.0
927.0;920.0;1107.0;1068.0;916.0;847.0;1146.0
985.0;835.0;900.0;975.0;867.0;1027.0;1095.0
1070.0;1018.0;1086.0;1067.0;985.0;931.0;1007.0
1014.0;1195.0;987.0;1110.0;1074.0;927.0;900.0
1082.0;967.0;823.0;974.0;1012.0;968.0;892.0
1221.0;1030.0;873.0;1038.0;876.0;912.0;928.0
964.0;867.0;1102.0;951.0;1127.0;981.0;967.0
1120.0;944.0;1147.0;1084.0;1170.0;937.0;945.0
958.0;903.0;976.0;1084.0;1100.0;866.0;861.0
966.0;980.0;1114.0;916.0;1042.0;972.0;1091.0
1037.0;775.0;759.0;890.0;1056.0;1047.0;1072.0
1105.0;808.0;939.0;911.0;908.0;1036.0;990.0
1244.0;1121.0;1100.0;1008.0;1075.0;869.0;851.0
945.0;979.0;1020.0;897.0;1060.0;926.0;1021.0
821.0;996.0;835.0;1007.0;1036.0;905.0;1055.0
938.0;1014.0;865.0;832.0;1120.0;984.0;763.0
884.0;939.0;933.0;1085.0;1000.0;935.0;975.0
989.0;1003.0;1027.0;1059.0;1018.0;902.0;1155.0
1204.0;883.0;901.0;1018.0;1052.0;1253.0;1054.0
969.0;898.0;1077.0;1002.0;903.0;885.0;915.0
1162.0;926.0;974.0;895.0;1179.0;1149.0;930.0
1069.0;984.0;1086.0;998.0;975.0;1045.0;1098.0
1193.0;1018.0;984.0;920.0;944.0;1152.0;1176.0
1048.0;929.0;945.0;919.0;914.0;1097.0;934.0
1096.0;1039.0;1083.0;867.0;1182.0;1083.0;960.0
1205.0;978.0;992.0;1016.0;902.0;857.0;992.0
867.0;981.0;1087.0;830.0;921.0;785.0;1066.0
1150.0;936.0;1096.0;1058.0;880.0;856.0;935.0
1091.0;1028.0;1058.0;1161.0;857.0;1027.0;1057.0
1107.0;983.0;1069.0;1172.0;999.0;1235.0;878.0
1139.0;956.0;929.0;807.0;993.0;1200.0;1203.0
956.0;668.0;1000.0;1026.0;1152.0;1033.0;1007.0
973.0;1081.0;1120.0;1018.0;930.0;1026.0;972.0
1071.0;1039.0;844.0;949.0;781.0;1066.0;1015.0
1019.0;904.0;1091.0;862.0;1017.0;934.0;792.0
1142.0;1008.0;965.0;1079.0;1189.0;945.0;1095.0
1052.0;1167.0;1086.0;1202.0;1043.0;900.0;1036.0
1011.0;1067.0;1008.0;946.0;992.0;955.0;961.0
939.0;805.0;888.0;952.0;935.0;911.0;991.0
1202.0;806.0;823.0;920.0;1049.0;989.0;962.0
1124.0;1119.0;1033.0;944.0;892.0;905.0;971.0
926.0;963.0;1203.0;1135.0;1078.0;903.0;866.0
980.0;999.0;1032.0;967.0;953.0;1033.0;1047.0
1122.0;981.0;977.0;901.0;997.0;948.0;913.0
955.0;1024.0;1023.0;1025.0;862.0;1078.0;1100.0
1106.0;1030.0;916.0;834.0;1069.0;1082.0;935.0
1069.0;990.0;956.0;958.0;1038.0;968.0;1023.0
1092.0;1076.0;909.0;1092.0;921.0;1055.0;1164.0
895.0;1118.0;1091.0;940.0;913.0;686.0;1009.0
893.0;1071.0;1127.0;941.0;1053.0;1086.0;996.0
1133.0;1066.0;869.0;1103.0;1114.0;1045.0;1046.0
1134.0;967.0;1101.0;1114.0;866.0;952.0;1163.0
1004.0;1027.0;655.0;951.0;1061.0;989.0;926.0
997.0;1154.0;1019.0;831.0;946.0;799.0;798.0
863.0;972.0;1093.0;832.0;1146.0;924.0;948.0
865.0;862.0;1008.0;924.0;1101.0;936.0;1148.0
963.0;1005.0;999.0;1013.0;1130.0;1024.0;952.0
1090.0;1035.0;1142.0;822.0;952.0;1039.0;916.0
1046.0;855.0;1044.0;894.0;1004.0;952.0;936.0
978.0;1022.0;1056.0;1103.0;867.0;1192.0;878.0
1066.0;1027.0;976.0;1016.0;1016.0;1167.0;950.0
865.0;887.0;952.0;1019.0;1055.0;1121.0;995.0
975.0;997.0;1096.0;923.0;736.0;1098.0;848.0
849.0;885.0;982.0;991.0;1174.0;1088.0;912.0
992.0;1074.0;1070.0;969.0;1059.0;961.0;911.0
1022.0;899.0;814.0;1130.0;884.0;947.0;1070.0
1298.0;941.0;839.0;903.0;1011.0;1123.0;945.0
920.0;983.0;1030.0;1121.0;859.0;1243.0;855.0
1091.0;913.0;1073.0;1094.0;1092.0;1037.0;1025.0
995.0;942.0;1060.0;1082.0;885.0;842.0;1061.0
1127.0;1072.0;1027.0;1022.0;932.0;1155.0;995.0
1081.0;1033.0;1055.0;774.0;900.0;684.0;901.0
954.0;1117.0;918.0;1065.0;1008.0;746.0;1033.0
1079.0;1118.0;1032.0;978.0;1048.0;919.0;1088.0
1031.0;1028.0;1116.0;1028.0;940.0;802.0;995.0
941.0;898.0;955.0;960.0;1097.0;898.0;999.0
1053.0;1128.0;986.0;1077.0;961.0;1175.0;1040.0
1082.0;934.0;1097.0;981.0;1098.0;1056.0;1032.0
995.0;1002.0;969.0;1091.0;973.0;1161.0;1000.0
1112.0;986.0;1126.0;822.0;810.0;913.0;1078.0
1094.0;1030.0;913.0;1004.0;966.0;881.0;1016.0
917.0;970.0;1181.0;985.0;1087.0;897.0;931.0
1032.0;950.0;927.0;1051.0;951.0;1110.0;1193.0
1049.0;1022.0;1030.0;950.0;1143.0;963.0;954.0
1192.0;1028.0;1071.0;1094.0;850.0;777.0;1157.0
1106.0;1053.0;1115.0;999.0;1055.0;1122.0;1159.0
1006.0;846.0;1042.0;1007.0;888.0;951.0;977.0
953.0;986.0;1031.0;963.0;1085.0;1093.0;1054.0
1026.0;998.0;1043.0;1101.0;1005.0;1023.0;813.0
1040.0;935.0;904.0;997.0;979.0;972.0;994.0
1116.0;765.0;1088.0;1115.0;958.0;975.0;1144.0
1110.0;841.0;953.0;1006.0;886.0;1021.0;1069.0
1042.0;1101.0;943.0;887.0;963.0;833.0;806.0
990.0;990.0;1079.0;1014.0;1031.0;1089.0;926.0
883.0;944.0;1026.0;915.0;1130.0;1004.0;1094.0
1009.0;1216.0;812.0;1093.0;1108.0;960.0;868.0
863.0;1014.0;894.0;935.0;982.0;999.0;958.0
1175.0;1012.0;1004.0;929.0;951.0;985.0;984.0
1054.0;942.0;849.0;904.0;932.0;1024.0;975.0
936.0;1019.0;880.0;1003.0;888.0;946.0;953.0
1067.0;917.0;1141.0;997.0;1224.0;878.0;1074.0
1000.0;1018.0;964.0;947.0;1121.0;774.0;1049.0
1056.0;934.0;1013.0;1112.0;911.0;1038.0;869.0
1104.0;980.0;962.0;865.0;1188.0;1209.0;909.0
994.0;1141.0;1113.0;899.0;880.0;997.0;1000.0
995.0;1165.0;897.0;1116.0;898.0;949.0;981.0
996.0;1277.0;1056.0;827.0;993.0;837.0;1023.0
1192.0;1053.0;943.0;1110.0;785.0;923.0;1028.0
899.0;840.0;1084.0;898.0;1069.0;848.0;890.0
924.0;872.0;837.0;972.0;889.0;1005.0;955.0
989.0;939.0;957.0;1010.0;1130.0;945.0;977.0
1096.0;817.0;1045.0;1030.0;1093.0;1030.0;1001.0
951.0;1018.0;1094.0;936.0;1034.0;847.0;1078.0
1057.0;1237.0;1035.0;1046.0;865.0;874.0;893.0
993.0;987.0;925.0;927.0;1112.0;1013.0;836.0
920.0;966.0;1020.0;1055.0;1028.0;971.0;1126.0
907.0;855.0;955.0;1064.0;1136.0;1000.0;863.0
1077.0;958.0;1109.0;932.0;903.0;990.0;1051.0
911.0;845.0;935.0;981.0;976.0;1012.0;867.0
989.0;1096.0;962.0;1089.0;980.0;1083.0;1118.0
1134.0;1125.0;1076.0;848.0;1219.0;1214.0;842.0
1140.0;943.0;1101.0;1043.0;980.0;1029.0;832.0
934.0;848.0;1183.0;917.0;949.0;883.0;1012.0
1229.0;871.0;1011.0;1082.0;1114.0;1030.0;823.0
982.0;978.0;900.0;1052.0;964.0;1202.0;980.0
1200.0;1091.0;776.0;987.0;955.0;954.0;946.0
988.0;991.0;1058.0;902.0;1137.0;1056.0;1031.0
1158.0;832.0;1102.0;912.0;1056.0;955.0;862.0
1013.0;1146.0;1039.0;1074.0;1133.0;1217.0;811.0
864.0;890.0;1037.0;1142.0;940.0;1024.0;875.0
1055.0;933.0;707.0;956.0;873.0;883.0;958.0
890.0;1006.0;874.0;1109.0;1021.0;1075.0;1087.0
929.0;1048.0;969.0;903.0;773.0;1210.0;972.0
1083.0;908.0;1056.0;1125.0;1057.0;1161.0;1080.0
941.0;987.0;1013.0;1056.0;880.0;1076.0;945.0
1044.0;860.0;914.0;1096.0;942.0;911.0;1015.0
1004.0;719.0;979.0;974.0;1139.0;1009.0;1035.0
1014.0;899.0;942.0;1102.0;1083.0;960.0;990.0
962.0;929.0;970.0;1047.0;1131.0;829.0;1049.0
1029.0;1012.0;1002.0;943.0;841.0;1166.0;960.0
1051.0;912.0;1179.0;1164.0;938.0;1160.0;912.0
1047.0;1027.0;1011.0;922.0;986.0;978.0;1045.0
1103.0;953.0;1001.0;1151.0;1056.0;971.0;1081.0
1020.0;1102.0;914.0;1043.0;1030.0;895.0;1111.0
904.0;1079.0;950.0;1055.0;1235.0;1065.0;932.0
1012.0;930.0;1031.0;1088.0;998.0;1078.0;919.0
1070.0;1037.0;991.0;1147.0;1091.0;1042.0;899.0
891.0;756.0;945.0;866.0;1015.0;948.0;960.0
1025.0;809.0;851.0;940.0;1215.0;982.0;1016.0
1024.0;997.0;1071.0;986.0;772.0;1000.0;984.0
1062.0;769.0;968.0;971.0;970.0;887.0;885.0
916.0;977.0;1117.0;1045.0;899.0;1253.0;956.0
1002.0;1220.0;1065.0;935.0;1000.0;1116.0;1140.0
929.0;911.0;1022.0;1014.0;1034.0;1006.0;974.0
935.0;1019.0;1121.0;875.0;1067.0;1045.0;1053.0
925.0;979.0;773.0;925.0;1227.0;1002.0;1013.0
1024.0;1037.0;921.0;1105.0;990.0;1173.0;964.0
987.0;886.0;1014.0;1068.0;936.0;951.0;983.0
1101.0;933.0;1170.0;1154.0;984.0;1044.0;1034.0
1172.0;1002.0;1057.0;979.0;954.0;1156.0;1054.0
911.0;941.0;1090.0;867.0;889.0;1084.0;1012.0
865.0;993.0;994.0;1064.0;983.0;1013.0;1020.0
977.0;1024.0;1064.0;892.0;990.0;1157.0;916.0
1092.0;962.0;1003.0;1021.0;935.0;1022.0;935.0
1058.0;933.0;845.0;826.0;766.0;1057.0;1050.0
972.0;1085.0;1179.0;878.0;970.0;1124.0;1098.0
915.0;929.0;1116.0;874.0;876.0;948.0;823.0
1011.0;1052.0;1004.0;830.0;1020.0;992.0;1019.0
1053.0;924.0;1011.0;1041.0;1078.0;1158.0;1168.0
948.0;978.0;1134.0;765.0;1044.0;992.0;1045.0
935.0;854.0;1001.0;1020.0;1035.0;1008.0;1019.0
976.0;1068.0;799.0;1105.0;942.0;962.0;938.0
1078.0;936.0;997.0;899.0;921.0;1045.0;1002.0
1014.0;879.0;1009.0;953.0;1049.0;1087.0;931.0
1000.0;827.0;925.0;1053.0;1120.0;1147.0;856.0
1026.0;972.0;840.0;1040.0;1018.0;1024.0;799.0
874.0;902.0;1114.0;905.0;716.0;1073.0;847.0
925.0;1118.0;1032.0;878.0;958.0;1115.0;783.0
1020.0;1013.0;1077.0;1297.0;1031.0;949.0;951.0
1017.0;1028.0;1087.0;966.0;1072.0;978.0;1280.0
767.0;957.0;1016.0;1137.0;1024.0;994.0;967.0
917.0;920.0;1103.0;874.0;993.0;1018.0;893.0
922.0;997.0;1021.0;1114.0;1100.0;988.0;1153.0
1039.0;932.0;970.0;1010.0;890.0;1198.0;1006.0
1133.0;1145.0;997.0;856.0;981.0;947.0;986.0
1023.0;822.0;1001.0;1007.0;1050.0;914.0;1035.0
1125.0;1017.0;1065.0;1059.0;1010.0;1065.0;1140.0
1056.0;1232.0;1085.0;1000.0;969.0;914.0;1049.0
926.0;1045.0;1125.0;1116.0;983.0;1026.0;950.0
952.0;908.0;1156.0;1155.0;986.0;1162.0;872.0
820.0;1094.0;986.0;935.0;1065.0;991.0;937.0
895.0;844.0;1102.0;904.0;1029.0;984.0;1247.0
1001.0;1114.0;934.0;873.0;1152.0;955.0;1375.0
828.0;1107.0;1092.0;1060.0;974.0;905.0;808.0
911.0;1210.0;975.0;1207.0;1085.0;817.0;909.0
935.0;1095.0;1041.0;1002.0;1072.0;909.0;1019.0
1013.0;966.0;1206.0;1068.0;951.0;1061.0;950.0
1102.0;836.0;1101.0;907.0;1086.0;1092.0;1027.0
991.0;950.0;982.0;966.0;1025.0;1029.0;998.0
1063.0;1090.0;980.0;890.0;999.0;899.0;884.0
986.0;990.0;1105.0;967.0;1071.0;936.0;795.0
831.0;843.0;1000.0;959.0;990.0;891.0;944.0
1179.0;1079.0;897.0;900.0;1040.0;1132.0;958.0
