BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1090.0;978.0;714.0;877.0;905.0;1056.0;944.0
1002.0;1035.0;841.0;1058.0;1040.0;935.0;1110.0
991.0;959.0;980.0;1144.0;1082.0;879.0;935.0
1089.0;962.0;647.0;904.0;1084.0;848.0;1016.0
818.0;1120.0;1023.0;922.0;964.0;1112.0;1130.0
1069.0;977.0;976.0;1060.0;779.0;999.0;1037.0
863.0;1039.0;1045.0;1182.0;967.0;887.0;968.0
1061.0;843.0;992.0;911.0;1031.0;961.0;1019.0
849.0;978.0;921.0;1167.0;1073.0;985.0;951.0
958.0;1186.0;1024.0;1151.0;966.0;1072.0;848.0
1123.0;1213.0;1084.0;1005.0;947.0;969.0;954.0
1005.0;1202.0;1142.0;950.0;1139.0;997.0;897.0
1021.0;1128.0;989.0;1010.0;1025.0;1090.0;1089.0
801.0;1001.0;1074.0;1001.0;977.0;1132.0;1110.0
1073.0;990.0;753.0;1144.0;1045.0;819.0;1042.0
872.0;978.0;985.0;962.0;1028.0;1160.0;1020.0
933.0;1039.0;883.0;975.0;1016.0;922.0;1026.0
909.0;1001.0;1033.0;939.0;976.0;1012.0;862.0
1053.0;1089.0;1166.0;1031.0;1018.0;901.0;1020.0
1080.0;884.0;1036.0;965.0;1180.0;1177.0;1086.0
806.0;1105.0;972.0;1130.0;999.0;967.0;1067.0
1005.0;950.0;951.0;873.0;1057.0;1106.0;1192.0
1161.0;927.0;1088.0;854.0;917.0;1007.0;1067.0
960.0;886.0;1000.0;1127.0;1014.0;1022.0;1003.0
1271.0;876.0;916.0;851.0;894.0;1087.0;969.0
920.0;1043.0;1011.0;980.0;1049.0;963.0;1073.0
1012.0;1208.0;1011.0;915.0;968.0;1047.0;873.0
1079.0;910.0;955.0;970.0;926.0;1011.0;788.0
1076.0;1006.0;900.0;988.0;990.0;896.0;956.0
1082.0;988.0;960.0;882.0;901.0;1007.0;955.0
1120.0;1054.0;999.0;991.0;891.0;1003.0;796.0
973.0;948.0;952.0;968.0;884.0;1024.0;746.0
1207.0;1062.0;953.0;1119.0;949.0;969.0;995.0
1137.0;1009.0;989.0;1099.0;886.0;1167.0;1033.0
1031.0;1105.0;940.0;1011.0;1030.0;953.0;839.0
1207.0;1067.0;1043.0;1067.0;1012.0;869.0;987.0
937.0;994.0;884.0;959.0;898.0;1192.0;952.0
938.0;776.0;1005.0;921.0;909.0;870.0;904.0
764.0;810.0;933.0;868.0;967.0;1073.0;972.0
1033.0;1091.0;833.0;922.0;815.0;1105.0;1137.0
977.0;877.0;896.0;974.0;819.0;981.0;892.0
973.0;839.0;1142.0;786.0;1045.0;934.0;1035.0
794.0;1123.0;1026.0;848.0;1041.0;804.0;910.0
946.0;903.0;753.0;1007.0;973.0;945.0;966.0
1029.0;904.0;1005.0;1119.0;1126.0;989.0;997.0
1129.0;1013.0;989.0;1089.0;1181.0;1037.0;1105.0
969.0;968.0;1019.0;1019.0;909.0;1058.0;931.0
923.0;1039.0;797.0;1048.0;826.0;801.0;1052.0
1094.0;908.0;1096.0;1115.0;952.0;1088.0;1082.0
1152.0;983.0;1007.0;955.0;992.0;991.0;1118.0
1003.0;977.0;1018.0;951.0;1060.0;1076.0;1109.0
967.0;1152.0;906.0;1194.0;977.0;1048.0;866.0
843.0;1111.0;880.0;1168.0;822.0;874.0;1110.0
866.0;1048.0;964.0;931.0;1034.0;1010.0;1060.0
931.0;914.0;931.0;885.0;935.0;994.0;964.0
866.0;1041.0;953.0;957.0;850.0;1044.0;1052.0
1089.0;1041.0;1056.0;1044.0;1012.0;966.0;948.0
950.0;1075.0;890.0;946.0;1046.0;881.0;1049.0
915.0;924.0;1074.0;850.0;951.0;1048.0;937.0
1099.0;1103.0;1040.0;1008.0;984.0;944.0;976.0
1023.0;945.0;1045.0;1063.0;961.0;1058.0;1148.0
940.0;1110.0;1041.0;965.0;1046.0;957.0;972.0
1022.0;1088.0;1014.0;973.0;1088.0;943.0;1074.0
1122.0;927.0;1068.0;1180.0;997.0;879.0;1060.0
923.0;942.0;1007.0;1068.0;1154.0;887.0;1026.0
988.0;1100.0;1088.0;1120.0;856.0;1000.0;944.0
1013.0;1112.0;876.0;1039.0;828.0;1111.0;1066.0
1075.0;1096.0;1212.0;898.0;837.0;999.0;976.0
1052.0;974.0;1180.0;942.0;976.0;980.0;1100.0
971.0;947.0;996.0;1147.0;1012.0;1071.0;987.0
920.0;1076.0;965.0;1015.0;791.0;928.0;1098.0
1036.0;948.0;911.0;810.0;936.0;946.0;970.0
965.0;999.0;766.0;994.0;867.0;878.0;1108.0
1011.0;1058.0;1047.0;1086.0;987.0;1224.0;932.0
1020.0;1039.0;997.0;869.0;1105.0;1061.0;1075.0
1133.0;889.0;851.0;983.0;916.0;1051.0;950.0
1027.0;885.0;982.0;1019.0;1011.0;912.0;932.0
999.0;937.0;1037.0;1061.0;1130.0;1173.0;979.0
872.0;1178.0;1022.0;932.0;1175.0;823.0;963.0
928.0;918.0;1008.0;858.0;1032.0;984.0;1023.0
1125.0;1067.0;966.0;860.0;1079.0;901.0;1003.0
1014.0;940.0;1049.0;910.0;979.0;1100.0;1043.0
945.0;1018.0;968.0;915.0;957.0;1098.0;988.0
1145.0;1059.0;933.0;1078.0;1062.0;980.0;1093.0
970.0;1174.0;996.0;715.0;1128.0;997.0;952.0
795.0;1003.0;855.0;881.0;1040.0;1125.0;1134.0
990.0;1193.0;1166.0;973.0;1056.0;957.0;1005.0
1015.0;1050.0;918.0;794.0;962.0;1129.0;982.0
915.0;999.0;881.0;894.0;1082.0;919.0;929.0
967.0;898.0;1065.0;967.0;985.0;1107.0;1031.0
1007.0;920.0;892.0;904.0;982.0;898.0;1022.0
1089.0;934.0;887.0;882.0;1065.0;908.0;958.0
1104.0;1166.0;1012.0;1090.0;1032.0;930.0;1194.0
1087.0;1021.0;956.0;983.0;969.0;1087.0;844.0
1175.0;949.0;1001.0;864.0;1029.0;884.0;932.0
894.0;999.0;1041.0;930.0;939.0;1071.0;1055.0
1231.0;888.0;1079.0;1085.0;1158.0;954.0;1096.0
986.0;1069.0;918.0;930.0;1087.0;1081.0;989.0
973.0;990.0;1069.0;1090.0;964.0;874.0;978.0
1112.0;979.0;914.0;1002.0;932.0;960.0;1079.0
991.0;888.0;808.0;992.0;989.0;1094.0;907.0
968.0;965.0;1016.0;1190.0;1013.0;1081.0;1097.0
813.0;995.0;895.0;1009.0;1027.0;1054.0;1150.0
944.0;832.0;1026.0;1039.0;1071.0;1032.0;1029.0
1073.0;978.0;1058.0;856.0;972.0;1002.0;932.0
866.0;1011.0;898.0;1084.0;763.0;995.0;1009.0
1046.0;976.0;1160.0;1067.0;977.0;888.0;1024.0
934.0;1000.0;1048.0;1116.0;1074.0;980.0;996.0
1042.0;893.0;804.0;828.0;1028.0;1028.0;1136.0
1132.0;921.0;854.0;1028.0;1017.0;931.0;1054.0
1033.0;964.0;975.0;1074.0;960.0;987.0;854.0
1030.0;1120.0;841.0;1005.0;999.0;1115.0;1033.0
929.0;976.0;1014.0;923.0;899.0;976.0;1002.0
849.0;997.0;985.0;1015.0;988.0;1143.0;1047.0
1036.0;889.0;896.0;1105.0;1064.0;967.0;1057.0
1191.0;1077.0;1031.0;1081.0;814.0;865.0;865.0
1033.0;1102.0;961.0;1018.0;992.0;1010.0;1037.0
903.0;974.0;935.0;1115.0;961.0;877.0;1004.0
944.0;872.0;858.0;840.0;1093.0;1018.0;869.0
