BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
964.0;884.0;877.0;943.0;1010.0;1132.0;966.0
750.0;939.0;1088.0;1030.0;999.0;913.0;824.0
931.0;998.0;941.0;1040.0;1005.0;1043.0;1028.0
1091.0;0;1099.0;1140.0;1014.0;957.0;1101.0
1121.0;999.0;988.0;1024.0;1032.0;953.0;850.0
948.0;0;879.0;1046.0;1075.0;1012.0;809.0
968.0;0;899.0;992.0;993.0;1156.0;1031.0
960.0;1021.0;989.0;1025.0;994.0;952.0;1167.0
1050.0;1073.0;1034.0;1147.0;1016.0;875.0;991.0
989.0;0;1042.0;1005.0;923.0;1087.0;964.0
944.0;983.0;946.0;977.0;1039.0;1089.0;1068.0
1052.0;1278.0;1127.0;892.0;933.0;966.0;1041.0
1126.0;1052.0;862.0;975.0;1083.0;1046.0;922.0
1164.0;1089.0;980.0;1045.0;1017.0;916.0;905.0
1156.0;0;978.0;987.0;1039.0;1085.0;1065.0
994.0;992.0;913.0;1053.0;990.0;1080.0;1087.0
1021.0;0;1187.0;1004.0;1070.0;965.0;1093.0
998.0;0;1017.0;974.0;948.0;1024.0;1005.0
969.0;851.0;883.0;947.0;1031.0;1069.0;886.0
1006.0;947.0;901.0;1021.0;990.0;974.0;984.0
1133.0;974.0;1060.0;1052.0;968.0;1063.0;803.0
1019.0;0;993.0;948.0;1070.0;1102.0;1116.0
769.0;1075.0;1039.0;1146.0;1025.0;894.0;1106.0
928.0;910.0;911.0;1041.0;932.0;1135.0;1077.0
1010.0;0;990.0;1140.0;1020.0;1071.0;1192.0
1017.0;969.0;1018.0;866.0;910.0;974.0;917.0
917.0;960.0;1034.0;1060.0;1064.0;794.0;1108.0
909.0;0;827.0;964.0;1019.0;1342.0;898.0
1270.0;0;1173.0;1052.0;1013.0;1058.0;1113.0
918.0;950.0;1081.0;1025.0;1010.0;772.0;939.0
928.0;1019.0;848.0;1165.0;1041.0;1290.0;1113.0
736.0;0;1035.0;1045.0;1024.0;1151.0;1021.0
1057.0;1132.0;786.0;1043.0;1173.0;1087.0;1000.0
931.0;936.0;1003.0;942.0;1042.0;990.0;1133.0
1114.0;967.0;1035.0;1049.0;1152.0;1016.0;1136.0
968.0;906.0;1128.0;1064.0;1115.0;1119.0;987.0
837.0;1108.0;987.0;990.0;943.0;894.0;1019.0
970.0;0;863.0;1132.0;957.0;871.0;1165.0
1059.0;0;953.0;1094.0;1189.0;988.0;1061.0
848.0;945.0;936.0;1025.0;1107.0;767.0;1065.0
885.0;988.0;981.0;1035.0;705.0;858.0;829.0
1082.0;0;1071.0;1043.0;1017.0;1008.0;960.0
1042.0;1086.0;1215.0;1077.0;983.0;1001.0;1081.0
866.0;984.0;1052.0;733.0;1017.0;834.0;923.0
1066.0;1128.0;891.0;1009.0;1143.0;1019.0;844.0
949.0;0;887.0;960.0;1007.0;906.0;924.0
1049.0;958.0;1105.0;648.0;993.0;998.0;834.0
997.0;0;911.0;1129.0;1121.0;1091.0;745.0
1137.0;0;842.0;982.0;986.0;1011.0;895.0
828.0;1032.0;924.0;1178.0;953.0;1071.0;917.0
1009.0;874.0;888.0;984.0;948.0;1013.0;1113.0
881.0;875.0;1068.0;1127.0;986.0;1056.0;1011.0
1192.0;1134.0;946.0;914.0;1066.0;1084.0;1062.0
1024.0;0;1091.0;1005.0;870.0;1299.0;982.0
862.0;935.0;1097.0;1011.0;937.0;1030.0;1103.0
963.0;0;936.0;1060.0;1155.0;966.0;1179.0
887.0;0;788.0;837.0;919.0;1017.0;1009.0
1130.0;1054.0;964.0;1101.0;1033.0;935.0;934.0
1026.0;977.0;1032.0;1000.0;1168.0;929.0;1073.0
818.0;1048.0;890.0;1199.0;945.0;954.0;1060.0
1146.0;0;1300.0;1069.0;969.0;960.0;1054.0
911.0;1015.0;1118.0;964.0;1150.0;986.0;1114.0
980.0;1031.0;942.0;957.0;944.0;1009.0;978.0
1183.0;999.0;918.0;1144.0;990.0;983.0;898.0
977.0;861.0;766.0;980.0;880.0;1098.0;1026.0
965.0;1024.0;1069.0;1042.0;895.0;999.0;989.0
1013.0;0;1069.0;1069.0;1253.0;878.0;1014.0
1022.0;1028.0;876.0;1093.0;1078.0;784.0;1096.0
1103.0;981.0;1061.0;1017.0;1018.0;977.0;1084.0
1144.0;0;894.0;1043.0;992.0;1051.0;1171.0
1153.0;965.0;959.0;1068.0;826.0;1134.0;945.0
878.0;928.0;883.0;1034.0;972.0;870.0;958.0
1137.0;0;911.0;881.0;766.0;1056.0;993.0
1059.0;1009.0;890.0;1079.0;884.0;1021.0;1204.0
976.0;930.0;994.0;1069.0;877.0;1242.0;1016.0
879.0;853.0;1057.0;934.0;952.0;1057.0;1131.0
963.0;1018.0;1152.0;999.0;880.0;952.0;1088.0
1033.0;897.0;1053.0;976.0;1086.0;922.0;1269.0
945.0;1061.0;1110.0;953.0;972.0;1027.0;1007.0
985.0;1012.0;892.0;986.0;1260.0;1075.0;1109.0
1008.0;1014.0;1128.0;983.0;991.0;860.0;1026.0
1015.0;0;1086.0;1013.0;977.0;1069.0;1077.0
995.0;1092.0;965.0;980.0;898.0;1186.0;971.0
943.0;931.0;1030.0;824.0;1049.0;1031.0;1069.0
817.0;1240.0;848.0;1316.0;810.0;1011.0;971.0
875.0;858.0;1010.0;1018.0;1065.0;1096.0;897.0
794.0;836.0;1052.0;999.0;1073.0;853.0;835.0
915.0;1030.0;798.0;1116.0;928.0;914.0;944.0
1018.0;0;1109.0;867.0;905.0;1138.0;954.0
845.0;0;911.0;1144.0;960.0;772.0;828.0
946.0;0;1007.0;807.0;1021.0;1083.0;1128.0
1201.0;0;782.0;892.0;1111.0;992.0;1078.0
778.0;926.0;936.0;973.0;957.0;720.0;931.0
862.0;0;967.0;1094.0;1001.0;919.0;945.0
1198.0;1037.0;1038.0;967.0;817.0;1177.0;958.0
1116.0;1006.0;988.0;988.0;1003.0;961.0;1032.0
1064.0;0;902.0;1057.0;1060.0;996.0;1108.0
1069.0;0;941.0;1027.0;952.0;1116.0;1128.0
952.0;1059.0;1203.0;823.0;837.0;999.0;946.0
927.0;1083.0;1093.0;1086.0;1040.0;985.0;848.0
1050.0;0;926.0;1103.0;895.0;946.0;1004.0
869.0;1178.0;978.0;995.0;1118.0;896.0;1224.0
952.0;0;1062.0;1013.0;1062.0;1103.0;1067.0
1096.0;0;883.0;1046.0;1127.0;1072.0;917.0
938.0;0;979.0;1025.0;995.0;1103.0;1105.0
941.0;1154.0;1001.0;950.0;1215.0;1064.0;1015.0
844.0;0;1060.0;884.0;908.0;1033.0;1006.0
1011.0;0;1006.0;956.0;1234.0;1121.0;1089.0
1015.0;0;1006.0;782.0;1027.0;958.0;793.0
961.0;1062.0;900.0;1080.0;931.0;1120.0;968.0
873.0;0;989.0;979.0;985.0;937.0;1081.0
867.0;0;1047.0;1080.0;1044.0;1174.0;957.0
915.0;952.0;932.0;980.0;925.0;953.0;1074.0
1051.0;854.0;967.0;1034.0;813.0;900.0;856.0
1048.0;0;980.0;1012.0;920.0;1067.0;1009.0
869.0;1056.0;1231.0;1110.0;943.0;1264.0;982.0
1041.0;0;881.0;996.0;1069.0;1098.0;1029.0
967.0;1035.0;954.0;1036.0;1001.0;1049.0;803.0
819.0;0;909.0;1225.0;928.0;1021.0;1138.0
1114.0;0;845.0;1094.0;845.0;956.0;832.0
1127.0;0;1000.0;1005.0;1164.0;1014.0;971.0
1215.0;977.0;881.0;906.0;1089.0;1120.0;960.0
1060.0;0;1231.0;1021.0;1025.0;1144.0;1063.0
907.0;888.0;734.0;955.0;902.0;921.0;877.0
1167.0;1165.0;1119.0;813.0;813.0;956.0;837.0
953.0;840.0;1150.0;1003.0;1178.0;1053.0;1030.0
1234.0;878.0;1061.0;1033.0;794.0;1034.0;1046.0
1000.0;0;777.0;968.0;1019.0;992.0;1050.0
1204.0;0;1171.0;974.0;962.0;942.0;1104.0
887.0;1037.0;1123.0;1115.0;993.0;832.0;1114.0
1133.0;947.0;975.0;1018.0;1093.0;855.0;1019.0
1255.0;972.0;979.0;985.0;1104.0;967.0;1087.0
984.0;1099.0;1075.0;1164.0;951.0;1107.0;1089.0
1091.0;821.0;933.0;1006.0;937.0;896.0;1022.0
868.0;1118.0;873.0;838.0;867.0;985.0;1100.0
1035.0;0;1095.0;945.0;1051.0;971.0;1037.0
920.0;1160.0;984.0;993.0;1076.0;991.0;1030.0
962.0;0;1160.0;975.0;976.0;1095.0;1213.0
944.0;1072.0;983.0;950.0;930.0;1099.0;933.0
1012.0;0;1012.0;925.0;991.0;1032.0;1164.0
1059.0;985.0;1111.0;1084.0;1084.0;858.0;1045.0
1008.0;840.0;1003.0;1114.0;1121.0;1097.0;915.0
1040.0;1169.0;965.0;1028.0;958.0;1041.0;1007.0
1058.0;0;1094.0;1187.0;860.0;952.0;871.0
930.0;0;913.0;1169.0;1018.0;1016.0;1023.0
1007.0;0;981.0;977.0;1142.0;979.0;864.0
844.0;0;1111.0;1029.0;1135.0;950.0;1059.0
815.0;0;922.0;1070.0;987.0;1248.0;1118.0
1002.0;0;897.0;926.0;1128.0;992.0;1024.0
1116.0;1075.0;984.0;970.0;974.0;922.0;971.0
911.0;0;1101.0;934.0;1019.0;899.0;983.0
744.0;0;893.0;1026.0;995.0;971.0;815.0
987.0;1091.0;863.0;1080.0;916.0;958.0;1045.0
1041.0;0;1010.0;888.0;1116.0;1011.0;995.0
1000.0;0;1051.0;892.0;1086.0;899.0;837.0
923.0;930.0;1006.0;813.0;1075.0;990.0;767.0
910.0;906.0;1009.0;880.0;906.0;777.0;1091.0
1081.0;0;1100.0;1013.0;977.0;905.0;870.0
901.0;1091.0;753.0;1026.0;1074.0;1093.0;914.0
1023.0;0;1188.0;958.0;986.0;816.0;980.0
986.0;1063.0;970.0;1167.0;954.0;1049.0;971.0
945.0;0;1084.0;1084.0;948.0;1029.0;1006.0
894.0;0;1005.0;1002.0;1096.0;888.0;912.0
969.0;0;917.0;1049.0;993.0;1068.0;1037.0
802.0;0;1043.0;952.0;889.0;1046.0;1125.0
1091.0;0;931.0;920.0;930.0;975.0;1106.0
943.0;1138.0;1134.0;926.0;1123.0;975.0;954.0
1132.0;1006.0;1043.0;1101.0;1153.0;1027.0;1064.0
1011.0;0;997.0;1089.0;953.0;937.0;977.0
926.0;0;979.0;903.0;954.0;1029.0;944.0
1118.0;0;999.0;983.0;917.0;857.0;1031.0
1095.0;0;947.0;822.0;971.0;1053.0;1041.0
1083.0;0;876.0;859.0;883.0;1044.0;941.0
925.0;0;967.0;815.0;926.0;1031.0;1009.0
835.0;0;981.0;1200.0;906.0;1051.0;882.0
969.0;1026.0;1074.0;998.0;1078.0;889.0;941.0
971.0;1065.0;1039.0;1176.0;993.0;996.0;949.0
998.0;1103.0;1065.0;1069.0;922.0;1061.0;908.0
949.0;1047.0;924.0;953.0;1015.0;916.0;1088.0
1177.0;950.0;825.0;957.0;1112.0;995.0;826.0
937.0;0;1024.0;925.0;1120.0;950.0;973.0
1093.0;951.0;1096.0;878.0;1105.0;848.0;1214.0
907.0;946.0;1003.0;949.0;847.0;796.0;967.0
1094.0;1088.0;1230.0;988.0;979.0;1041.0;1170.0
1075.0;0;1038.0;973.0;983.0;884.0;1113.0
965.0;908.0;1087.0;1017.0;911.0;824.0;934.0
1121.0;953.0;1093.0;846.0;891.0;884.0;872.0
969.0;0;850.0;966.0;1183.0;900.0;1076.0
965.0;1170.0;1117.0;793.0;907.0;978.0;967.0
1016.0;1012.0;798.0;943.0;1028.0;1068.0;950.0
993.0;0;975.0;1060.0;853.0;986.0;956.0
912.0;848.0;936.0;1078.0;883.0;1075.0;1010.0
848.0;0;1111.0;923.0;778.0;832.0;960.0
928.0;1109.0;934.0;1123.0;1015.0;1203.0;896.0
1115.0;896.0;1007.0;887.0;1000.0;940.0;929.0
1009.0;767.0;1036.0;1010.0;1081.0;959.0;897.0
1006.0;913.0;1027.0;1002.0;1197.0;869.0;867.0
895.0;0;1152.0;1077.0;906.0;866.0;909.0
1086.0;1193.0;837.0;1029.0;945.0;944.0;1302.0
1176.0;0;961.0;1107.0;1002.0;873.0;991.0
958.0;0;931.0;1000.0;928.0;953.0;920.0
1080.0;968.0;957.0;843.0;679.0;1006.0;886.0
1006.0;899.0;938.0;993.0;1117.0;1224.0;1031.0
1000.0;1127.0;979.0;958.0;938.0;984.0;1177.0
1057.0;1026.0;1057.0;1000.0;911.0;966.0;1075.0
933.0;0;986.0;969.0;972.0;1035.0;900.0
914.0;0;978.0;1021.0;1019.0;968.0;1047.0
1104.0;1065.0;907.0;1035.0;1038.0;935.0;901.0
982.0;0;1012.0;948.0;994.0;828.0;919.0
1145.0;0;1162.0;899.0;937.0;1052.0;982.0
961.0;910.0;1079.0;1001.0;885.0;970.0;926.0
1030.0;930.0;1185.0;1122.0;1133.0;803.0;1133.0
983.0;1080.0;977.0;1034.0;1038.0;894.0;1010.0
1066.0;0;886.0;929.0;998.0;957.0;1065.0
1047.0;920.0;958.0;1085.0;817.0;964.0;942.0
988.0;959.0;1114.0;895.0;1070.0;1077.0;1018.0
1065.0;0;933.0;1028.0;863.0;873.0;992.0
1037.0;1076.0;1093.0;1094.0;874.0;965.0;1278.0
1149.0;0;869.0;1121.0;955.0;1015.0;1009.0
1072.0;881.0;800.0;925.0;1098.0;1040.0;1043.0
1010.0;0;1048.0;1106.0;1045.0;1149.0;1031.0
1108.0;823.0;1030.0;914.0;1010.0;1115.0;1001.0
1066.0;1182.0;919.0;1212.0;877.0;979.0;1126.0
922.0;1000.0;1090.0;1081.0;1089.0;1026.0;1075.0
881.0;986.0;964.0;894.0;782.0;1026.0;1063.0
817.0;1093.0;1169.0;1001.0;964.0;1072.0;1150.0
1003.0;1002.0;976.0;1017.0;975.0;1044.0;949.0
1022.0;0;1130.0;1024.0;879.0;882.0;1065.0
929.0;0;835.0;1104.0;1021.0;782.0;908.0
1240.0;1088.0;989.0;899.0;1221.0;920.0;1063.0
894.0;0;1000.0;1208.0;1005.0;976.0;1033.0
1084.0;0;1039.0;1086.0;1063.0;949.0;902.0
1027.0;1300.0;847.0;815.0;887.0;1020.0;935.0
999.0;884.0;1135.0;930.0;957.0;952.0;1118.0
944.0;0;983.0;1094.0;1201.0;880.0;843.0
1099.0;996.0;999.0;1019.0;1178.0;832.0;1071.0
1030.0;872.0;975.0;1026.0;989.0;1030.0;976.0
1119.0;1023.0;943.0;882.0;1063.0;1033.0;1111.0
1043.0;971.0;928.0;903.0;1034.0;957.0;947.0
948.0;1076.0;1060.0;1028.0;1019.0;989.0;1015.0
922.0;1008.0;1200.0;940.0;1045.0;1052.0;1001.0
1137.0;1028.0;932.0;1100.0;1090.0;996.0;974.0
1014.0;1124.0;970.0;1106.0;1072.0;1067.0;1052.0
924.0;0;741.0;1089.0;1155.0;874.0;1005.0
1011.0;1005.0;1024.0;965.0;948.0;1081.0;1050.0
1069.0;1000.0;1209.0;1075.0;1117.0;1057.0;889.0
1063.0;0;948.0;1084.0;892.0;1127.0;1011.0
956.0;1063.0;1008.0;1090.0;853.0;962.0;936.0
1016.0;1128.0;1001.0;976.0;1137.0;809.0;959.0
1135.0;953.0;1006.0;941.0;947.0;1116.0;1029.0
938.0;0;1255.0;834.0;922.0;1010.0;1113.0
1161.0;1008.0;1041.0;1168.0;900.0;958.0;1158.0
969.0;1048.0;1048.0;907.0;1225.0;1091.0;1249.0
1108.0;0;1003.0;1031.0;898.0;1267.0;859.0
1117.0;1088.0;890.0;1018.0;1018.0;1077.0;865.0
922.0;977.0;983.0;1155.0;1001.0;860.0;986.0
1046.0;1055.0;976.0;1178.0;1135.0;890.0;1157.0
968.0;958.0;879.0;1056.0;679.0;1072.0;864.0
976.0;901.0;1115.0;1226.0;1057.0;1196.0;1029.0
966.0;0;906.0;855.0;950.0;986.0;1163.0
1040.0;0;1046.0;906.0;937.0;962.0;984.0
1169.0;768.0;968.0;1044.0;1054.0;1070.0;1082.0
1047.0;1060.0;1040.0;1026.0;1174.0;1072.0;913.0
1004.0;1036.0;992.0;1034.0;1076.0;910.0;985.0
937.0;0;1058.0;899.0;1057.0;966.0;1212.0
974.0;1126.0;873.0;1003.0;932.0;1041.0;986.0
903.0;0;1015.0;939.0;955.0;958.0;986.0
887.0;0;1063.0;1023.0;927.0;794.0;984.0
1131.0;973.0;993.0;1004.0;1077.0;971.0;1100.0
1007.0;1208.0;1046.0;1005.0;992.0;1019.0;923.0
787.0;1054.0;922.0;1260.0;1009.0;1041.0;947.0
864.0;1165.0;1012.0;1041.0;914.0;939.0;1055.0
959.0;1033.0;1091.0;919.0;962.0;879.0;1167.0
1020.0;0;977.0;997.0;907.0;824.0;999.0
1051.0;0;1101.0;1059.0;862.0;1025.0;887.0
840.0;964.0;1049.0;1021.0;1049.0;837.0;1053.0
967.0;0;877.0;1131.0;940.0;935.0;1124.0
954.0;0;1172.0;1006.0;1193.0;1028.0;954.0
967.0;0;1220.0;1006.0;1098.0;956.0;984.0
1290.0;0;906.0;861.0;851.0;964.0;903.0
917.0;0;977.0;1050.0;1027.0;1071.0;987.0
1054.0;0;1154.0;1244.0;1117.0;921.0;971.0
863.0;928.0;996.0;912.0;1003.0;948.0;1130.0
950.0;1053.0;994.0;998.0;832.0;1012.0;1000.0
1028.0;1022.0;889.0;1119.0;1245.0;902.0;1062.0
1150.0;955.0;1110.0;956.0;966.0;1083.0;900.0
913.0;839.0;912.0;1176.0;953.0;800.0;1036.0
1167.0;1120.0;946.0;1074.0;1131.0;973.0;1018.0
952.0;1039.0;1152.0;922.0;998.0;1075.0;990.0
1109.0;953.0;1001.0;921.0;1056.0;1064.0;963.0
1051.0;0;901.0;1021.0;1037.0;1006.0;960.0
845.0;1044.0;828.0;1082.0;1078.0;1107.0;957.0
980.0;1007.0;1095.0;1185.0;1190.0;1090.0;948.0
1004.0;963.0;1023.0;901.0;1024.0;912.0;931.0
1037.0;1053.0;967.0;1026.0;845.0;970.0;951.0
959.0;0;1069.0;1135.0;1096.0;879.0;893.0
887.0;1026.0;816.0;956.0;1066.0;979.0;984.0
1028.0;1086.0;818.0;1041.0;1009.0;1044.0;1099.0
1025.0;918.0;905.0;968.0;1066.0;941.0;982.0
848.0;1089.0;1009.0;1014.0;1004.0;781.0;996.0
919.0;759.0;885.0;901.0;805.0;912.0;1010.0
885.0;0;1122.0;988.0;1042.0;917.0;973.0
738.0;0;875.0;990.0;1050.0;1068.0;984.0
888.0;951.0;1162.0;1040.0;962.0;979.0;993.0
987.0;0;1028.0;886.0;1025.0;844.0;966.0
930.0;0;1009.0;843.0;901.0;888.0;991.0
813.0;962.0;1031.0;879.0;1174.0;935.0;928.0
916.0;974.0;1039.0;975.0;1084.0;859.0;953.0
816.0;0;741.0;992.0;896.0;1009.0;939.0
1040.0;944.0;1019.0;1129.0;1083.0;875.0;953.0
930.0;933.0;963.0;1135.0;1010.0;1055.0;921.0
934.0;934.0;1025.0;1090.0;870.0;946.0;1013.0
1049.0;864.0;1022.0;1118.0;1075.0;1062.0;1020.0
1043.0;1171.0;970.0;1047.0;854.0;1075.0;1129.0
1279.0;999.0;1062.0;901.0;1003.0;1186.0;992.0
1012.0;1185.0;1161.0;963.0;883.0;947.0;978.0
893.0;0;981.0;953.0;871.0;1038.0;805.0
1072.0;863.0;1102.0;1030.0;1140.0;928.0;1127.0
981.0;981.0;1097.0;887.0;1140.0;972.0;1000.0
938.0;0;1088.0;1006.0;1022.0;897.0;924.0
1029.0;960.0;926.0;1072.0;858.0;1029.0;1085.0
931.0;0;1022.0;1042.0;910.0;929.0;893.0
930.0;1101.0;1037.0;1026.0;995.0;847.0;833.0
1093.0;739.0;938.0;997.0;1201.0;898.0;925.0
1011.0;904.0;893.0;1064.0;936.0;881.0;1018.0
772.0;0;1070.0;985.0;999.0;982.0;1043.0
1077.0;1017.0;1028.0;947.0;986.0;977.0;1047.0
1172.0;941.0;950.0;1233.0;984.0;1081.0;910.0
1126.0;0;924.0;1329.0;1051.0;959.0;953.0
876.0;0;946.0;1160.0;1013.0;1005.0;1021.0
957.0;1153.0;986.0;901.0;923.0;1094.0;1005.0
1046.0;0;887.0;815.0;926.0;945.0;1041.0
975.0;1001.0;846.0;759.0;768.0;967.0;1064.0
1173.0;0;994.0;868.0;1029.0;1110.0;967.0
1197.0;0;937.0;1182.0;947.0;868.0;1187.0
1063.0;1089.0;1117.0;1098.0;1178.0;1056.0;1067.0
898.0;0;1057.0;1299.0;1095.0;1096.0;940.0
860.0;0;917.0;852.0;932.0;1314.0;900.0
888.0;975.0;979.0;936.0;780.0;876.0;1021.0
1064.0;1072.0;1020.0;1011.0;1072.0;1066.0;907.0
1085.0;0;1076.0;1116.0;1039.0;1079.0;1164.0
1029.0;1048.0;1268.0;1007.0;1179.0;1020.0;1063.0
1027.0;0;918.0;806.0;1032.0;901.0;975.0
882.0;904.0;838.0;1204.0;1025.0;999.0;998.0
1061.0;1139.0;805.0;1078.0;1080.0;988.0;916.0
965.0;941.0;985.0;825.0;1037.0;1042.0;799.0
1015.0;1001.0;1025.0;880.0;1003.0;1026.0;1031.0
1012.0;1018.0;1179.0;1162.0;830.0;1030.0;968.0
938.0;1010.0;1086.0;993.0;1001.0;1018.0;977.0
879.0;992.0;1016.0;959.0;1057.0;1026.0;1123.0
1195.0;1002.0;937.0;986.0;1058.0;947.0;1096.0
1101.0;1065.0;1080.0;692.0;1018.0;1038.0;929.0
894.0;1073.0;974.0;1015.0;818.0;882.0;988.0
1214.0;1028.0;885.0;910.0;1006.0;1088.0;788.0
920.0;0;1049.0;1161.0;1145.0;934.0;946.0
999.0;881.0;1110.0;991.0;1059.0;910.0;1029.0
1037.0;1017.0;936.0;999.0;924.0;942.0;928.0
881.0;993.0;948.0;1043.0;991.0;962.0;1107.0
1092.0;0;994.0;955.0;1040.0;1014.0;851.0
976.0;0;957.0;1044.0;1018.0;930.0;1183.0
1044.0;926.0;1116.0;937.0;1099.0;923.0;965.0
1171.0;1044.0;1071.0;913.0;925.0;962.0;1122.0
999.0;0;962.0;1044.0;881.0;1011.0;867.0
1114.0;935.0;1054.0;1112.0;858.0;1023.0;911.0
1062.0;947.0;899.0;952.0;1020.0;911.0;963.0
1012.0;0;1018.0;842.0;1124.0;1126.0;849.0
1094.0;1050.0;989.0;1087.0;1099.0;1083.0;942.0
1040.0;0;807.0;796.0;900.0;1009.0;778.0
972.0;873.0;923.0;929.0;857.0;938.0;727.0
875.0;1086.0;842.0;828.0;1114.0;1065.0;990.0
796.0;975.0;972.0;1045.0;798.0;960.0;941.0
894.0;980.0;930.0;1023.0;1070.0;1035.0;1100.0
955.0;1107.0;948.0;1100.0;1044.0;1130.0;916.0
1132.0;0;882.0;1022.0;993.0;1041.0;1030.0
1010.0;1130.0;901.0;832.0;1021.0;973.0;878.0
861.0;0;895.0;977.0;1098.0;958.0;956.0
999.0;1009.0;1139.0;1020.0;949.0;1000.0;968.0
1080.0;964.0;948.0;919.0;920.0;1067.0;1193.0
1152.0;1067.0;937.0;943.0;952.0;931.0;1153.0
968.0;1099.0;929.0;1029.0;868.0;1160.0;861.0
771.0;0;1050.0;1001.0;1045.0;883.0;884.0
1100.0;910.0;1059.0;849.0;952.0;824.0;1054.0
986.0;902.0;877.0;788.0;1006.0;1159.0;980.0
889.0;0;868.0;1027.0;924.0;899.0;851.0
946.0;0;995.0;950.0;1055.0;969.0;998.0
920.0;1008.0;1019.0;983.0;1065.0;769.0;885.0
1158.0;875.0;1339.0;1135.0;924.0;913.0;891.0
1102.0;1192.0;1014.0;955.0;828.0;947.0;967.0
825.0;1000.0;923.0;1125.0;1040.0;986.0;1023.0
865.0;944.0;1080.0;785.0;695.0;1065.0;962.0
841.0;0;955.0;1110.0;986.0;1029.0;971.0
1089.0;1069.0;841.0;935.0;1053.0;995.0;848.0
983.0;977.0;1150.0;899.0;1030.0;773.0;935.0
1146.0;1217.0;1230.0;928.0;949.0;819.0;1007.0
1097.0;0;1094.0;1033.0;950.0;1034.0;1055.0
918.0;1160.0;967.0;1012.0;1033.0;1056.0;1055.0
1051.0;907.0;1141.0;1046.0;916.0;1037.0;1265.0
885.0;947.0;951.0;1004.0;948.0;963.0;922.0
954.0;0;986.0;936.0;943.0;870.0;1076.0
1050.0;0;983.0;982.0;1076.0;1043.0;843.0
1146.0;829.0;1106.0;995.0;1157.0;977.0;959.0
1037.0;0;991.0;908.0;922.0;1226.0;1017.0
835.0;0;1204.0;1078.0;1119.0;1000.0;1011.0
986.0;1137.0;1031.0;944.0;1076.0;820.0;931.0
1011.0;1058.0;1041.0;1170.0;928.0;1167.0;911.0
837.0;0;997.0;941.0;960.0;1073.0;1080.0
869.0;891.0;1046.0;964.0;990.0;953.0;999.0
1035.0;1015.0;1102.0;625.0;878.0;930.0;965.0
737.0;1046.0;870.0;966.0;947.0;906.0;941.0
888.0;0;1106.0;1104.0;1005.0;949.0;892.0
820.0;1091.0;958.0;1097.0;855.0;991.0;876.0
904.0;842.0;960.0;1063.0;978.0;875.0;798.0
1057.0;0;1010.0;952.0;939.0;1034.0;1176.0
1072.0;0;840.0;1002.0;1057.0;1075.0;921.0
1067.0;980.0;1000.0;924.0;930.0;969.0;986.0
857.0;1224.0;1132.0;898.0;1020.0;929.0;1282.0
1061.0;917.0;924.0;1181.0;1074.0;1063.0;1124.0
1024.0;0;1075.0;1176.0;1110.0;1171.0;930.0
970.0;880.0;1132.0;894.0;966.0;1129.0;968.0
812.0;1048.0;1093.0;1006.0;973.0;912.0;895.0
850.0;0;988.0;1013.0;1022.0;975.0;1098.0
996.0;1023.0;990.0;1064.0;862.0;911.0;922.0
1105.0;1177.0;1084.0;987.0;921.0;1133.0;932.0
1007.0;0;1013.0;851.0;806.0;872.0;998.0
1003.0;1069.0;776.0;1002.0;969.0;914.0;918.0
892.0;0;865.0;645.0;1077.0;769.0;1222.0
994.0;1020.0;1096.0;927.0;1059.0;1044.0;1074.0
1028.0;926.0;826.0;1067.0;905.0;865.0;932.0
958.0;984.0;1225.0;1004.0;1048.0;994.0;1136.0
1136.0;841.0;987.0;874.0;829.0;1126.0;1127.0
1134.0;913.0;939.0;1126.0;958.0;967.0;869.0
1139.0;997.0;860.0;1148.0;991.0;1182.0;1031.0
1187.0;0;1082.0;1083.0;1036.0;1118.0;1096.0
969.0;0;936.0;1027.0;1111.0;942.0;1022.0
1120.0;0;1194.0;942.0;1072.0;871.0;878.0
827.0;963.0;950.0;997.0;1044.0;886.0;924.0
964.0;1077.0;1019.0;951.0;1026.0;1074.0;951.0
979.0;0;1112.0;955.0;1083.0;1140.0;1168.0
844.0;0;936.0;1166.0;1021.0;1098.0;946.0
1000.0;1153.0;1093.0;1098.0;1011.0;950.0;971.0
1033.0;899.0;1049.0;852.0;1052.0;812.0;998.0
854.0;1164.0;782.0;930.0;933.0;983.0;922.0
912.0;874.0;983.0;1252.0;954.0;999.0;979.0
1103.0;1000.0;1033.0;1056.0;1048.0;985.0;1014.0
936.0;0;993.0;933.0;1208.0;989.0;833.0
968.0;1134.0;1184.0;846.0;1102.0;998.0;850.0
1003.0;1094.0;1064.0;963.0;977.0;893.0;849.0
944.0;0;883.0;905.0;979.0;989.0;990.0
923.0;1024.0;1034.0;749.0;1063.0;1000.0;1074.0
1126.0;1083.0;1099.0;1008.0;852.0;921.0;1269.0
1130.0;0;999.0;853.0;1122.0;866.0;1001.0
842.0;0;1164.0;1059.0;973.0;1159.0;1064.0
977.0;958.0;1093.0;997.0;971.0;1042.0;1157.0
907.0;955.0;858.0;1110.0;1145.0;1048.0;871.0
1021.0;912.0;1248.0;1018.0;965.0;1086.0;947.0
907.0;0;1107.0;909.0;999.0;799.0;1069.0
