BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
905.0;1202.0;859.0;939.0;921.0;890.0;1098.0
926.0;0;1068.0;1028.0;1057.0;1043.0;957.0
1021.0;0;1013.0;1019.0;778.0;937.0;1123.0
1052.0;1189.0;965.0;993.0;1011.0;979.0;1048.0
1200.0;0;919.0;1008.0;907.0;963.0;820.0
1147.0;0;1120.0;1080.0;1052.0;901.0;983.0
1267.0;0;1021.0;939.0;983.0;872.0;785.0
956.0;0;924.0;1008.0;928.0;966.0;960.0
1155.0;839.0;1106.0;924.0;856.0;1101.0;1139.0
1096.0;1152.0;983.0;906.0;989.0;1072.0;985.0
1223.0;1042.0;1085.0;1038.0;885.0;936.0;875.0
969.0;1185.0;1201.0;1004.0;900.0;861.0;1025.0
1118.0;817.0;798.0;1020.0;972.0;1082.0;1118.0
1149.0;989.0;892.0;1146.0;901.0;904.0;907.0
928.0;921.0;1054.0;990.0;1015.0;975.0;1159.0
960.0;841.0;1110.0;932.0;984.0;1007.0;894.0
1067.0;977.0;1225.0;1114.0;1027.0;984.0;1105.0
1087.0;849.0;983.0;987.0;950.0;1058.0;1079.0
850.0;979.0;785.0;992.0;921.0;865.0;976.0
850.0;978.0;901.0;1022.0;891.0;1103.0;1118.0
905.0;931.0;917.0;1113.0;1008.0;1061.0;1125.0
955.0;0;1081.0;918.0;883.0;820.0;1106.0
1033.0;0;1105.0;900.0;905.0;923.0;1017.0
1014.0;0;938.0;937.0;1162.0;1017.0;965.0
981.0;909.0;1107.0;970.0;960.0;1025.0;976.0
1002.0;0;1198.0;1123.0;1049.0;869.0;1134.0
991.0;905.0;1071.0;1062.0;1134.0;1002.0;833.0
825.0;954.0;998.0;1070.0;1163.0;932.0;1104.0
1078.0;889.0;1100.0;1075.0;840.0;870.0;1116.0
1196.0;966.0;1037.0;797.0;1028.0;1116.0;986.0
950.0;941.0;996.0;1145.0;946.0;966.0;1011.0
938.0;0;957.0;997.0;933.0;987.0;972.0
966.0;0;1029.0;1054.0;941.0;1188.0;937.0
1051.0;1050.0;978.0;1171.0;1206.0;990.0;1029.0
990.0;0;1105.0;990.0;892.0;1054.0;1029.0
1051.0;1047.0;1049.0;844.0;998.0;1078.0;918.0
1099.0;877.0;1061.0;1011.0;812.0;1021.0;919.0
1010.0;902.0;1126.0;1171.0;1029.0;1018.0;983.0
1233.0;1068.0;1050.0;999.0;999.0;968.0;786.0
952.0;0;1028.0;1027.0;1064.0;1009.0;1129.0
1011.0;1104.0;1119.0;961.0;1000.0;1066.0;933.0
1011.0;891.0;925.0;965.0;984.0;941.0;942.0
971.0;0;1073.0;1083.0;953.0;921.0;954.0
1002.0;0;1023.0;1057.0;1117.0;1083.0;1139.0
998.0;884.0;960.0;961.0;989.0;996.0;1067.0
959.0;929.0;998.0;972.0;957.0;902.0;951.0
934.0;0;1040.0;1011.0;969.0;949.0;1032.0
1017.0;1146.0;1257.0;1039.0;1015.0;970.0;978.0
963.0;0;1194.0;1146.0;1074.0;963.0;865.0
1136.0;0;800.0;1064.0;1105.0;992.0;1013.0
1041.0;1200.0;1006.0;1049.0;790.0;1047.0;1259.0
872.0;0;1025.0;953.0;948.0;956.0;1193.0
911.0;1009.0;1178.0;880.0;1173.0;795.0;1008.0
1012.0;0;1134.0;1104.0;1020.0;1034.0;1172.0
950.0;0;886.0;1030.0;857.0;1112.0;887.0
975.0;1025.0;1080.0;912.0;1105.0;1066.0;902.0
798.0;0;991.0;946.0;1093.0;980.0;899.0
1029.0;1125.0;771.0;1029.0;1024.0;1004.0;944.0
909.0;0;961.0;990.0;948.0;1125.0;988.0
1025.0;1013.0;1026.0;761.0;983.0;884.0;1006.0
859.0;871.0;1075.0;992.0;1120.0;1031.0;876.0
1033.0;967.0;1042.0;935.0;804.0;1011.0;918.0
989.0;0;1042.0;1085.0;1085.0;873.0;1010.0
1041.0;0;865.0;1068.0;1166.0;941.0;1106.0
1100.0;0;954.0;1095.0;1154.0;1009.0;987.0
1042.0;1148.0;1069.0;1095.0;1040.0;1156.0;869.0
878.0;1047.0;1117.0;1013.0;963.0;999.0;1203.0
795.0;946.0;990.0;943.0;988.0;1014.0;1040.0
873.0;1031.0;918.0;784.0;974.0;883.0;1068.0
1008.0;1004.0;959.0;1075.0;871.0;1097.0;1098.0
1075.0;1242.0;1032.0;1027.0;1055.0;1079.0;954.0
876.0;0;1134.0;891.0;1017.0;1186.0;992.0
1141.0;1076.0;1132.0;914.0;1235.0;834.0;856.0
926.0;1109.0;1049.0;742.0;1005.0;1031.0;760.0
1001.0;0;957.0;962.0;1049.0;1051.0;934.0
996.0;0;945.0;917.0;1052.0;1078.0;1034.0
962.0;0;996.0;918.0;1279.0;1026.0;950.0
1019.0;901.0;1004.0;902.0;1011.0;917.0;941.0
940.0;0;1111.0;769.0;891.0;917.0;944.0
1085.0;0;1072.0;1040.0;861.0;1024.0;1026.0
801.0;1011.0;994.0;823.0;852.0;873.0;1041.0
1119.0;874.0;1056.0;889.0;1046.0;1065.0;868.0
931.0;1038.0;988.0;886.0;1040.0;1057.0;1031.0
1260.0;1103.0;825.0;932.0;906.0;1076.0;990.0
938.0;859.0;1029.0;993.0;1110.0;1008.0;993.0
1155.0;917.0;1007.0;927.0;1017.0;885.0;1006.0
872.0;903.0;1110.0;1053.0;995.0;1047.0;930.0
1028.0;775.0;1003.0;1019.0;959.0;725.0;1026.0
968.0;818.0;1002.0;811.0;1055.0;888.0;956.0
853.0;0;906.0;961.0;1174.0;1043.0;979.0
1118.0;1062.0;1064.0;1090.0;1056.0;1113.0;931.0
960.0;1041.0;1139.0;835.0;1071.0;952.0;1032.0
1089.0;0;1115.0;1121.0;945.0;944.0;1000.0
1154.0;0;1068.0;1002.0;838.0;1017.0;906.0
1116.0;0;965.0;846.0;727.0;1173.0;900.0
1026.0;1200.0;1148.0;1039.0;1021.0;910.0;984.0
1035.0;0;1184.0;1113.0;935.0;829.0;1272.0
1019.0;1080.0;964.0;960.0;1116.0;1168.0;985.0
1101.0;0;1042.0;1049.0;958.0;953.0;1124.0
1042.0;929.0;975.0;739.0;952.0;1140.0;1085.0
1045.0;859.0;1013.0;875.0;839.0;1072.0;997.0
964.0;0;1100.0;1159.0;960.0;1161.0;973.0
1057.0;1026.0;1041.0;967.0;1090.0;1010.0;1065.0
978.0;0;1140.0;796.0;942.0;791.0;1021.0
1007.0;929.0;1102.0;1133.0;1120.0;1028.0;827.0
1009.0;897.0;981.0;946.0;901.0;1066.0;906.0
898.0;1060.0;888.0;702.0;824.0;1083.0;919.0
1144.0;0;1174.0;961.0;1036.0;932.0;882.0
1088.0;0;1119.0;1037.0;1108.0;922.0;972.0
1046.0;947.0;993.0;1147.0;940.0;884.0;1036.0
1055.0;988.0;1092.0;798.0;1016.0;945.0;957.0
1084.0;932.0;1145.0;959.0;961.0;1027.0;869.0
911.0;1066.0;889.0;985.0;1029.0;1158.0;917.0
900.0;0;1008.0;1006.0;960.0;870.0;883.0
1025.0;938.0;933.0;884.0;1143.0;795.0;902.0
1045.0;1033.0;1065.0;1045.0;1174.0;1002.0;1015.0
1012.0;0;1027.0;970.0;1061.0;1048.0;1085.0
1101.0;880.0;1021.0;828.0;1073.0;998.0;1022.0
834.0;1212.0;937.0;759.0;855.0;990.0;932.0
908.0;1069.0;933.0;1033.0;1110.0;768.0;954.0
954.0;0;887.0;1118.0;1153.0;1115.0;997.0
1131.0;1007.0;1148.0;904.0;1108.0;888.0;1016.0
1267.0;0;930.0;886.0;873.0;1121.0;918.0
1063.0;901.0;978.0;1020.0;876.0;913.0;1085.0
1036.0;1023.0;1140.0;862.0;886.0;1207.0;1018.0
950.0;0;939.0;1092.0;858.0;953.0;967.0
795.0;893.0;1130.0;962.0;1258.0;925.0;980.0
989.0;1069.0;842.0;1014.0;1162.0;873.0;762.0
855.0;0;1061.0;848.0;919.0;963.0;999.0
815.0;1069.0;780.0;916.0;1161.0;877.0;910.0
886.0;0;910.0;1146.0;1087.0;1075.0;1002.0
1048.0;952.0;1016.0;1033.0;1063.0;961.0;1016.0
1041.0;1074.0;970.0;1004.0;1013.0;1036.0;1053.0
1095.0;970.0;937.0;900.0;1146.0;1013.0;1067.0
955.0;984.0;1152.0;980.0;875.0;866.0;1096.0
1030.0;972.0;909.0;980.0;904.0;995.0;1197.0
958.0;0;895.0;1000.0;849.0;931.0;1089.0
1210.0;0;1014.0;949.0;967.0;790.0;1005.0
1050.0;0;891.0;848.0;1022.0;1026.0;923.0
967.0;0;1009.0;1004.0;1260.0;1135.0;883.0
894.0;0;1110.0;854.0;807.0;1153.0;972.0
950.0;997.0;1026.0;1298.0;817.0;1075.0;1054.0
979.0;913.0;888.0;1273.0;1044.0;1157.0;897.0
1056.0;0;1137.0;814.0;1040.0;980.0;903.0
1124.0;0;989.0;955.0;884.0;891.0;715.0
977.0;992.0;1019.0;1178.0;978.0;1171.0;1027.0
1115.0;960.0;1011.0;768.0;933.0;1110.0;1009.0
885.0;961.0;906.0;910.0;911.0;884.0;904.0
1170.0;857.0;1079.0;882.0;1103.0;947.0;1035.0
851.0;1074.0;827.0;1050.0;1066.0;1052.0;1075.0
1097.0;945.0;787.0;1018.0;983.0;1008.0;1006.0
1092.0;0;880.0;951.0;1094.0;1324.0;924.0
1057.0;1135.0;1076.0;942.0;854.0;1080.0;922.0
904.0;1075.0;1000.0;988.0;1144.0;1037.0;1088.0
873.0;0;1008.0;931.0;929.0;1042.0;933.0
1115.0;0;1184.0;928.0;845.0;1117.0;943.0
986.0;1008.0;908.0;1230.0;927.0;892.0;1148.0
799.0;1009.0;838.0;973.0;1077.0;1102.0;934.0
1136.0;0;808.0;853.0;958.0;1006.0;1175.0
916.0;993.0;1051.0;1018.0;984.0;914.0;894.0
965.0;0;980.0;981.0;1222.0;975.0;1011.0
924.0;0;1067.0;1051.0;882.0;942.0;1183.0
1040.0;0;924.0;1072.0;1081.0;898.0;956.0
1144.0;0;897.0;937.0;983.0;1087.0;960.0
906.0;0;1076.0;768.0;940.0;967.0;1093.0
981.0;1068.0;975.0;812.0;889.0;1013.0;1000.0
1120.0;0;949.0;829.0;1100.0;1135.0;869.0
1002.0;1062.0;1053.0;1171.0;1029.0;1226.0;1020.0
1105.0;1107.0;936.0;1101.0;956.0;1091.0;1103.0
899.0;0;923.0;990.0;1178.0;1180.0;1013.0
1016.0;0;1075.0;971.0;999.0;738.0;906.0
1133.0;885.0;885.0;1032.0;961.0;969.0;1194.0
1033.0;1020.0;964.0;807.0;1255.0;1032.0;994.0
930.0;897.0;854.0;1184.0;1080.0;955.0;873.0
1072.0;0;1255.0;1050.0;1082.0;917.0;902.0
1078.0;1095.0;1008.0;815.0;984.0;904.0;1061.0
1104.0;912.0;821.0;1087.0;982.0;890.0;1058.0
1027.0;0;899.0;1008.0;938.0;1049.0;1161.0
1066.0;0;936.0;999.0;1018.0;1048.0;1036.0
1202.0;0;739.0;1083.0;934.0;1025.0;1004.0
987.0;905.0;1020.0;1059.0;911.0;1028.0;1038.0
908.0;1146.0;923.0;977.0;870.0;993.0;1136.0
1086.0;983.0;879.0;961.0;863.0;1126.0;1087.0
1200.0;1076.0;898.0;1060.0;865.0;1010.0;1077.0
976.0;0;957.0;1200.0;1051.0;1026.0;972.0
1010.0;983.0;778.0;1003.0;884.0;1020.0;1116.0
1070.0;1159.0;1034.0;939.0;973.0;945.0;1064.0
911.0;1043.0;802.0;794.0;1088.0;967.0;1126.0
991.0;813.0;1187.0;1009.0;1078.0;1001.0;892.0
943.0;0;977.0;1084.0;1053.0;996.0;1055.0
1040.0;747.0;1009.0;974.0;955.0;1097.0;884.0
1206.0;859.0;949.0;1043.0;1095.0;937.0;923.0
941.0;0;870.0;899.0;939.0;1022.0;1050.0
1022.0;0;1004.0;1005.0;820.0;1001.0;1034.0
960.0;960.0;885.0;899.0;1002.0;1004.0;967.0
987.0;1187.0;958.0;986.0;1023.0;1005.0;977.0
1101.0;0;892.0;1001.0;1028.0;1055.0;879.0
1080.0;943.0;928.0;975.0;1153.0;1020.0;1050.0
956.0;1038.0;1185.0;1064.0;848.0;950.0;1100.0
1065.0;1007.0;1096.0;1085.0;944.0;1074.0;1130.0
868.0;1073.0;1004.0;965.0;875.0;1108.0;1056.0
969.0;893.0;1029.0;1098.0;1053.0;1223.0;1004.0
1129.0;0;982.0;859.0;909.0;908.0;1051.0
934.0;0;1089.0;864.0;904.0;949.0;1111.0
1089.0;1071.0;999.0;1010.0;1127.0;884.0;804.0
998.0;0;1167.0;850.0;1023.0;981.0;866.0
908.0;888.0;842.0;997.0;971.0;1013.0;872.0
785.0;1003.0;977.0;943.0;1160.0;1031.0;1052.0
940.0;1120.0;956.0;907.0;1042.0;1018.0;1207.0
1106.0;1045.0;1014.0;1013.0;966.0;1163.0;1073.0
952.0;1021.0;1097.0;1042.0;926.0;900.0;896.0
1085.0;0;765.0;1112.0;967.0;1058.0;997.0
1054.0;0;1019.0;954.0;981.0;1042.0;971.0
922.0;0;1100.0;1090.0;1037.0;1008.0;840.0
1091.0;1075.0;1041.0;1105.0;921.0;1086.0;1006.0
799.0;0;957.0;1064.0;926.0;1007.0;931.0
1090.0;0;1046.0;1006.0;897.0;1023.0;1030.0
1116.0;0;896.0;1082.0;1085.0;1040.0;1140.0
919.0;0;1023.0;1021.0;1062.0;1023.0;992.0
980.0;0;1233.0;1087.0;1036.0;919.0;957.0
984.0;0;764.0;1031.0;1126.0;1022.0;1057.0
1068.0;918.0;1062.0;1041.0;857.0;1088.0;849.0
959.0;1027.0;1022.0;846.0;997.0;939.0;966.0
953.0;0;1161.0;1022.0;1073.0;1114.0;924.0
1140.0;799.0;924.0;1026.0;1030.0;1016.0;846.0
1148.0;1249.0;949.0;1013.0;717.0;968.0;1057.0
1072.0;1162.0;951.0;1057.0;1035.0;1049.0;1154.0
1154.0;890.0;932.0;1201.0;1010.0;995.0;1153.0
985.0;0;832.0;979.0;1021.0;985.0;899.0
1158.0;962.0;1103.0;988.0;1084.0;1084.0;1053.0
953.0;994.0;877.0;974.0;1037.0;1044.0;1086.0
1052.0;0;987.0;1068.0;1192.0;1109.0;796.0
966.0;1118.0;1047.0;1032.0;1073.0;827.0;974.0
839.0;883.0;955.0;1199.0;1078.0;1147.0;963.0
992.0;0;932.0;1010.0;1043.0;1037.0;1093.0
1037.0;1112.0;976.0;951.0;844.0;896.0;936.0
893.0;1060.0;938.0;918.0;1080.0;932.0;914.0
1038.0;1139.0;953.0;1043.0;971.0;997.0;1184.0
973.0;0;1036.0;1147.0;855.0;947.0;1102.0
1049.0;801.0;1105.0;996.0;1143.0;998.0;1015.0
1043.0;0;994.0;1024.0;767.0;1146.0;997.0
1017.0;935.0;1057.0;1066.0;1031.0;892.0;935.0
1181.0;0;1130.0;969.0;883.0;1139.0;987.0
1016.0;1030.0;1109.0;1038.0;993.0;892.0;785.0
910.0;1055.0;1130.0;991.0;973.0;946.0;883.0
1177.0;1019.0;1027.0;1112.0;943.0;934.0;994.0
1038.0;808.0;1044.0;946.0;886.0;749.0;879.0
953.0;1187.0;1170.0;1208.0;989.0;864.0;900.0
1016.0;967.0;1004.0;933.0;988.0;988.0;1085.0
911.0;0;1180.0;944.0;1122.0;952.0;913.0
955.0;1124.0;1151.0;724.0;1016.0;900.0;1105.0
967.0;0;1023.0;1150.0;1112.0;1049.0;1026.0
1093.0;0;1035.0;979.0;999.0;1110.0;953.0
925.0;0;1058.0;877.0;962.0;1078.0;1074.0
909.0;889.0;1095.0;979.0;1020.0;1015.0;1165.0
978.0;0;1105.0;1001.0;967.0;950.0;1106.0
838.0;961.0;1003.0;1039.0;932.0;880.0;1002.0
1055.0;1091.0;966.0;826.0;911.0;1133.0;1076.0
927.0;0;928.0;925.0;1081.0;1086.0;993.0
1090.0;0;1025.0;1099.0;905.0;1109.0;1194.0
939.0;847.0;891.0;903.0;933.0;891.0;1133.0
983.0;0;1050.0;1014.0;951.0;1133.0;996.0
913.0;0;831.0;1212.0;972.0;933.0;862.0
1040.0;0;978.0;1052.0;930.0;1066.0;836.0
972.0;0;867.0;1046.0;988.0;988.0;1058.0
924.0;1025.0;973.0;988.0;947.0;1043.0;1221.0
983.0;0;932.0;1021.0;1051.0;994.0;1047.0
1171.0;0;1092.0;1066.0;1040.0;1069.0;1173.0
1169.0;0;938.0;1131.0;970.0;894.0;1022.0
1126.0;0;918.0;920.0;1030.0;932.0;1024.0
1055.0;1064.0;946.0;1093.0;945.0;1052.0;1053.0
1004.0;1112.0;1106.0;998.0;1148.0;992.0;1027.0
1035.0;0;958.0;864.0;1053.0;1045.0;989.0
947.0;0;897.0;1063.0;972.0;862.0;846.0
940.0;1018.0;1173.0;922.0;1058.0;917.0;1181.0
966.0;995.0;995.0;1102.0;1018.0;1040.0;1208.0
1069.0;1088.0;1064.0;1134.0;1118.0;984.0;980.0
904.0;0;1052.0;1029.0;936.0;881.0;1051.0
1096.0;0;1132.0;1047.0;1015.0;935.0;1132.0
1088.0;1050.0;744.0;945.0;1145.0;1047.0;963.0
1086.0;0;768.0;925.0;891.0;951.0;827.0
942.0;1091.0;847.0;975.0;1096.0;946.0;878.0
873.0;0;1050.0;993.0;921.0;1024.0;1074.0
1135.0;0;1124.0;1100.0;1004.0;1023.0;1052.0
1079.0;1048.0;883.0;1107.0;984.0;898.0;878.0
1007.0;742.0;1146.0;1103.0;1063.0;972.0;670.0
1012.0;980.0;1129.0;975.0;997.0;987.0;941.0
1018.0;0;941.0;1021.0;1060.0;992.0;946.0
959.0;971.0;1143.0;957.0;980.0;903.0;1006.0
1050.0;1050.0;993.0;967.0;986.0;1019.0;1037.0
971.0;0;961.0;888.0;1274.0;962.0;949.0
862.0;933.0;953.0;873.0;843.0;910.0;933.0
1032.0;1173.0;996.0;1013.0;1084.0;1116.0;874.0
1010.0;948.0;942.0;1009.0;897.0;998.0;1078.0
1084.0;1034.0;1040.0;935.0;918.0;981.0;897.0
995.0;0;903.0;1064.0;1101.0;1037.0;974.0
948.0;0;1039.0;850.0;931.0;1202.0;975.0
984.0;0;809.0;1055.0;1120.0;976.0;1005.0
1121.0;0;1052.0;1042.0;1052.0;1032.0;894.0
1146.0;1013.0;1008.0;1030.0;1180.0;1017.0;1010.0
917.0;0;1028.0;897.0;912.0;948.0;1023.0
1051.0;1107.0;899.0;1013.0;905.0;849.0;1112.0
1044.0;1114.0;869.0;976.0;978.0;1028.0;867.0
914.0;0;954.0;1104.0;935.0;906.0;1043.0
1048.0;928.0;1196.0;1044.0;1106.0;1002.0;839.0
996.0;0;824.0;1007.0;994.0;983.0;1082.0
963.0;839.0;1028.0;1053.0;1010.0;909.0;1050.0
1094.0;0;1212.0;1082.0;976.0;1023.0;1028.0
908.0;0;816.0;946.0;979.0;1137.0;1065.0
1043.0;0;868.0;1115.0;1046.0;937.0;1080.0
938.0;918.0;1031.0;1242.0;926.0;1022.0;1060.0
1047.0;1211.0;1211.0;995.0;1104.0;998.0;1016.0
1145.0;975.0;1011.0;1040.0;1055.0;1053.0;1053.0
918.0;0;788.0;1072.0;855.0;1010.0;966.0
961.0;1123.0;1218.0;1252.0;905.0;962.0;922.0
833.0;0;1060.0;1076.0;1080.0;848.0;1066.0
955.0;0;1083.0;1004.0;859.0;990.0;1150.0
1035.0;1094.0;1016.0;1017.0;991.0;979.0;1114.0
849.0;784.0;1005.0;1070.0;841.0;882.0;986.0
1012.0;0;787.0;966.0;969.0;1251.0;1034.0
864.0;0;1100.0;865.0;899.0;1043.0;931.0
903.0;0;1066.0;996.0;1045.0;993.0;1029.0
1181.0;0;1153.0;945.0;930.0;972.0;1053.0
1030.0;998.0;1164.0;958.0;996.0;1032.0;837.0
1003.0;1093.0;965.0;908.0;1069.0;1029.0;914.0
1234.0;1174.0;897.0;1080.0;1010.0;1097.0;1021.0
1148.0;1005.0;919.0;898.0;1155.0;1119.0;1035.0
1044.0;1080.0;1150.0;945.0;953.0;872.0;753.0
937.0;0;866.0;932.0;949.0;936.0;906.0
1021.0;1091.0;922.0;991.0;1102.0;849.0;935.0
951.0;1121.0;956.0;889.0;931.0;1001.0;1008.0
1059.0;920.0;931.0;944.0;1018.0;1043.0;1116.0
863.0;982.0;1088.0;1182.0;909.0;1193.0;919.0
1093.0;825.0;1030.0;784.0;953.0;1164.0;1076.0
1056.0;0;852.0;1156.0;1162.0;865.0;866.0
883.0;945.0;929.0;889.0;946.0;997.0;866.0
1016.0;0;1082.0;915.0;1082.0;960.0;1192.0
1159.0;882.0;901.0;1013.0;987.0;1030.0;991.0
1009.0;1016.0;1097.0;1086.0;977.0;1001.0;1037.0
1058.0;929.0;1133.0;1107.0;933.0;1130.0;1022.0
962.0;0;1009.0;1059.0;994.0;1059.0;1136.0
1063.0;874.0;937.0;892.0;1100.0;924.0;834.0
1052.0;0;1139.0;1095.0;1010.0;846.0;1052.0
1177.0;0;1056.0;1040.0;856.0;922.0;1110.0
884.0;0;1038.0;1077.0;909.0;971.0;1014.0
976.0;877.0;837.0;998.0;950.0;964.0;953.0
1022.0;1105.0;1066.0;1005.0;854.0;1022.0;1019.0
1117.0;854.0;934.0;962.0;915.0;939.0;927.0
1096.0;1141.0;999.0;1104.0;981.0;1065.0;900.0
1090.0;1040.0;1076.0;862.0;981.0;995.0;1002.0
975.0;1022.0;1162.0;1098.0;942.0;1020.0;837.0
1017.0;1273.0;1037.0;1110.0;946.0;1030.0;1060.0
947.0;994.0;999.0;789.0;732.0;1062.0;956.0
966.0;0;844.0;1014.0;1008.0;1160.0;883.0
1015.0;0;1131.0;999.0;1032.0;1086.0;1161.0
1037.0;887.0;1039.0;1087.0;984.0;1117.0;1033.0
1040.0;934.0;933.0;1040.0;1017.0;906.0;1068.0
894.0;0;926.0;770.0;1199.0;1044.0;982.0
1126.0;956.0;1071.0;1037.0;983.0;1019.0;847.0
979.0;1154.0;1086.0;888.0;1228.0;860.0;974.0
1047.0;0;982.0;889.0;1071.0;1019.0;983.0
819.0;969.0;1032.0;1104.0;1070.0;989.0;934.0
1014.0;1053.0;1040.0;1022.0;1126.0;886.0;1010.0
969.0;912.0;954.0;952.0;1108.0;1213.0;881.0
993.0;0;911.0;964.0;1106.0;990.0;1037.0
962.0;1011.0;882.0;1030.0;981.0;1046.0;1043.0
990.0;938.0;881.0;929.0;1082.0;941.0;1001.0
964.0;0;1036.0;957.0;965.0;965.0;913.0
794.0;0;971.0;993.0;1074.0;1089.0;1032.0
1009.0;0;871.0;917.0;1107.0;958.0;1050.0
882.0;0;1092.0;1013.0;1167.0;997.0;1004.0
1086.0;0;1080.0;1090.0;1002.0;1161.0;1101.0
1109.0;0;1011.0;1072.0;883.0;992.0;1098.0
713.0;864.0;1040.0;885.0;948.0;1037.0;997.0
989.0;0;901.0;1060.0;946.0;817.0;971.0
1177.0;0;883.0;1029.0;928.0;766.0;1010.0
942.0;1038.0;783.0;1048.0;1020.0;1036.0;803.0
1157.0;1057.0;1182.0;888.0;1047.0;1035.0;987.0
968.0;0;1134.0;1055.0;1080.0;1042.0;1005.0
871.0;0;1081.0;992.0;1258.0;1034.0;911.0
1075.0;1010.0;1025.0;1005.0;1118.0;1002.0;976.0
973.0;0;1014.0;1142.0;1113.0;1122.0;1088.0
1032.0;858.0;1266.0;945.0;1080.0;1011.0;1123.0
1017.0;0;971.0;1019.0;944.0;892.0;990.0
1056.0;1082.0;1100.0;1100.0;984.0;1156.0;1108.0
926.0;0;1111.0;1142.0;824.0;1071.0;993.0
1186.0;968.0;1092.0;1007.0;1007.0;925.0;1048.0
1089.0;945.0;991.0;1088.0;942.0;958.0;990.0
891.0;0;823.0;916.0;1005.0;1108.0;858.0
1135.0;0;1033.0;1060.0;848.0;1038.0;788.0
975.0;1137.0;1024.0;860.0;948.0;980.0;1045.0
985.0;998.0;955.0;922.0;1098.0;986.0;1008.0
1032.0;1021.0;1094.0;943.0;937.0;879.0;1097.0
853.0;928.0;994.0;1091.0;1030.0;1096.0;858.0
1137.0;1056.0;1054.0;1122.0;1071.0;935.0;1150.0
1002.0;1036.0;1076.0;985.0;1013.0;1017.0;971.0
1076.0;1147.0;1090.0;1099.0;1084.0;946.0;994.0
992.0;0;953.0;1069.0;948.0;1277.0;877.0
974.0;1023.0;1123.0;1066.0;1051.0;958.0;986.0
934.0;0;870.0;1018.0;955.0;1068.0;956.0
764.0;837.0;841.0;1014.0;1266.0;1128.0;1061.0
845.0;1073.0;956.0;1041.0;1149.0;845.0;1188.0
1036.0;0;1011.0;890.0;909.0;1153.0;926.0
809.0;1021.0;986.0;1003.0;961.0;989.0;1037.0
854.0;0;866.0;1114.0;1035.0;1016.0;1106.0
1024.0;0;1084.0;857.0;896.0;1091.0;1090.0
1148.0;1027.0;883.0;1100.0;899.0;1025.0;1049.0
840.0;0;991.0;1039.0;1052.0;1118.0;1082.0
866.0;999.0;936.0;1109.0;1025.0;1114.0;1011.0
993.0;1022.0;995.0;1008.0;1058.0;1018.0;950.0
1002.0;1101.0;814.0;1081.0;961.0;1156.0;1108.0
951.0;993.0;882.0;954.0;859.0;1142.0;991.0
987.0;0;908.0;1041.0;1012.0;1120.0;951.0
1088.0;990.0;943.0;1022.0;1075.0;941.0;1095.0
976.0;916.0;942.0;1019.0;962.0;1088.0;1028.0
1008.0;0;1060.0;1041.0;1102.0;1042.0;959.0
936.0;1005.0;989.0;990.0;1285.0;859.0;917.0
1216.0;0;1039.0;1129.0;877.0;1177.0;883.0
948.0;929.0;957.0;1043.0;1171.0;1245.0;957.0
1170.0;934.0;872.0;944.0;962.0;911.0;866.0
925.0;0;915.0;1182.0;956.0;1206.0;884.0
769.0;897.0;1009.0;999.0;1052.0;1139.0;1073.0
946.0;937.0;815.0;1013.0;1085.0;1108.0;898.0
993.0;0;975.0;1007.0;1263.0;945.0;1107.0
1059.0;0;1020.0;1020.0;926.0;875.0;1161.0
920.0;890.0;1012.0;930.0;891.0;941.0;943.0
889.0;983.0;1038.0;829.0;995.0;989.0;944.0
1013.0;1008.0;930.0;899.0;1118.0;812.0;1151.0
1035.0;0;904.0;735.0;1066.0;1014.0;1018.0
976.0;973.0;997.0;1031.0;1056.0;973.0;1033.0
981.0;0;912.0;1052.0;1142.0;971.0;1111.0
911.0;838.0;897.0;1133.0;791.0;1039.0;950.0
880.0;0;915.0;684.0;1049.0;876.0;907.0
845.0;1125.0;1123.0;921.0;1001.0;1107.0;927.0
1148.0;995.0;1016.0;929.0;825.0;1131.0;811.0
1136.0;1077.0;1064.0;986.0;834.0;1106.0;880.0
1106.0;1135.0;1222.0;1096.0;1025.0;982.0;1202.0
974.0;0;1003.0;1040.0;1150.0;1142.0;916.0
921.0;0;1055.0;812.0;722.0;1045.0;946.0
851.0;1143.0;935.0;896.0;810.0;990.0;939.0
1081.0;888.0;1033.0;860.0;944.0;926.0;986.0
1066.0;1093.0;1063.0;946.0;834.0;1003.0;1059.0
929.0;0;1060.0;1098.0;908.0;1026.0;935.0
980.0;0;951.0;1007.0;870.0;948.0;1064.0
949.0;1079.0;969.0;1041.0;790.0;790.0;1134.0
932.0;1039.0;1063.0;1003.0;1000.0;1042.0;994.0
1000.0;1051.0;895.0;1005.0;1038.0;935.0;894.0
1141.0;1079.0;1102.0;895.0;911.0;852.0;1149.0
1022.0;0;846.0;1061.0;1095.0;998.0;1104.0
1022.0;847.0;985.0;970.0;843.0;1054.0;1139.0
917.0;1118.0;997.0;1219.0;909.0;986.0;861.0
949.0;0;743.0;895.0;884.0;1148.0;1098.0
912.0;0;1034.0;958.0;885.0;935.0;933.0
1028.0;951.0;919.0;994.0;1103.0;988.0;1018.0
1021.0;1017.0;1025.0;905.0;793.0;1015.0;994.0
988.0;0;834.0;1192.0;1172.0;1043.0;1075.0
